DATA,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,codice_mancante_1,151360003,151390001,151450001,151460000,D151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,D151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041,PO1200200800T0,7-S2,12,28,13(19),7-S19,7-S20,7(9),11(15),6(8),PO1202602103T0,12(17),10 (14),13,15 (22),1,9(12),154900021,154900019,PO1203600300T0,PI097016101,18(2bis),11,PC097020003,6,4(6),4 bis,8(10),PO1207000900T0,PO1207002201T0,10,PO1207502002T0,8,63,PC097039001,PC097039003,18,151140006,30,5,PO1209000902T0,PO1209000903T0,16(23),16,5 bis,20-S3,PC097048001,151460036,151460040,151460290,151460413,151460477,151461435,151461120,151461313,151461379,151461534,PI097049101,151490084,PO1210601101T0,PO1210601504T0,1 (2),19(3bis),20-S2,14(21),PC097061011,4-S22,3(5),17(1bis),4-S7,981900003,PO1211800500T0,PO1212000200T0,62,9,2(3),PC15227001,PC09788001,152370002
2000-08-01,121.75999999999999,,131.92999999999998,134.59,145.7,,,,131.70999999999998,,93.7,94.6,,,,131.13,36.239999999999995,96.98,106.69,,44.4,90.06,,,99.39,,,100.05,36.85,,149.23000000000002,,,,,45.550000000000004,41.040000000000006,,119.5,24.8,60.35,58.13,60.0,,106.07,76.98,110.48,,,,,,,120.35,,121.53999999999999,121.68,,,,,,128.99,,93.69,132.44,,27.09,,,137.86,,,,,30.36,,66.5,,,,59.06999999999999,,108.05,,159.4,159.5,,,,138.16,,,69.23,35.35,131.21,31.659999999999997,133.63,133.34,131.29,,,,,,60.3,61.239999999999995,,,,,81.03999999999999,,,,,,,,,,39.8,138.53,103.0,,,,,,,,,69.49,50.800000000000004,,,,,,134.32999999999998,127.48,,132.19,,106.88,,,,,103.29,97.10000000000001,61.25,44.150000000000006,53.3,93.28999999999999,90.16,,,67.75999999999999,38.59,,,,,34.19,91.74000000000001,91.34,100.68,91.07000000000001,,,,,,58.3,,110.11,,91.38,,52.35,65.75,59.24999999999999,,,,,,111.82,97.59,72.8,,104.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,121.16,132.37,131.63,133.79,145.3,98.05,101.3,103.89999999999999,131.91,131.61,93.0,93.9,156.36999999999998,75.1,157.13,131.33,36.44,96.38000000000001,107.03999999999999,107.98,44.3,90.25999999999999,122.7,111.18999999999998,98.59,102.36,101.39,99.45,36.85,209.75,148.82999999999998,169.82999999999998,188.03,84.36,102.4,45.85,41.14,108.39,119.1,24.900000000000002,60.150000000000006,58.330000000000005,60.1,110.93,107.57,76.78,110.08,128.88,132.43,123.99999999999999,94.1,94.35,95.85,121.0,122.8,122.03999999999999,121.48,101.83,121.03,88.02,114.27,,128.79,136.16000000000003,94.14000000000001,132.24,130.97,27.29,173.99,172.25,137.36,121.3,134.39,124.11000000000001,93.69,30.61,128.39,66.3,113.50000000000001,87.8,113.22,59.06999999999999,98.31,107.75,88.64,159.2,159.2,79.5,112.4,114.01,138.41,83.32000000000001,86.7,69.23,35.35,131.31,31.759999999999998,133.83,133.74,131.69,125.8,88.54,134.99,98.8,98.7,60.2,60.94,157.86,108.67,94.5,97.06,80.89,135.4,,,,156.88000000000002,156.88000000000002,99.03999999999999,97.0,86.52000000000001,40.0,138.53,103.0,101.68,99.81000000000002,135.6,92.69,77.1,125.87,,,69.19,50.7,107.7,102.3,112.66,117.66,151.0,134.23,127.28,140.15,131.99,126.50000000000001,106.88,98.16,108.2,122.78999999999999,171.71,102.59,96.60000000000001,61.15,44.150000000000006,53.4,93.49,89.41,94.8,84.3,67.36,38.59,133.73,104.4,107.36,140.38,34.19,92.19,91.78999999999999,101.18,91.57000000000001,,123.72,,158.6,130.06,58.0,168.5,109.71,134.23000000000002,91.28,146.47,52.5,65.55,58.99999999999999,133.42,159.2,162.3,96.98000000000002,116.01000000000002,111.32,97.19000000000001,72.6,154.19,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,121.36,131.37,131.32999999999998,133.39,145.0,97.85,101.2,103.64999999999999,132.01,130.81,92.7,93.6,155.76999999999998,75.1,156.88,130.43,36.44,96.18,106.83999999999999,107.78,44.7,90.25999999999999,123.0,111.38999999999999,98.49,102.06,100.99,99.25,37.05,209.64999999999998,148.73000000000002,169.52999999999997,187.63,84.16,101.9,45.95,41.74,109.39,118.4,26.400000000000002,60.150000000000006,58.730000000000004,60.8,110.63000000000001,107.27,76.78,109.68,128.88,132.43,124.1,93.3,94.35,95.85,121.35,122.8,122.24,121.18,102.03,121.23,87.92,114.17,,128.69,135.76000000000002,94.04,131.84,130.47,27.189999999999998,173.74,171.25,135.56,121.1,134.48999999999998,123.91000000000001,93.99,31.06,128.09,65.7,112.00000000000001,87.5,111.62,59.06999999999999,98.51,107.35,88.53999999999999,159.0,159.0,79.2,112.7,114.21000000000001,138.21,82.92,86.4,69.43,36.65,131.01000000000002,31.759999999999998,133.43,133.29,131.09,125.0,88.34,133.69,98.6,98.6,60.3,61.239999999999995,157.56,108.27,94.3,96.46000000000001,81.14,135.0,,,,156.48000000000002,156.63000000000002,98.63999999999999,97.1,85.62,39.8,137.73,101.9,101.68,99.51000000000002,134.4,92.39,76.7,125.37,,,69.09,50.7,107.8,102.3,112.86,118.06,150.5,133.78,126.78,139.85,131.89000000000001,125.10000000000001,106.78,98.36,108.5,122.68999999999998,171.61,102.39,96.4,61.25,44.150000000000006,53.4,93.69,89.41,94.2,84.5,67.66,41.790000000000006,133.33,105.0,106.76,140.38,34.29,92.49000000000001,91.78999999999999,101.28,91.57000000000001,95.89999999999999,123.41999999999999,,159.0,129.95999999999998,58.3,168.6,109.41,133.98000000000002,91.48,146.27,52.650000000000006,65.64999999999999,59.099999999999994,133.61999999999998,159.5,162.3,96.68,115.91000000000001,111.22,96.79,72.6,153.98999999999998,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,121.46,130.87,131.82999999999998,134.49,145.0,98.15,101.7,103.8,133.41,130.61,93.10000000000001,94.0,156.57,75.19999999999999,157.48000000000002,130.13,,96.58,107.03999999999999,108.18,,90.36,123.0,109.98999999999998,98.69,102.06,101.39,99.35,,210.75,149.48000000000002,169.63,188.63,85.16,101.10000000000001,,,109.49,119.0,,,,,110.93,107.27,,110.48,128.68,132.33,123.89999999999999,94.5,94.45,95.85,121.8,123.15,122.74,121.78,103.73,121.43,88.02,114.37,,129.09,135.86,93.94,132.14000000000001,130.57,,177.04000000000002,172.15,135.16,121.69999999999999,134.89,123.71000000000001,93.99,,127.69,,111.20000000000002,88.10000000000001,109.87,,98.61,107.55,89.14,160.4,160.0,79.4,112.5,113.91000000000001,138.01,83.42,86.9,,,131.01000000000002,,133.23,132.09,130.94,126.15,88.74000000000001,133.79000000000002,99.0,99.0,,,159.26000000000002,108.87,94.5,96.06,,134.5,,,,156.03,156.28,98.33999999999999,97.6,86.02000000000001,,137.63,101.8,101.28,99.21000000000001,135.4,92.69,76.7,125.17,,,,,108.5,102.3,112.66,117.46,150.1,134.28,126.98,139.75,131.89000000000001,123.80000000000001,106.78,98.16,108.6,122.68999999999998,175.51000000000002,102.59,96.60000000000001,,,,94.49,90.41,94.2,84.8,,,133.03,105.6,107.36,140.28,,92.99000000000001,92.28999999999999,102.38,92.17,96.1,124.11999999999999,,159.0,133.95999999999998,,169.1,109.71,134.98000000000002,,150.67000000000002,,,,134.22,160.4,162.9,96.38000000000001,116.71000000000001,111.32,97.09,,154.89,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,121.16,,,,,,,,134.11,130.31,,,157.47,,158.68,,36.14,,107.83999999999999,109.08000000000001,44.6,90.75999999999999,122.5,109.68999999999998,,,,,36.75,210.95,153.23000000000002,170.32999999999998,191.42999999999998,84.75999999999999,101.5,45.75,41.34,108.89,,25.900000000000002,59.95,58.580000000000005,60.7,112.43,107.57,76.18,,129.88,133.33,124.79999999999998,95.3,95.25,96.64999999999999,122.5,124.6,123.44,121.63,104.93,122.63,87.72,115.77,,,,94.74000000000001,,,27.189999999999998,178.84,173.25,,,135.09,124.11000000000001,95.69,30.759999999999998,128.69,65.8,110.30000000000001,,109.42,58.97,98.91,,,,,79.3,115.9,116.81,141.01,83.02000000000001,86.7,69.43,36.15,,31.61,,,,125.5,88.54,136.19,99.0,99.0,60.3,61.239999999999995,159.66000000000003,109.97,,97.36000000000001,79.24,136.6,,,,157.88000000000002,158.03,99.44,98.0,86.42,39.5,,,101.93,99.81000000000002,135.8,92.49,,126.07000000000001,,,68.99,50.6,108.0,102.5,112.46,117.16,151.3,,,142.25,,,,98.66,108.7,124.28999999999999,180.31,,96.5,61.25,43.95,53.3,94.09,89.61,94.4,84.9,67.16,40.290000000000006,,105.3,108.76,141.08,33.89,93.59,93.59,103.38,93.07000000000001,95.89999999999999,,,160.3,136.26,58.3,170.39999999999998,109.61,134.98000000000002,90.88,153.37,52.550000000000004,65.55,59.199999999999996,,,,97.08000000000001,119.41000000000001,,,72.7,157.79,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,120.86,131.17000000000002,132.23,135.69,146.0,97.85,101.3,103.5,134.91,132.20999999999998,93.0,94.0,157.76999999999998,74.8,161.08,129.23,36.339999999999996,96.48,108.03999999999999,109.48,44.4,92.06,123.5,109.38999999999999,98.49,102.06,101.19,99.25,36.85,210.54999999999998,154.32999999999998,170.63,192.42999999999998,84.86,101.10000000000001,45.35,41.540000000000006,108.09,118.5,25.5,60.150000000000006,58.230000000000004,60.2,112.83000000000001,105.57,75.98,110.08,130.38,133.83,125.79999999999998,96.1,95.75,97.14999999999999,123.2,124.3,123.83999999999999,121.48,104.73,122.63,87.42,115.97,,128.69,135.36,95.54,131.84,129.97,27.189999999999998,178.44,173.45,134.56,121.5,135.59,125.31000000000002,96.69,30.759999999999998,129.09,65.6,110.9,87.9,108.82000000000001,59.06999999999999,99.11,107.35,89.03999999999999,161.3,161.3,79.7,118.4,118.81,141.71,83.22,87.0,69.73,36.15,130.11,31.959999999999997,132.13,132.09,130.09,125.2,88.34,136.99,99.1,99.0,60.4,61.13999999999999,159.56,109.87,94.2,97.76,80.14,136.79999999999998,,,,157.98000000000002,158.08,99.74,99.19999999999999,86.52000000000001,39.3,137.13,101.7,102.48,100.41000000000001,136.5,92.29,76.6,126.87,,,69.09,52.0,108.5,102.3,113.16,117.66,151.1,133.78,127.28,141.95,132.39000000000001,123.30000000000001,106.48,98.86,108.8,124.38999999999999,180.01000000000002,102.29,96.4,61.25,44.25,53.8,93.39,89.81,94.5,84.9,66.86,39.89,132.73,105.5,108.56,141.38,33.89,93.19,93.99,103.18,93.37,96.0,124.02,,161.5,136.06,57.8,171.6,109.50999999999999,134.78,90.88,153.17000000000002,52.45,65.85,59.3,135.32,160.7,164.5,96.78000000000002,119.61000000000001,111.11999999999999,96.99000000000001,72.7,158.69,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,120.75999999999999,,132.23,135.29,146.0,98.05,101.6,103.6,135.91,132.70999999999998,92.9,93.8,158.36999999999998,74.9,161.98000000000002,128.73,36.239999999999995,96.18,108.24,109.78,44.3,92.56,123.5,109.38999999999999,98.09,101.96000000000001,101.19,99.05,36.55,210.35,155.53,171.23,193.92999999999998,85.16,101.0,45.650000000000006,41.24,107.89,118.2,25.1,60.050000000000004,58.13,60.0,114.43,105.57,75.98,109.68,130.88,134.33,126.19999999999999,96.3,96.55,97.55,122.8,125.2,124.13999999999999,121.18,104.83,122.53,87.22,116.27,,128.19,135.06,95.84,131.64000000000001,130.37,,178.44,174.85000000000002,134.16,121.39999999999999,135.89,125.51000000000002,97.89,30.56,129.29,65.5,110.9,87.7,108.42,59.06999999999999,102.81,106.94999999999999,88.64,161.3,161.5,79.8,118.80000000000001,119.21000000000001,142.81,83.12,86.7,69.73,36.050000000000004,129.71,31.86,131.73,131.59,129.79,125.7,88.34,138.69,98.9,98.9,60.5,61.239999999999995,159.36,110.07,94.1,98.16000000000001,79.94,136.6,,,,157.68,158.03,100.03999999999999,99.19999999999999,86.22,39.5,136.73,101.5,102.58,100.61000000000001,136.8,92.09,76.1,126.47,,,68.89,51.800000000000004,108.3,102.5,112.86,117.46,150.9,133.48,127.08000000000001,141.65,131.99,122.9,106.48,98.36,108.8,125.58999999999999,180.91000000000003,102.09,96.30000000000001,61.35,44.25,53.3,93.09,89.50999999999999,94.2,84.6,66.36,39.59,132.83,105.2,108.46000000000001,141.38,34.29,93.49000000000001,94.19,103.48,93.17,95.69999999999999,124.02,,162.2,135.76,57.6,172.89999999999998,109.30999999999999,134.88,90.68,152.07,52.25,65.85,0.0,135.72,160.5,164.5,96.68,122.71000000000001,110.92,96.64,72.7,159.79,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,121.06,130.47,132.23,135.09,145.8,97.65,101.6,103.39999999999999,137.11,132.91,92.9,93.8,160.57,74.9,161.98000000000002,128.33,36.239999999999995,96.38000000000001,108.33999999999999,109.78,44.1,92.75999999999999,123.2,109.18999999999998,98.09,101.96000000000001,100.99,98.85,36.650000000000006,210.25,156.03,171.63,194.23,84.96,100.80000000000001,45.550000000000004,41.040000000000006,107.89,117.9,25.5,59.95,58.03,60.3,114.03,105.07,75.88000000000001,109.28,131.28,134.73,126.89999999999999,96.5,96.25,97.64999999999999,123.0,124.6,124.44,121.48,104.03,122.33,87.42,116.37,,128.19,134.96,96.04,131.54,130.37,27.189999999999998,177.64,174.45,133.76000000000002,121.3,135.89,125.61000000000001,98.78999999999999,30.36,129.19,65.3,110.65,87.5,107.72,58.669999999999995,103.41,107.25,88.64,160.9,161.0,79.7,120.2,122.21000000000001,143.71,82.92,86.5,69.53,36.15,129.46,31.759999999999998,131.28,131.14000000000001,128.44,126.4,88.14,139.99,98.8,98.8,60.3,61.239999999999995,159.86,109.87,94.0,98.56,79.83999999999999,136.2,,,,157.83,157.98000000000002,100.44,99.39999999999999,85.82000000000001,40.7,136.42999999999998,101.4,102.68,100.61000000000001,136.8,91.89,75.89999999999999,126.57000000000001,,,68.89,51.7,108.0,102.1,112.56,117.16,150.7,133.28,126.78,142.75,131.99,122.80000000000001,106.38,97.96,108.7,126.18999999999998,179.71,101.99000000000001,96.7,61.15,44.150000000000006,53.0,92.78999999999999,89.21,94.0,84.5,,39.790000000000006,132.73,104.8,107.76,141.58,34.39,94.69,94.49,103.28,93.87,95.5,123.82,,162.3,135.16,57.5,173.2,109.30999999999999,134.88,90.68,150.87,52.050000000000004,65.64999999999999,0.0,135.82,160.7,164.6,96.28000000000002,123.51000000000002,110.92,96.79,72.5,160.09,104.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,120.86,129.87,132.82999999999998,135.49,146.4,98.05,101.6,103.6,138.20999999999998,132.91,93.10000000000001,94.0,160.17,74.9,162.28,128.23,36.14,96.68,108.74,109.98,44.0,93.06,123.2,109.18999999999998,98.39,101.76,101.09,99.25,36.650000000000006,210.54999999999998,156.73000000000002,171.82999999999998,195.03,84.56,101.30000000000001,45.550000000000004,41.24,107.99,117.7,25.3,59.75,57.63,60.0,115.43,104.86999999999999,75.88000000000001,109.68,131.88,135.23,127.19999999999999,96.69999999999999,96.55,97.94999999999999,123.4,125.4,124.83999999999999,121.08,103.53,122.13,87.42,116.27,,127.99000000000001,134.66000000000003,96.24000000000001,131.44,129.97,27.189999999999998,178.04000000000002,174.15,133.26000000000002,121.1,136.29,126.31000000000002,99.89,30.36,129.79,65.2,110.30000000000001,87.60000000000001,107.22,58.769999999999996,103.31,107.35,88.64,162.0,162.3,79.4,120.9,122.81,144.61,83.02000000000001,86.5,69.43,35.95,129.21,31.759999999999998,130.93,130.79,129.04,126.7,88.24000000000001,140.99,98.8,98.7,60.7,61.13999999999999,160.06,110.17,94.1,99.06,79.83999999999999,136.6,,,,158.08,157.88000000000002,100.63999999999999,99.6,86.02000000000001,40.9,134.03,101.4,102.98,101.01000000000002,137.2,91.89,75.8,126.67,,,68.69,51.6,107.5,101.3,112.36,115.46,150.5,133.13,126.98,142.45,131.79,122.4,106.38,97.75999999999999,108.6,126.38999999999999,180.11,102.19,96.7,61.15,44.150000000000006,53.4,92.69,89.21,93.9,84.2,,39.39,132.33,105.0,107.16000000000001,141.78,34.29,94.99000000000001,94.49,103.58000000000001,94.17,95.5,123.72,,163.8,135.26,57.4,172.89999999999998,109.50999999999999,134.68,90.78,151.07,51.75,65.55,0.0,136.22,160.8,164.8,95.98000000000002,124.11000000000001,111.42,97.19000000000001,72.3,160.79,103.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,120.96,129.47,132.42999999999998,134.99,146.8,98.05,101.39999999999999,103.6,138.91,133.20999999999998,93.4,94.2,159.86999999999998,74.9,162.58,127.93,36.339999999999996,96.68,108.94,109.68,43.8,93.36,123.0,109.38999999999999,98.49,101.96000000000001,101.29,99.25,36.650000000000006,210.25,157.03,172.23,195.23,85.06,101.30000000000001,45.45,41.34,108.49,118.4,25.5,59.75,58.13,60.4,115.63000000000001,104.57,75.88000000000001,109.88000000000001,132.28,135.83,127.49999999999999,96.89999999999999,96.75,98.35,124.5,125.7,125.03999999999999,121.28,103.33,122.03,87.22,116.47,,128.39000000000001,134.86,96.54,131.24,130.07,27.29,177.39,175.15,133.56,121.3,136.48999999999998,126.71000000000001,100.69,30.259999999999998,130.39,65.6,110.4,87.7,107.02,58.47,103.31,107.35,88.83999999999999,161.8,162.0,79.8,121.2,123.21000000000001,145.31,83.22,86.7,69.23,36.050000000000004,129.01000000000002,31.759999999999998,130.73,130.59,128.44,126.4,88.54,139.99,99.0,99.0,60.8,60.94,160.56,110.57,94.5,100.26,79.94,137.2,,155.1,,157.68,157.78,101.63999999999999,100.1,85.82000000000001,40.9,134.03,101.8,103.48,101.81000000000002,137.7,92.39,76.3,126.87,,102.51,68.69,51.7,107.2,100.89999999999999,112.36,115.66,150.4,133.38,126.88000000000001,142.45,131.49,123.20000000000002,106.58,97.56,108.5,126.38999999999999,179.41000000000003,102.49000000000001,96.80000000000001,61.25,44.050000000000004,53.6,93.19,89.41,94.2,84.5,66.56,39.59,132.43,104.7,107.16000000000001,142.18,34.29,94.99000000000001,94.19,103.38,94.37,95.39999999999999,123.52,,164.0,134.85999999999999,57.6,173.39999999999998,109.61,134.38,90.88,150.77,52.050000000000004,65.75,0.0,136.42,160.7,164.9,96.08000000000001,124.91000000000001,111.52,97.09,72.4,160.98999999999998,103.4,307.9,,,,,,,,,,177.93,,,,,,,,,,,,,,,,,,,203.3,,187.25,,,,,,,,,158.79,155.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7
2001-06-01,121.75999999999999,,132.73,135.39,147.0,98.25,101.64999999999999,103.8,139.91,133.01,93.7,94.3,159.57,75.0,162.68,128.33,36.44,96.98,109.13999999999999,109.88000000000001,43.7,93.46000000000001,123.6,109.78999999999999,98.89,101.96000000000001,101.39,99.35,36.85,210.04999999999998,156.82999999999998,172.07999999999998,195.23,85.06,101.5,45.25,41.34,108.69,119.2,25.6,59.95,58.330000000000005,60.5,115.63000000000001,105.16999999999999,76.18,110.48,132.48,136.23,128.29999999999998,97.1,96.75,98.64999999999999,123.0,125.0,125.03999999999999,121.48,104.53,122.13,87.32,116.57,,128.39000000000001,135.06,96.54,131.74,130.17,27.39,176.84,174.75,134.56,121.3,136.59,126.71000000000001,100.49,30.06,130.79,65.5,111.30000000000001,87.9,107.92,58.47,103.31,107.64999999999999,88.94,162.0,162.0,79.8,121.5,123.91000000000001,145.31,83.22,86.7,69.23,36.050000000000004,129.71,31.759999999999998,130.73,130.89000000000001,127.84,126.7,88.54,140.99,99.0,99.0,60.7,61.239999999999995,160.36,110.77,94.6,99.96000000000001,80.14,137.1,,155.0,,157.53,157.78,101.24,99.5,85.62,40.6,134.73,102.8,104.08,102.21000000000001,138.3,92.39,76.89999999999999,126.27000000000001,,102.51,68.89,51.400000000000006,107.3,101.2,112.56,116.06,150.5,133.67999999999998,127.08000000000001,142.25,132.29,124.30000000000001,106.88,97.36,108.5,126.38999999999999,179.01000000000002,102.79,96.80000000000001,61.25,,53.7,93.19,89.41,94.2,84.5,66.75999999999999,39.59,132.63,104.5,107.16000000000001,142.58,34.59,95.29,94.59,103.48,94.37,,123.61999999999999,,164.3,134.16,57.8,173.2,110.00999999999999,134.88,91.28,150.37,52.25,65.75,58.89999999999999,136.42,160.5,164.7,96.28000000000002,125.11000000000001,111.82,97.29,72.4,160.98999999999998,103.8,305.9,,,,,,,227.8,287.3,,178.3,,,227.7,,,209.2,,,,248.99,,,,,,,285.6,215.2,203.1,,,,,,,,,,,158.54,153.82,,257.5,,,,,,,,,,,,,,251.11,,,280.84,,,,,,,,,190.12,,,,,,,191.88,,
2001-07-01,121.75999999999999,130.87,132.73,135.49,147.1,98.25,101.7,103.7,140.20999999999998,133.51,93.8,94.6,160.57,75.19999999999999,162.48000000000002,129.53,36.44,97.38000000000001,109.03999999999999,109.88000000000001,43.5,93.25999999999999,124.0,110.08999999999999,99.19,102.16000000000001,101.49,99.65,36.85,209.95,156.43,171.23,194.53,85.16,101.9,45.25,41.34,109.19,119.3,25.400000000000002,60.35,57.93000000000001,60.2,115.63000000000001,106.36999999999999,76.88000000000001,110.78,132.57999999999998,136.23,128.29999999999998,97.1,96.95,98.94999999999999,123.5,125.4,125.24,121.78,104.53,122.53,87.82,116.57,,128.59,135.36,96.24000000000001,132.14000000000001,130.57,27.49,176.84,175.05,136.66,121.5,136.19,126.41000000000001,99.78999999999999,29.759999999999998,130.89,65.8,,88.10000000000001,111.42,58.97,103.91,107.94999999999999,89.14,162.0,161.5,80.1,120.9,123.51,145.51,83.32000000000001,86.9,69.53,36.15,130.11,31.56,131.53,132.34,129.24,127.0,88.94000000000001,139.29000000000002,99.3,99.3,61.2,61.44,160.06,111.27,95.0,102.06,80.83999999999999,137.1,,155.5,,158.28,158.58,100.88999999999999,99.3,85.62,40.2,137.03,103.2,104.28,102.51000000000002,138.0,92.59,77.3,126.57000000000001,,102.81,69.19,51.7,107.6,102.2,112.96,116.16,151.7,134.07999999999998,127.68,142.25,132.79,125.00000000000001,106.98,97.36,108.6,126.68999999999998,176.51000000000002,103.29,97.0,61.65,43.85,54.2,93.39,89.91,94.6,84.4,66.86,39.690000000000005,133.03,104.9,106.86,142.78,34.39,95.19,94.39,103.78,94.17,95.8,123.82,,165.0,133.06,57.9,173.6,110.00999999999999,135.08,91.48,150.17000000000002,51.95,66.14999999999999,59.199999999999996,136.61999999999998,160.5,165.0,96.88000000000001,125.11000000000001,111.82,97.69000000000001,72.8,160.29,104.2,302.9,,,,,,,,,,177.73,,,,,,,,,,249.51,,,,,,,,211.67,201.93,,187.45,,,,,,,,,158.25,153.33,,,204.0,,,,,,,,,,,,,250.99,,276.1,278.89,,,,,,,,,,,,199.52,,,,191.13,,
2001-08-01,121.56,,133.13,135.89,147.5,98.55,101.8,103.8,140.51,133.51,93.8,94.9,,75.3,162.18,130.83,,97.48,109.44,110.18,,93.56,124.0,110.38999999999999,99.49,102.46000000000001,101.89,99.75,,209.64999999999998,156.32999999999998,170.82999999999998,194.53,85.16,102.5,,,109.39,119.6,,,,,115.73,107.57,,111.08,132.88,136.53,,97.39999999999999,97.45,99.44999999999999,124.0,125.7,125.63999999999999,121.98,,121.93,88.11999999999999,116.77,,128.59,135.86,96.54,132.44,131.07,,176.44,174.65,,121.8,136.29,126.81000000000002,99.19,,131.19,,,,,,104.41,108.14999999999999,89.64,162.3,162.0,80.1,121.2,,145.91,83.62,87.0,,,131.21,,133.13,133.24,130.44,127.0,89.04,139.99,99.6,99.6,,,159.76000000000002,,95.5,102.46000000000001,,136.79999999999998,,155.4,,158.08,158.58,101.03999999999999,99.6,85.92,,137.17999999999998,103.5,104.38,102.61000000000001,138.4,92.79,77.3,126.87,,102.81,,,108.0,102.7,113.36,116.75999999999999,151.5,134.48,128.08,142.05,133.29,,106.98,97.86,108.6,126.78999999999999,176.31,103.29,97.2,,,,93.89,90.31,95.0,84.8,,,133.43,105.3,107.76,143.18,,95.39000000000001,94.78999999999999,103.98,94.37,95.89999999999999,124.11999999999999,,165.0,131.76,,173.7,110.21,135.08,,149.87,,,,136.72,161.1,165.4,97.08000000000001,,111.92,97.89,,160.09,104.8,302.4,,65.56,90.59,,,,,,,177.63,,,,,,,,,,248.28,,,229.29,68.6,,,,210.69,204.68,66.47,187.63,,79.77,193.5,194.9,,,80.45,,158.1,153.58,,,,,235.27,,,,,,,,,,,250.75,,275.15,277.82,,,,,223.31,68.56,,,,,180.34,199.45,84.02,74.28,,188.98,200.47,
