,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,,151360003,151390001,151450001,151460000,151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041
2001-03-01,2.1,23.4,17.0,17.1,20.2,5.6,6.2,4.4,42.8,38.0,3.8,6.2,20.6,19.4,34.7,11.2,10.2,3.6,25.7,20.4,8.9,23.1,15.8,19.2,6.1,4.8,6.4,5.4,11.2,2.7,35.0,43.6,21.0,7.2,24.1,9.4,4.3,4.8,4.1,10.6,8.0,12.7,12.7,28.4,14.5,5.8,11.2,28.6,26.8,33.3,23.6,29.5,31.2,27.0,25.4,25.6,3.3,15.5,16.2,5.6,21.6,38.4,3.9,4.9,25.5,5.3,4.2,13.1,37.2,72.7,14.2,5.8,23.4,26.5,47.4,11.9,24.0,7.2,17.65,3.7,13.7,5.6,34.9,3.1,4.1,19.1,19.0,5.8,68.7,63.0,48.6,6.7,8.2,4.7,2.7,4.75,13.0,8.25,7.2,9.0,23.6,3.9,38.0,6.2,6.2,11.2,10.0,7.0,20.6,12.5,36.9,4.9,18.4,15.0,,,16.75,16.6,37.6,22.2,7.8,10.8,9.8,6.1,31.1,31.0,35.2,5.5,9.4,13.3,,3.4,4.0,3.0,4.5,7.2,13.6,9.0,11.8,10.2,13.9,37.5,6.6,21.5,1.4,5.2,1.8,32.2,30.4,3.6,6.7,7.1,11.3,17.0,10.4,6.2,5.0,9.0,,0.0,3.8,5.3,6.2,14.0,28.2,13.5,21.6,22.7,18.7,20.5,3.1,9.0,,45.7,39.1,11.0,57.0,3.9,6.8,4.1,30.5,7.9,6.7,0.0,28.6,30.8,26.9,32.8,59.6,2.6,4.0,4.5,20.7,10.1
2001-04-01,2.3,24.0,16.4,16.7,19.6,5.2,6.2,4.2,41.7,38.0,3.6,6.0,21.0,19.4,34.4,11.3,10.3,3.3,25.3,20.2,9.0,22.8,15.8,19.2,5.8,5.0,6.3,5.0,11.2,2.4,34.3,43.4,20.2,7.6,23.6,9.4,4.1,4.7,4.3,10.8,8.2,13.1,13.0,27.0,14.7,5.8,10.8,28.0,26.3,33.0,23.4,29.2,30.9,26.6,24.6,25.2,3.7,16.0,16.4,5.6,21.7,38.0,4.1,5.2,25.3,5.4,4.6,13.1,36.8,73.0,14.7,6.0,23.0,25.8,46.3,11.9,23.4,7.3,18.0,3.6,14.2,5.5,35.0,3.0,4.1,18.0,17.7,6.1,68.0,62.4,47.7,6.6,8.2,4.8,2.9,5.0,13.0,8.6,7.55,8.4,23.3,3.8,37.0,6.2,6.3,10.8,10.1,6.8,20.3,12.4,36.4,4.9,18.0,,,,16.5,16.7,37.4,22.0,7.6,10.6,12.2,6.1,30.8,30.6,34.8,5.5,9.5,13.2,,3.5,4.2,3.1,5.0,8.0,13.8,10.7,12.0,10.35,13.7,37.8,6.8,21.9,1.4,5.4,1.9,32.0,30.0,3.4,6.7,7.1,11.3,16.6,10.5,6.2,5.1,9.3,,0.0,4.2,5.7,6.0,14.6,28.0,13.6,21.3,22.7,18.4,20.2,3.1,9.1,,44.2,39.0,11.1,57.3,3.7,7.0,4.0,30.3,8.2,6.8,0.0,28.2,30.7,26.7,33.1,59.0,2.1,3.6,4.7,20.0,10.6
2001-05-01,2.2,24.4,16.8,17.2,19.2,5.2,6.4,4.2,41.0,37.7,3.3,5.8,21.3,19.4,34.1,11.6,10.1,3.3,25.1,20.5,9.2,22.5,16.0,19.0,5.7,4.8,6.1,5.0,11.2,2.7,34.0,43.0,20.0,7.1,23.6,9.5,4.0,4.2,3.6,10.6,8.2,12.6,12.6,26.8,15.0,5.8,10.6,27.6,25.7,32.7,23.2,29.0,30.5,25.5,24.3,25.0,3.5,16.2,16.5,5.8,21.5,37.7,3.7,5.0,25.0,5.6,4.5,13.0,37.45,72.0,14.4,5.8,22.8,25.4,45.5,12.0,22.8,6.9,17.9,3.5,14.4,5.8,35.0,3.0,3.9,18.2,18.0,5.7,67.7,62.0,47.0,6.4,8.0,5.0,2.8,5.2,13.0,8.8,7.75,9.0,23.6,3.5,38.0,6.0,6.0,10.7,10.3,6.3,19.9,12.0,35.2,4.8,17.4,15.0,10.9,13.4,16.9,16.8,36.4,21.5,7.8,10.6,12.2,5.7,30.3,29.8,34.3,5.0,9.0,13.0,,3.1,4.2,3.0,5.3,8.4,13.8,10.5,12.1,10.1,13.8,37.8,7.1,21.1,1.2,5.6,2.0,32.0,30.7,3.1,6.6,7.0,11.4,16.4,10.0,6.0,4.8,9.0,3.6,66.56,4.0,5.6,6.3,14.6,27.6,13.6,21.3,23.0,18.6,20.0,3.2,9.3,,44.0,39.4,10.9,56.8,3.6,7.3,3.9,30.6,7.9,6.6,0.0,28.0,30.8,26.6,33.0,58.2,2.0,3.7,4.6,19.8,10.8
2001-06-01,1.4,,16.5,16.8,19.0,5.0,6.15,4.0,40.0,37.9,3.0,5.7,21.6,19.3,34.0,11.2,10.0,3.0,24.9,20.3,9.3,22.4,15.4,18.6,5.3,4.8,6.0,4.9,11.0,2.9,34.2,43.15,20.0,7.1,23.4,9.7,4.0,4.0,2.8,10.5,8.0,12.4,12.5,26.8,14.4,5.5,10.0,27.4,25.3,31.9,23.0,29.0,30.2,27.0,25.0,25.0,3.3,15.0,16.4,5.7,21.4,37.5,3.7,4.8,25.0,5.1,4.4,12.9,38.0,72.4,13.4,5.8,22.7,25.4,45.7,12.2,22.4,7.0,17.0,3.3,13.5,5.8,35.0,2.7,3.8,18.0,18.0,5.7,67.4,61.3,47.0,6.4,8.0,5.0,2.8,4.5,13.0,8.8,7.45,9.6,23.3,3.5,37.0,6.0,6.0,10.8,10.0,6.5,19.7,11.9,35.5,4.6,17.5,15.0,11.0,13.4,17.05,16.8,36.8,22.1,8.0,10.9,11.5,4.7,29.7,29.4,33.7,5.0,8.4,13.6,,3.1,4.0,3.3,5.2,8.1,13.6,10.1,12.0,9.8,13.6,38.0,6.3,20.0,0.9,5.8,2.0,32.0,31.1,2.8,6.6,7.0,,16.3,10.0,6.0,4.8,9.0,3.4,66.76,4.0,5.4,6.5,14.6,27.2,13.3,21.0,22.6,18.5,20.0,,9.2,,43.7,40.1,10.7,57.0,3.2,6.8,3.5,31.0,7.7,6.6,5.2,28.0,31.0,26.8,32.8,58.0,1.7,3.5,4.6,19.8,10.4
2001-07-01,1.4,23.0,16.5,16.7,18.9,5.0,6.1,4.1,39.7,37.4,2.9,5.4,20.6,19.1,34.2,10.0,10.0,2.6,25.0,20.3,9.5,22.6,15.0,18.3,5.0,4.6,5.9,4.6,11.0,3.0,34.6,44.0,20.7,7.0,23.0,9.7,4.0,3.5,2.7,10.7,7.6,12.8,12.8,26.8,13.2,4.8,9.7,27.3,25.3,31.9,23.0,28.8,29.9,26.5,24.6,24.8,3.0,15.0,16.0,5.2,21.4,38.0,3.5,4.5,25.3,4.7,4.0,12.8,38.0,72.1,11.3,5.6,23.1,25.7,46.4,12.5,22.3,6.7,,3.1,10.0,5.3,34.4,2.4,3.6,18.0,18.5,5.4,68.0,61.7,46.8,6.3,7.8,4.7,2.7,4.1,13.2,8.0,6.0,8.2,23.0,3.1,38.7,5.7,5.7,10.3,9.8,6.8,19.2,11.5,33.4,3.9,17.5,14.2,10.5,12.5,16.3,16.0,37.15,22.3,8.0,11.3,9.2,4.3,29.5,29.1,34.0,4.8,8.0,13.3,,2.8,3.7,3.0,4.9,7.1,13.2,10.0,10.8,9.4,13.0,38.0,5.8,19.3,0.8,5.8,1.9,31.7,33.6,2.3,6.4,6.6,11.6,15.8,9.8,5.5,4.4,9.1,3.3,66.86,3.9,5.0,6.1,14.9,27.0,13.5,21.1,22.8,18.2,20.2,2.8,9.0,,43.0,41.2,10.6,56.6,3.2,6.6,3.3,31.2,8.0,6.2,4.9,27.8,31.0,26.5,32.2,58.0,1.7,3.1,4.2,20.5,10.0
2001-08-01,1.6,,16.1,16.3,18.5,4.7,6.0,4.0,39.4,37.4,2.9,5.1,,19.0,34.5,8.7,,2.5,24.6,20.0,,22.3,15.0,18.0,4.7,4.3,5.5,4.5,,3.3,34.7,44.4,20.7,7.0,22.4,,,3.3,2.4,,,,,26.7,12.0,,9.4,27.0,25.0,,22.7,28.3,29.4,26.0,24.3,24.4,2.8,,16.6,4.9,21.2,38.3,3.5,4.0,25.0,4.4,3.5,,38.4,72.5,,5.3,23.0,25.3,47.0,,22.0,,,,,,33.9,2.2,3.1,17.7,18.0,5.4,67.7,,46.4,6.0,7.7,,,3.0,,6.4,5.1,7.0,23.0,3.0,38.0,5.4,5.4,,,7.1,,11.0,33.0,,17.8,14.4,10.6,12.3,16.5,16.0,37.0,22.0,7.7,,9.05,4.0,29.4,29.0,33.6,4.6,8.0,13.0,,2.8,,,4.5,6.6,12.8,9.4,11.0,9.0,12.6,38.2,5.3,,0.8,5.3,1.9,31.6,33.8,2.3,6.2,,,,9.3,5.1,4.0,8.7,,0.0,,4.6,5.7,14.0,26.6,,20.9,22.4,18.0,20.0,2.7,8.7,,43.0,42.5,,56.5,3.0,6.6,,31.5,,,,27.7,30.4,26.1,32.0,,1.6,2.9,,20.7,9.4
2001-09-01,2.0,20.5,16.4,16.7,18.8,5.0,6.0,4.3,39.65,37.6,3.3,5.7,,19.0,34.5,8.0,10.2,2.9,24.8,20.3,9.6,22.5,16.6,17.5,5.0,4.5,5.7,4.8,10.8,3.4,35.0,44.4,20.9,7.3,21.0,9.8,4.2,3.4,2.5,10.7,7.8,13.0,13.0,27.0,10.4,5.1,9.8,27.2,25.4,32.2,23.0,28.5,29.7,26.4,24.4,25.0,2.9,14.3,14.5,5.0,21.4,38.6,3.6,4.2,25.5,4.8,3.6,13.0,38.7,72.5,10.0,5.7,22.5,24.9,47.6,12.8,22.0,6.8,15.4,,8.3,5.6,34.1,2.5,3.3,18.0,18.1,5.7,68.8,62.3,46.7,6.0,7.7,4.8,2.7,3.0,12.7,5.7,4.7,6.2,23.3,3.3,38.3,5.5,5.5,10.3,10.1,7.3,18.7,11.2,33.7,4.1,18.0,13.05,9.3,11.2,16.6,16.3,37.5,22.0,7.3,11.7,8.4,4.6,29.2,29.0,33.3,4.7,8.1,12.5,,3.0,3.9,3.2,4.2,6.0,12.4,9.2,10.0,8.35,12.2,38.5,5.7,,,4.5,1.8,31.7,34.1,2.5,6.5,6.5,,16.0,9.7,5.4,4.2,9.0,3.3,66.86,4.0,4.4,5.5,13.4,26.9,13.7,20.7,,18.0,19.6,2.5,8.7,,41.7,43.2,10.6,57.0,3.2,6.7,3.4,31.6,,6.4,5.1,28.0,30.3,26.1,32.0,58.4,1.8,3.2,4.4,21.4,9.1
2001-10-01,2.25,21.6,,,,5.3,6.4,4.5,39.7,38.0,3.5,6.0,,19.1,35.1,,,3.1,25.0,,,22.8,17.0,17.9,5.4,4.6,6.0,5.3,,3.5,35.4,44.5,21.1,7.4,21.6,,,4.5,,,,,,27.6,11.2,,,,,,23.3,28.6,29.9,26.5,24.4,25.2,3.1,15.2,15.3,5.3,21.7,39.0,,4.5,25.6,5.0,4.1,,39.0,72.7,,5.9,22.7,25.1,,,21.8,,16.3,3.6,9.3,,34.5,3.0,3.5,,,5.9,69.5,63.1,46.8,6.4,8.1,,,,,,,,24.0,3.3,38.7,5.6,5.65,,,,19.1,11.4,,,18.5,13.9,10.0,12.2,17.0,16.0,,22.2,7.6,,,5.2,29.4,29.3,33.4,4.8,8.8,13.2,,,,,4.0,6.5,12.0,9.0,11.3,,,39.1,,,,4.9,2.0,32.1,34.8,3.1,6.7,,,,9.6,5.7,4.4,9.1,,0.0,,4.9,5.1,13.7,27.0,,20.4,,17.6,19.3,2.5,9.0,,41.3,43.55,,57.5,3.35,6.9,,31.9,,,,28.7,30.9,26.5,32.3,58.6,,3.6,,22.0,9.0
2001-11-01,2.5,,17.1,17.2,19.1,,,,,,,,,,,9.0,,,25.2,20.6,,23.1,17.3,18.4,,,,,,,35.8,,,,,,,,3.1,,,,,,11.55,,10.2,,,,23.7,28.95,30.1,26.85,,25.6,3.25,,15.5,5.6,,,3.8,4.7,25.7,5.2,,,,,11.4,,,,48.3,,,,,,,,,,,18.4,18.4,,,,47.05,,,,,3.4,,6.2,5.0,6.7,,,,,,10.4,,,,,34.3,,,,,,,,38.1,,,,9.2,,,,,,,,,,,,,,,,,8.8,12.6,,6.6,,,,,,,,6.9,6.5,,,9.95,5.95,,,,0.0,,,,,,,21.25,,18.3,20.1,,,,,43.9,,,3.5,,,,,6.5,,,,,,,2.2,,4.5,,9.6
2001-12-01,2.65,,,,,,,,,,,,,,,,,,25.1,,9.3,23.05,17.45,18.65,,,,,,,36.0,,,,,9.6,4.0,,,,7.6,13.0,,,11.73,,,,,,23.9,29.13,30.2,27.03,,25.8,3.33,,15.6,5.75,,,,4.8,25.85,5.6,,,,,,,,,,12.4,,,,,,5.7,,,,,,,,,47.18,,,4.7,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,7.0,6.3,,16.0,10.13,6.08,,,,0.0,4.1,,,,,13.8,21.68,,18.65,20.5,,,,,44.65,10.4,,3.65,,,,,6.6,,,,,,,,,4.3,,9.9
2002-01-01,2.8,24.0,18.0,17.7,19.6,5.5,6.7,4.6,40.2,39.1,3.8,6.5,,19.4,36.0,12.1,10.3,3.5,25.0,21.3,9.5,,17.6,18.9,6.0,4.9,6.4,5.7,11.4,3.7,36.2,45.2,21.7,7.9,22.2,9.8,4.4,3.0,3.7,12.0,7.7,13.4,0.0,28.3,11.9,5.5,10.0,,,,24.1,29.3,30.3,27.2,25.0,26.0,3.4,15.5,15.7,5.9,22.2,39.6,4.2,4.9,26.0,6.0,4.5,13.4,40.2,73.6,15.0,6.2,21.4,25.4,47.0,12.9,22.3,7.1,18.6,4.1,11.0,5.7,36.2,3.4,4.0,18.1,18.0,6.6,71.0,64.0,47.3,6.6,8.5,4.8,4.0,5.4,13.1,9.0,8.1,8.9,24.7,3.8,39.4,6.0,6.1,11.0,10.4,7.7,20.2,12.0,35.6,4.5,19.0,15.4,11.0,14.0,17.3,16.7,36.4,23.3,7.8,12.1,11.8,6.0,29.8,30.0,34.5,5.3,9.3,13.9,,3.4,4.1,3.3,4.5,6.8,12.4,9.6,,10.1,14.4,39.5,8.0,,1.7,1.9,4.9,32.8,35.7,3.4,7.1,6.9,,16.6,10.3,6.2,4.9,10.0,3.5,66.66,4.6,5.3,5.4,13.9,27.4,14.1,22.1,,19.0,20.9,2.8,9.2,,42.0,45.4,10.8,58.1,3.8,7.0,4.0,32.2,7.4,6.8,,29.3,31.3,27.2,32.5,61.0,2.5,4.0,4.4,22.3,10.2
2002-02-01,2.1,,17.6,17.2,19.0,5.5,7.0,4.6,40.7,38.6,3.5,6.2,,19.3,39.6,12.6,10.5,3.4,25.1,21.5,9.8,23.0,18.0,19.3,5.6,4.6,6.8,5.3,11.4,3.7,40.1,44.7,25.3,7.4,,9.8,4.2,5.4,3.4,11.9,7.8,13.5,0.0,29.1,13.0,5.7,9.3,,,,23.2,29.8,30.6,26.0,23.8,25.6,3.5,16.2,16.5,5.7,23.0,40.2,3.9,5.2,26.1,5.5,4.8,13.4,41.1,74.3,15.7,6.4,21.6,25.7,47.2,12.8,22.7,7.4,18.9,3.8,12.3,5.7,36.8,3.0,4.2,17.9,17.8,6.3,71.5,64.6,49.0,6.6,8.7,5.0,4.1,5.6,13.2,9.3,8.5,9.3,24.8,3.7,39.7,6.0,6.0,11.9,11.0,8.2,21.0,12.4,35.8,4.8,18.8,15.8,11.5,14.45,18.0,17.3,36.7,22.7,8.2,22.9,11.8,5.8,30.1,30.0,33.8,5.0,9.7,14.3,,3.1,4.4,4.3,4.6,7.1,12.7,9.6,13.1,8.9,13.6,39.9,7.4,,1.3,2.0,5.0,32.8,39.4,3.0,7.0,7.1,,16.6,10.0,6.3,5.1,10.2,3.6,66.56,4.5,5.6,5.5,14.4,28.0,13.7,23.0,,19.7,21.6,3.0,9.5,,43.0,45.7,11.4,58.6,2.5,7.3,4.4,36.4,7.2,7.0,0.0,29.8,31.5,28.0,34.3,62.1,2.3,3.7,4.8,24.0,10.5
2002-03-01,2.7,25.0,17.9,17.4,19.4,5.5,7.1,4.5,40.99,38.8,3.4,6.3,,19.1,40.2,12.7,10.7,3.6,25.3,21.6,10.0,23.0,18.4,19.5,5.8,4.6,6.7,5.4,11.5,3.0,37.7,45.0,25.5,7.1,25.0,9.6,4.2,5.0,3.8,12.2,8.0,13.8,0.0,30.2,14.7,5.7,9.7,,,,23.6,30.0,30.8,27.0,24.6,25.8,3.5,17.0,17.3,5.8,23.2,40.5,4.3,5.3,26.3,5.8,5.1,13.7,41.5,74.8,15.7,6.5,21.8,26.1,47.7,12.8,23.0,,19.5,3.9,15.0,6.0,38.38,3.2,4.3,18.2,18.1,6.0,71.4,64.6,49.4,6.5,8.7,5.4,4.4,6.0,13.4,9.5,8.6,9.3,24.6,3.5,43.0,5.7,5.7,,11.0,8.5,21.0,12.7,36.2,5.0,18.8,16.2,11.8,15.0,18.3,17.6,37.0,22.5,8.7,12.2,12.0,5.8,30.4,30.3,34.2,4.9,9.6,14.8,,2.8,4.7,,4.8,7.8,12.8,9.8,13.5,9.3,14.0,40.0,7.8,,1.6,2.2,6.0,32.4,38.8,3.2,7.0,,11.7,,9.4,5.9,4.8,9.7,3.8,66.36,4.3,5.7,5.7,15.0,28.2,13.8,23.4,,20.2,21.8,3.3,9.7,,43.4,45.2,,,3.7,8.3,4.6,36.5,7.5,,,30.0,31.5,28.4,34.3,62.1,2.8,3.8,,24.2,10.6
2002-04-01,2.7,,18.3,17.7,19.5,,,,,40.2,3.3,6.1,,,,12.7,,3.6,25.6,21.7,,23.2,17.3,21.0,6.2,,,5.8,,,,,,7.5,25.0,,,5.6,4.0,,,,,,15.1,,10.0,,,,,,31.0,27.4,25.0,25.8,,,17.8,6.1,,,4.4,,26.3,5.8,,,,,16.0,,,,48.1,,,,19.8,,,,,3.0,,18.7,18.6,6.5,,,,6.8,9.1,,,,,9.8,8.8,9.7,24.9,3.8,,6.0,5.9,,,,,,36.6,,,,,,,,37.4,,,,12.2,6.5,,,,5.4,,,,3.3,,,6.0,,14.3,11.8,,9.6,14.4,,8.0,,1.4,2.2,,33.3,,3.0,6.9,,,,10.3,,5.0,,,0.0,,,7.0,,,,23.5,,20.5,,,,,,45.0,,,3.7,,,,,,,,,,,,2.7,3.6,,27.7,11.3
2002-05-01,1.8,,18.0,17.7,19.1,5.2,,4.0,40.4,39.5,3.8,6.0,,,,12.3,,3.3,25.6,21.3,9.2,23.2,17.0,20.4,5.7,4.3,6.2,5.2,,,37.3,44.3,24.7,7.5,24.2,9.1,,4.2,3.0,,8.7,,,,15.0,,10.5,,,,,,31.2,27.5,26.2,26.6,3.3,,17.6,5.5,,,3.9,5.25,26.2,5.5,4.15,,,,16.0,6.1,,,47.9,,,,20.0,3.45,,6.2,,2.4,3.7,18.2,18.2,6.4,,,49.1,6.4,8.2,5.7,,5.6,,9.4,7.4,8.15,25.1,4.1,,6.3,6.3,11.7,,,,12.05,36.0,,,15.6,11.7,14.4,17.5,17.1,37.1,,8.0,11.8,11.9,5.0,,,34.0,5.7,,,,3.8,4.5,3.9,6.2,6.0,14.5,11.7,,9.1,13.9,,7.3,,1.3,2.0,6.0,33.0,,3.0,6.7,7.7,11.4,16.0,10.6,,5.4,,,0.0,,5.6,7.3,16.3,27.7,13.4,21.6,,19.4,,3.0,9.0,,,44.9,11.3,,3.6,,,,,7.1,0.0,29.2,32.3,29.2,,,2.1,4.0,5.0,,11.6
2002-06-01,1.8,,,17.0,19.0,5.2,7.0,4.2,41.5,38.9,3.5,5.9,,19.0,,11.0,,3.0,25.2,21.0,9.4,23.0,16.4,19.8,5.6,4.0,6.4,5.0,,,,,,7.2,23.3,,,4.2,2.8,,8.5,,,,14.4,,10.3,,,,,,30.9,27.4,26.0,27.0,3.2,,17.1,5.3,,,3.7,5.0,26.0,5.0,4.0,,,,13.4,6.0,,,47.5,,,,19.0,3.6,,6.0,,2.5,3.8,16.9,17.1,6.3,,,49.0,6.2,8.0,5.8,,5.0,,8.4,7.5,10.0,,3.7,,6.1,6.0,11.5,,,,11.2,35.5,,,15.0,11.0,13.6,16.9,16.6,36.5,,7.6,,10.6,4.2,,,,5.2,9.0,,,3.4,4.4,4.2,6.0,8.4,14.0,10.3,,10.1,13.8,,6.8,,1.5,1.8,5.6,32.7,,3.0,6.7,7.4,11.3,16.4,10.1,,5.3,,,0.0,,5.3,7.0,15.7,27.4,,21.2,,19.0,,3.0,9.0,,,43.8,11.2,,3.3,,,,,7.6,5.6,,32.0,26.6,,,1.9,4.0,5.4,,10.7
2002-07-01,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,5.1,,,4.1,,,,,,,,,,,,,3.5,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,11.15,,,,,,,,,,,7.85,,,4.15,,,,,,,,,,,,7.9,,,,,,,,,,,5.75,,,,,,,,,,,,,0.0,,5.4,,15.9,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,1.0,,,16.4,17.6,4.9,6.8,4.0,41.1,39.4,3.0,5.5,,18.7,,8.6,9.8,2.2,24.0,20.2,8.8,22.7,15.0,17.9,5.0,3.9,6.0,4.4,10.3,3.0,39.0,45.5,24.8,7.2,22.1,9.0,4.1,3.9,2.7,11.0,7.8,12.6,,,12.0,5.0,9.4,,,,,,30.0,26.7,25.6,26.3,3.0,,15.8,4.7,,,3.4,3.9,25.7,4.5,,12.7,,,,5.2,,,47.5,11.3,,,15.2,3.25,,5.5,,2.3,3.5,16.6,16.6,6.1,,,48.4,6.0,7.8,5.2,3.3,2.7,13.1,5.9,5.0,7.15,,3.2,,5.0,5.0,11.1,9.7,,,11.5,34.7,3.8,,13.7,10.0,11.7,15.6,15.4,35.5,,7.3,11.0,8.4,,,,33.0,4.3,8.4,,,,3.7,3.7,5.0,6.15,13.4,7.8,,9.0,12.4,,5.3,,1.0,1.8,4.2,34.0,,2.4,6.3,7.2,10.9,16.0,9.2,,4.1,,3.4,66.76,4.5,4.4,6.5,13.4,27.0,13.1,20.6,,18.3,,2.45,8.4,,,41.2,10.7,,3.0,,3.1,,7.4,7.0,,,31.2,26.0,,,1.7,3.1,5.0,24.0,8.0
2002-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
