CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
151750291+C132,1525340,5039735,126.16,Piotello S.Francesco piez.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,11.00,11.40,12.20,11.70,10.70,,8.10,7.90,8.60,8.90,9.40,10.50,11.20,12.20,12.80,12.70,11.80,11.50,,8.50,8.10,8.70,9.00,8.50,8.70,9.00,10.70,10.50,10.10,10.00,9.40,9.20,9.00,,,9.60,9.60,9.80,11.80,11.70,10.30,,7.80,,,,,
151760002,1499485,5042120,162.50,Pogliano Garibaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,14.80,15.50,15.90,16.00,14.80,,12.20,11.70,12.20,13.00,13.60,14.00,14.10,14.50,14.70,15.30,14.50,13.00,,11.50,12.00,12.40,11.20,11.40,11.60,11.80,12.00,12.10,12.00,10.80,11.00,10.00,11.30,,,,13.10,13.50,,,,,,,,,,
151790040,1499516,5042096,143.48,PREGNANA M.4/5               via Gallarate,10.45,10.45,11.20,11.80,11.35,10.25,9.45,9.25,9.05,9.65,,10.20,9.85,9.95,10.65,11.25,10.35,9.50,8.45,7.90,8.20,9.60,10.45,10.60,10.30,10.60,11.25,10.40,10.00,10.00,9.50,8.65,9.40,9.90,11.00,11.80,12.40,12.90,13.05,13.60,13.60,12.00,,9.55,9.05,10.40,11.00,11.40,11.70,12.10,12.50,13.05,12.40,11.20,,9.15,9.25,9.70,9.20,,9.70,10.00,10.20,10.35,10.10,9.80,9.40,9.00,8.35,,8.80,,10.10,8.90,9.30,9.60,9.10,10.10,,9.00,,,,,
151790005,1499516,5042096,140.68,PREGNANA MIL.               via Gallarate,14.35,14.55,14.70,15.30,15.15,14.80,14.60,14.05,13.50,14.15,,14.15,13.95,13.75,14.40,15.05,14.35,13.45,12.90,12.20,12.70,13.40,14.10,14.50,14.25,14.60,15.00,15.25,15.00,14.60,14.25,13.30,13.70,14.10,14.40,14.55,14.70,15.05,15.20,15.65,16.00,14.80,,14.10,13.80,13.90,14.10,14.60,14.90,15.25,15.55,16.00,15.60,14.30,,13.20,13.40,13.90,13.70,,13.40,13.60,13.90,13.70,13.80,13.60,13.00,12.60,12.20,,12.60,,14.40,13.60,14.00,14.40,13.90,13.80,,12.40,,,,,
151810001,1496200,5051450,180.25,RESCALDINA                    via Melzi-Comune I,39.30,39.00,39.00,39.00,38.90,39.20,39.20,39.60,40.00,40.40,39.40,39.40, -,38.00,38.50,38.50,38.80,39.00,,38.60,39.10,39.10,39.40,39.50,39.60,39.60,39.90,40.00,40.20,39.80,39.40,39.40,39.60,39.60,39.50,39.80,40.00,40.20,40.20,40.30,40.30,40.50,,40.40,40.40,40.60,40.50,40.50,40.40,40.60,40.80,41.00,41.00,41.50,40.60,,40.10,40.40,40.50,38.00,38.30,38.60,37.50,37.80,37.80,38.00,38.00,38.20,38.50,39.10,,,39.50,39.90,40.00,,,,,,,,,,
151820106,1503760,5039860,138.59,RHO Alumix spa  *         via S.Martino,7.70,7.70,8.10,8.50,8.40,7.30,6.60,6.35,6.10,6.80,,6.50,6.00,6.60,7.10,7.70,6.90,6.40,5.70,,5.50,6.40,6.90,7.20,7.00,7.40,7.90,7.90,7.30,6.80,5.90,,5.60,6.20,,7.06,8.00,8.35,8.60,9.20,9.30,8.05,,6.30,6.60,7.50,7.30,8.00,8.40,9.00,9.60,9.60,8.50,8.10,,6.40,6.60,6.70,6.70,,6.20,6.60,6.60,6.80,7.10,6.30,5.80,5.30,5.70,,6.60,,8.00,7.40,7.80,8.00,7.30,6.80,,5.30,,,,,
151830028,1482745,5041027,144.30,ROBECCHETTO I.                        via Don Pozzi ,22.00,21.80,22.00,22.00,20.50,19.00,18.10,18.45,18.80,20.05,,21.30, -, -, -,22.30,20.40,19.10,,,,,,,22.00,22.40,23.20,22.10,21.00,19.50,,,18.25,20.40,21.20,21.90,22.40,22.80,23.00,22.60,22.10,20.90,,18.50,18.50,20.00,20.80,21.40,21.80,22.30,23.00,23.20,21.90,21.80,20.00,,17.80,19.20,20.50,,21.00,21.40,21.50,21.90,21.10,20.00,19.30,,,,,,,,,,,,,,,,,,
151840023,1488730,5030170,107.78,ROBECCO sul N.                              C.na Visconta,1.30,1.40,1.60,1.20,0.90,0.90,0.90,1.05,1.20,1.40,1.35,1.30,1.35,1.40,1.28,1.15,0.90,0.70,0.70,0.90,1.10,1.30,1.30,1.30,1.40,1.60,1.60,1.30,1.00,0.90,0.80,0.70,1.10,1.30,1.50,1.60,1.50,1.60,1.60,1.40,1.40,1.00,,0.90,1.10,1.30,1.30,,1.50,1.60,1.60,,1.20,0.90,,0.90,0.90,1.00,1.00,,1.30,1.30,1.40,1.40,1.20,0.90,0.80,0.80,,,,,1.70,1.30,1.60,1.40,1.30,1.50,,1.00,,,,,
151850001,1528061,5035495,103.16,Rodano via S.Pellico,,5.45,6.40,6.80,7.60,7.00,5.80,5.00,4.50,5.20,5.40,5.70,5.20,6.00,6.80,7.00,7.40,6.30,5.40,5.20,5.00,4.80,5.20,5.50,4.90,6.00,6.30,7.20,7.00,6.30,6.50,4.70,5.50,5.70,6.70,6.70,7.20,7.10,7.60,7.70,8.20,7.40,,6.30,5.10,5.10,5.00,5.40,6.00,6.35,7.00,7.60,7.30,7.10,6.60,,5.00,4.80,5.00,4.50,4.30,4.80,5.20,5.40,5.60,5.80,5.80,5.30,4.50,4.90,,,1.90,2.00,2.20,2.20,2.00,1.80,,1.80,,,,,
151850004,1528135,5035520,110.50,Rodano via S.Pellico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.20,2.50,2.70,2.85,2.50,,2.80,3.00,2.25,2.25,2.10,2.00,2.20,2.40,2.60,2.70,2.80,2.70,,2.30,2.00,1.90,1.80,1.70,1.70,1.80,1.90,2.00,2.00,1.90,1.90,1.80,2.00,,,4.90,5.00,6.00,,6.00,5.60,5.75,4.20,,,,,
151860001,1535790,5049790,158.39,RONCELLO                        S.Ambrogio-serb.,34.00,33.70,33.10,33.00,33.00,33.30,33.85,33.50,33.70,33.70,34.40,,33.90,,33.10,33.40,33.80,33.60,33.60,33.50,33.65,33.80,34.10,34.00,33.90,34.20,34.40,34.50,34.80,34.90,35.00,35.00,35.10,35.00,35.15,35.40,35.50,34.80,34.90,34.90,34.90,34.60,,35.40,35.70,35.70,35.80,35.80,35.20,35.40,35.40,35.80,35.30,35.40,35.40,,35.60,35.70,35.70,34.10,34.00,32.80,32.20,32.00,32.00,32.00,31.70,31.60,31.70,32.10,,,32.80,32.80,32.40,33.30,33.00,32.70,,34.00,,,,,
151870001,1531348,5057132,210.11,RONCO BR.                      via Mandelli-serb.,38.20,37.70,35.20,35.70,36.60,38.00,37.60,38.00,38.50,37.80,35.40,33.70,32.00,32.30,33.60,35.00,36.00,37.40,37.70,38.00,38.40,39.40,39.60,39.60,37.50,37.20,38.00,38.60,38.70,38.40,37.70,37.00,37.50,36.30,38.00,37.00,37.80,38.40,39.00,39.00,39.00,39.20,,39.50,39.40,39.45,39.60,36.40,36.80,37.70,38.40,38.70,37.80,36.70,37.20,,38.40,38.50,34.60,29.80,30.10,29.20,30.40,30.00,30.70,31.10,33.60,33.80,34.10,34.80,,,35.70,39.40,38.80,,,,,,,,,,
151880001,1501271,5021782,105.59,ROSATE                             p.za Vitt.Veneto,3.40,3.60,4.00,3.30,3.00,2.50,2.40,2.60,3.10,3.20,,3.30,3.25, -,,3.50,2.80,2.40,2.20,,,3.70,3.45,3.10,3.30,3.60,4.10,3.30,2.90,2.60,2.55,2.50,2.90,3.20,3.50,3.70,3.70,3.80,4.00,3.80,3.10,2.50,,2.30,3.00,3.20,3.50,,3.60,4.00,4.00,,3.00,2.60,,2.30,3.00,3.20,3.00,,3.30,3.50,3.60,3.40,3.10,2.80,2.30,2.30,2.50,3.10,,,3.40,3.00,3.20,3.00,3.00,3.00,,2.40,,,,,
151890001,1511429,5024772,103.40,ROZZANO via Matteotti,6.40,6.50,6.80,6.70,6.40,6.40,6.30,6.30,6.80,6.40,6.55,6.70,6.25,6.43,6.60,7.00,7.00,6.30,6.00,6.35,6.70,6.90,6.40,6.00,6.20,6.70,6.90,6.40,6.10,6.60,6.40,6.20,6.70,7.00,7.10,7.10,6.80,6.90,6.95,7.00,6.80,6.40,6.20,6.00,6.60,6.70,6.70,6.75,6.80,7.10,7.20,7.10,7.00,6.80,6.55,6.30,6.80,7.00,6.80,6.90,7.00,7.10,6.70,6.70,6.60,6.60,6.40,6.20,6.50,6.70,6.90,7.00,7.10,7.00,7.00,6.90,6.70,6.70,,6.30,,,,,
980500005,1532041,5007048,68.25,S.ANGELO LOD.                  fraz.Ranera,7.11,7.10,7.08,7.24,7.32,7.17,7.23,7.20,7.18,6.90,7.00,6.98,6.92,,6.90,7.00,7.20,7.08,6.95,,6.80,6.87,6.90,,7.28,,7.52,7.75,7.45,7.40,,,6.90,,7.00,,7.20,7.45,,7.60,,7.60,7.50,,7.15,,7.20,,7.40,7.45,7.50,,7.20,7.60,,7.00,7.10,7.00,,7.00,7.00,6.90,7.10,7.10,7.00,7.00,6.60,,6.50,,6.50,6.30,6.90,7.10,,,7.70,7.40,,7.20,,,,,
151910009,1539965,5001295,55.45,S.COLOMBANO L.             Mostiola,11.28,11.21,11.27,11.32,,11.33,11.28,11.22,11.25,,11.25,11.13,10.45,,10.00,10.00,10.20,10.10,10.00,,10.00,10.12,10.40,,10.75,,10.95,11.13,11.23,11.30,,,11.15,,11.10,,11.30,11.50,,11.70,,11.50,11.57,,11.00,,11.60,,11.80,11.30,11.20,,,11.10,,11.30,11.30,11.30,,11.50,11.20,11.20,11.30,11.30,11.40,,11.60,,,,,,,,11.70,,11.40,11.30,,10.90,,,,,
181390002,1531095,5000710,70.00,S.CRISTINA B.                      via Milano,16.00,15.85,16.15,16.15,,16.22,16.47,16.47,16.47,15.65,15.75,,,14.80,15.20,16.25,16.20,16.03,15.85,,15.30,15.60,15.55,,15.05,,15.10,16.00,15.95,16.57,,,15.10,,15.50,,15.85,16.55,,17.50,17.46,,17.30,,16.35,,16.50,,16.60,16.80,17.15,,17.30,17.20,,16.70,16.60,16.60,,16.70,16.20,16.70,17.00,16.60,16.40,16.30,15.80,,16.00,,,16.00,16.60,16.60,,,16.00,16.40,,16.00,,,,,
151920005,1520822,5030727,103.19,S.Donato v.A.Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60,10.10,10.60,9.90,11.20,11.60,10.70,9.80,8.80,9.20,8.80,9.40,9.50,10.00,10.40,10.40,10.40,10.70,10.30,9.90,9.70,9.50,8.70,9.10,9.80,10.10,10.40,10.50,10.00,10.00,9.80,9.30,9.70,9.60,9.95,10.13,10.30,10.00,9.40,10.30,10.60,10.10,,9.20,,,,,
151950007,1519358,5026813,95.41,S.Giuliano Maroncelli,4.00,4.00,4.20,4.50,4.70,4.60,4.40,4.50,,,,4.30,3.90,4.10,4.50,,,,,,,,,,,4.00,4.30,4.50,4.40,4.30,4.30,4.00,4.00,4.30,4.60,4.80,4.60,4.75,4.90,5.10,5.00,5.00,4.75,4.50,4.20,4.40,4.60,4.30,4.50,4.70,5.00,4.85,4.70,4.50,4.50,5.25,6.00,6.00,5.00,5.80,5.60,5.90,6.20,6.20,6.00,6.00,5.50,5.10,5.40,5.70,5.95,6.08,6.20,6.30,5.90,,,,,,,,,,
151950012,1520795,5027435,99.00,S.Giuliano v. Liberazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.40,4.30,4.60,,4.10,3.80,3.80,3.50,3.80,3.90,4.10,4.20,,4.00,4.00,4.00,,4.20,4.80,4.80,4.60,4.50,4.80,5.00,5.10,4.80,4.80,4.40,4.00,4.20,4.40,,,4.90,5.10,4.80,5.00,5.40,5.30,,4.10,,,,,
151950015,1523855,5025495,93.50,S.Giuliano v.Tolstoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,8.90,9.60,,8.60,7.90,8.50,8.20,8.50,8.60,8.70,8.80,9.00,8.70,8.60,9.00,,9.20,9.00,8.70,8.60,8.60,8.90,9.00,9.30,9.00,9.00,9.10,8.70,9.00,9.10,,,10.00,10.20,9.70,,,,,,,,,,
980480003,1541478,5013387,70.16,S.MARTINO STR.               via F.Aporti-serb.,3.37,3.03,3.26,3.60,3.55,3.27,2.47,2.47,2.83,2.60,3.00,2.65,,3.85,2.97,3.30,3.20,2.90,2.65,,2.52,3.10,3.30,,3.40,,3.53,3.60,3.65,3.25,,,3.00,,3.30,,3.30,,3.65,3.55,,3.10,2.85,,2.70,,3.00,,3.75,3.80,4.00,,3.70,3.00,,2.40,2.80,2.50,,3.00,3.30,3.80,,,3.60,3.40,3.30,,3.30,,,,3.50,3.60,3.80,,,,,3.40,,,,,
980480003,1541478,5013387,70.16,S.MARTINO STR.               via F.Aporti-serb.,66.79,67.13,66.90,66.56,66.61,66.89,67.69,67.69,67.33,67.56,67.16,67.51,0.00,66.31,67.19,66.86,66.96,67.26,67.51,0.00,67.64,67.06,66.86,0.00,66.76,0.00,66.63,66.56,66.51,66.91,0.00,0.00,67.16,0.00,66.86,0.00,66.86,0.00,66.51,66.61,0.00,67.06,67.31,0.00,67.46,0.00,67.16,0.00,66.41,66.36,66.16,0.00,66.46,67.16,0.00,67.76,67.36,67.66,0.00,67.16,66.86,66.36,0.00,0.00,66.56,66.76,66.86,0.00,66.86,0.00,0.00,0.00,66.66,66.56,66.36,0.00,0.00,0.00,0.00,66.76,,,,,
980490001,1554770,4992220,43.59,S.ROCCO AL PORTO        via Acquedotto,4.54,4.05,4.35,4.68,,4.50,4.79,5.08,4.88,,4.26,3.85,,3.93,4.40,4.80,5.15,5.05,3.80,,4.95,5.20,5.15,,,5.00,5.13,5.35,4.45,4.00,,,5.00,,5.05,,5.10,5.40,,5.15,,4.40,5.20,,5.00,,4.20,,5.00,5.25,5.40,,4.80,4.50,,5.00,5.00,1.80,,3.30,3.70,4.00,3.80,4.20,4.00,4.00,3.90,,4.00,,,4.10,4.60,4.50,4.30,,,,,4.50,,,,,
152040003,1497800,5037160,138.03,SEDRIANO                                       via Fagnani ,,5.40,6.00,6.00,6.00,5.00,4.80,4.80,4.80,5.00,5.15,5.30,5.25,5.20,5.70,6.20,5.20,3.80,4.20,4.25,4.30,5.20,5.60,5.70,5.25,5.40,6.00,6.20,5.70,5.20,4.70,4.20,4.70,4.90,5.10,5.40,6.40,6.40,7.20,7.10,7.00,6.20,,4.70,4.30,5.00,5.45,5.70,6.00,6.30,6.70,6.70,6.40,6.00,5.15,,4.30,4.70,5.00,,5.30,5.20,5.30,5.70,5.60,5.40,5.00,4.60,4.40,4.90,,,5.30,5.60,5.70,,5.60,5.30,5.40,4.40,,,,,
152050140,1523055,5035090,111.00,Segrate Idroscalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20,6.30,6.80,7.10,7.50,7.50,,5.80,5.80,6.00,5.50,5.70,6.40,6.70,7.10,7.20,7.20,7.30,6.90,,6.60,6.00,5.40,5.70,5.50,5.80,6.20,6.00,6.30,6.50,6.10,5.70,5.50,5.10,,,5.40,5.50,5.70,7.00,7.30,7.00,,6.50,,,,,
152050007,1521059,5038729,121.76,Segrate Milano 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20,14.00,14.60,15.20,15.00,15.60,,14.40,14.00,14.00,13.80,14.00,13.80,14.40,14.80,15.10,15.70,16.30,16.30,,14.40,15.00,14.40,13.00,13.20,13.30,14.00,14.60,14.60,14.60,14.90,14.00,13.40,13.70,,,13.90,14.40,15.00,,16.30,15.70,15.90,13.40,,,,,
152060004,1510324,5047248,169.78,Senago v. Adda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.20,28.50,28.90,29.00,29.00,29.30,,28.70,29.00,29.20,29.30,29.70,29.80,29.80,30.00,30.40,30.40,30.40,30.00,,29.40,29.40,29.50,28.70,28.40,28.40,28.20,28.00,27.60,27.20,27.00,26.60,26.90,27.00,,,27.40,28.00,28.20,,27.70,27.40,,27.00,,,,,
980530003,1546645,4999934,47.89,SENNA LODIGIANA            via Acquedotto,13.34,13.35,13.38,13.51,,13.45,13.48,13.42,13.35,,13.45,13.50,,13.15,13.25,13.40,13.58,13.33,13.45,,13.45,13.40,11.57,,13.70,,13.83,13.95,13.70,13.87,,,13.80,,14.00,,14.00,14.15,,14.10,,14.18,14.00,,13.75,,,,13.80,14.00,14.00,,14.10,13.80,,13.70,13.70,13.60,,14.00,14.00,13.60,13.50,13.60,13.60,13.30,13.50,,13.70,,,13.80,14.10,13.70,13.80,,13.40,,,13.10,,,,,
152090017,1517310,5042250,116.29,SESTO SAN G. via Baracca,23.50,23.70,23.20,23.00,23.40,23.10,22.70,22.50,22.30,22.40,22.60,21.95,21.30,21.20,21.00,21.50,21.40,21.60,21.35,21.10,20.70,20.70,21.20,20.60,21.00,21.00,21.00,21.40,21.60,22.00,22.00,22.20,22.00,22.30,22.00,22.40,22.10,22.30,22.70,23.00,23.30,23.80,23.90,24.00,23.80,23.90,23.40,23.30,23.30,23.50,23.90,24.20,24.30,24.60,25.00,24.55,24.10,23.80,23.30,22.70,23.10,22.80,21.60,21.30,21.30,21.00,21.10,20.90,20.70,20.40,21.25,21.68,22.10,23.00,23.40,23.50,21.60,21.20,,20.60,,,,,
152090021,1519104,5042802,117.19,SESTO SAN G. via Italia,25.70,25.80,25.00,25.00,24.80,24.40,24.50,24.50,23.60,23.80,24.00,24.30,24.60,23.80,22.80,23.30,23.20,23.50,23.40,23.30,22.00,22.25,22.30,22.30,22.60,22.80,22.90,23.20,23.50,23.60,23.60,23.20,23.00,23.00,23.00,23.20,23.50,23.70,24.20,24.70,24.90,25.40,25.40,25.40,25.10,25.20,24.70,24.50,24.70,25.00,25.50,25.80,26.10,26.10,26.30,25.85,25.40,25.40,24.90,23.60,23.20,23.00,22.70,22.70,23.00,22.60,22.80,22.40,,,,,,,,,,,,,,,,,
152090016,1520400,5044400,121.98,SESTO SAN GIOV.           via Tevere,20.00,20.00,20.20,20.60,20.80,20.20,20.00,20.00,19.10,19.30,19.55,19.18,18.80,18.90,19.00,19.20,19.40,19.60,19.30,19.00,18.00,18.40,18.40,18.60,18.60,18.80,19.00,19.50,20.00,19.70,19.20,18.80,18.60,18.60,18.70,19.20,20.00,20.00,20.70,21.10,21.30,21.50,21.25,21.00,20.60,20.30,20.00,20.00,20.20,20.80,21.50,21.80,22.00,22.00,21.80,21.30,20.80,20.70,19.60,18.60,18.80,18.50,18.70,18.40,18.60,18.50,18.20,18.00,18.00,17.60,18.30,18.65,19.00,19.70,20.20,20.50,19.40,19.00,,18.30,,,,,
152090014,1517917,5041639,114.37,SESTO SAN GIOV.          via Marelli,23.20,22.90,22.25,22.00,22.20,22.00,22.40,21.85,21.30,21.30,20.85,21.00,20.35,20.00,20.00,20.30,20.60,20.80,20.40,20.00,19.70,19.85,20.00,20.00,20.10,20.20,20.45,20.45,20.70,21.00,20.85,21.00,20.85,20.80,20.80,21.00,21.00,21.30,21.50,21.80,22.10,22.45,22.63,22.80,22.40,22.60,22.20,22.00,22.00,22.20,22.65,23.40,23.10,23.40,23.80,23.30,22.80,22.80,22.20,21.30,21.00,21.20,20.50,20.20,20.00,20.00,20.20,20.00,19.60,19.30,20.10,20.50,20.90,21.60,21.80,,,,,,,,,,
152100004,1530910,5030970,98.60,Settala depuratore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.20,3.40,3.55,3.50,3.20,,2.30,2.30,2.60,2.80,3.00,2.90,3.20,3.30,3.40,3.40,3.10,2.90,,,2.70,2.50,2.70,2.60,2.90,3.10,3.10,3.20,,2.80,2.70,2.50,2.50,,,2.80,3.00,3.30,,3.00,3.00,3.00,2.45,,,,,
152110005,1505114,5036454,132.82,Settimo v.Fermi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70,9.90,10.20,10.10,10.30,9.85,,8.20,8.40,9.10,9.40,9.80,9.80,9.50,9.90,10.30,10.30,9.90,9.10,,9.10,9.40,8.70,,8.80,8.80,9.00,9.10,9.30,9.20,9.00,8.70,8.70,9.00,,,9.20,9.50,9.70,,9.00,9.00,,8.40,,,,,
152130001,1505849,5051473,211.36,Solaro v. Drizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.00,44.30,44.40,44.60,44.70,44.70,,45.60,46.80,46.00,46.15,46.20,46.40,46.00,46.30,46.60,47.00,47.20,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152130021,1506695,5051430,208.00,Solaro v. S.Paolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.80,47.00,47.00,47.30,47.30,47.10,,47.20,48.30,48.20,48.50,48.70,48.70,48.70,49.00,49.20,49.60,49.80,49.80,,49.40,49.00,49.00,47.70,46.50,45.80,45.70,44.20,44.00,43.70,43.00,43.00,41.70,41.30,,,42.00,43.00,43.40,,,,,,,,,,
152160005,1520190,5054875,174.26,SOVICO                                Beta spa-via Volta,,43.30,42.90,43.10,43.80,44.00,43.85,43.93,44.00,44.30,44.40,44.00,40.70,41.10,42.00,42.80,43.70,44.40,45.00,44.50,44.90,45.20,45.70,45.60,45.00,44.60,44.80,45.20,45.60,45.20,43.80,43.60,44.00,44.00,43.60,44.00,45.00,45.60,46.20,46.50,46.90,46.40,,46.10,46.40,45.60,44.40,43.40,44.10,44.80,45.50,45.80,45.10,44.30,44.00,,44.20,44.30,40.30,38.00,38.20,38.50,39.10,39.00,39.40,40.10,41.20,42.50,43.20,43.55,43.90,44.65,45.40,45.70,45.20,45.00,44.90,43.80,,41.20,,,,,
181520001,1527070,4997630,68.50,SPESSA PO                         via delle Betulle,10.68,10.52,10.85,,,10.53,10.20,10.27,10.33,10.20,10.50,,,10.60,10.80,11.18,11.05,10.78,10.50,,10.20,10.41,10.55,,10.83,,11.05,11.32,11.25,11.00,,,10.65,,10.30,,10.80,11.10,,11.35,11.20,,10.45,,10.10,,10.45,,11.00,11.20,11.40,,11.10,10.80,,10.20,10.50,10.20,,10.20,10.70,10.90,11.00,11.10,10.90,10.70,10.60,,10.60,,,10.40,10.80,11.40,,,11.30,11.20,,10.70,,,,,
152170007,1533555,5053640,230.20,Sulbiate 4 novembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.40,58.15,58.60,59.00,59.20,60.00,,60.80,60.80,61.70,61.00,60.80,,61.90,61.10,61.40,61.00,61.00,60.80,,61.70,61.60,61.10,59.80,58.60,57.30,57.00,57.30,56.80,57.00,56.60,56.50,57.00,57.50,,,58.10,58.60,,,,,,,,,,,
152200001,1504740,5029600,113.21,TREZZANO sul N.            via Edison,4.00,3.50,4.20,3.90,3.55,3.60,3.40,3.70,3.80,3.80,3.90,4.00,3.60,3.75,3.90,4.00,4.00,3.60,3.50,3.70,3.90,3.90,3.40,3.30,3.60,3.90,4.30,4.00,3.90,3.70,3.65,3.60,3.90,4.10,3.80,3.90,4.00,4.00,4.20,4.00,3.50,3.30,3.20,3.10,3.60,3.90,3.90,3.95,4.00,3.80,4.10,3.95,3.80,3.40,3.25,3.10,3.50,3.80,3.50,3.60,3.70,3.90,3.90,3.70,3.60,3.20,3.20,3.00,3.20,3.35,3.50,3.65,3.80,2.50,3.70,3.70,3.60,3.30,,3.00,,,,,
152210001,1540543,5051091,141.68,TREZZO sull'ADDA          via Visconti,7.60,7.50,7.80,8.00,8.00,8.00,7.60,7.60,7.70,7.60,7.55,,7.50,7.60,7.60,8.00,8.00,8.00,6.70,,7.20,7.60,7.70,7.70,7.80,7.90,7.90,8.00,8.00,7.50,7.45,7.40,7.60,7.90,7.50,7.80,7.80,8.00,8.20,8.25,8.30,8.10,,8.00,7.80,7.10,7.10,7.40,7.80,8.00,8.00,8.20,7.90,7.60,7.50,,7.45,7.70,6.70,6.70,6.90,6.80,6.80,7.00,7.30,6.80,6.60,6.60,6.70,6.90,,,7.00,7.30,8.30,,,,,,,,,,
152220001,1528826,5027968,94.78,Tribiano Puccini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,4.55,4.67,,3.80,3.50,,3.60,,3.80,,4.30,4.40,4.70,,4.40,3.70,,3.40,3.50,3.30,,3.90,3.90,4.10,4.10,4.00,3.90,3.50,3.30,,3.40,,,,4.00,4.40,4.60,,,,,3.10,,,,,
152230007,1521240,5055620,181.37,TRIUGGIO                          via Kennedy,33.40,32.80,33.50,34.00,34.00,33.00,33.40,33.50,33.60,35.00,34.00,34.30,31.60,32.20,33.00,34.40,34.80,36.00,36.00,35.20,36.00,37.00,37.00,37.10,35.00,35.20,35.80,35.80,36.30,,,34.10,33.90,34.15,34.00,34.50,34.80,35.10,36.00,37.50,37.20,36.70,,37.50,36.60,36.00,35.60,34.40,35.20,36.00,36.40,36.70,36.30,34.00,34.80,,34.90,35.10,30.70,28.00,28.20,29.30,30.50,30.30,30.60,31.00,31.20,31.50,31.60,31.90,,,32.20,36.40,36.50,,,,,,,,,,
980580002,1548759,5010831,59.95,TURANO LOD.                    via 25 Aprile,7.45,7.50,7.61,7.65,7.53,7.68,7.68,7.50,7.57,,7.34,,,7.20,7.17,7.60,7.80,7.50,7.53,,7.35,,7.50,,,7.40,7.40,7.58,7.70,7.70,,,7.30,,,7.35,7.50,,7.72,7.50,,7.55,7.50,,7.25,,7.35,,7.45,7.45,7.60,,7.70,7.60,,7.60,7.45,7.30,,7.40,7.50,7.70,7.90,8.20,7.90,7.70,8.00,,,,,,7.40,7.20,7.50,,,,,7.40,,,,,
980590001,1526403,5011526,72.35,VALERA FRATTA             serb.scuola materna,6.88,6.83,7.03,7.25,7.20,7.15,7.08,7.00,6.87,6.81,6.88,6.77,,6.95,6.97,7.10,7.35,6.80,6.77,,6.60,6.85,7.03,,6.93,,7.05,7.20,7.15,7.15,,,6.50,,7.00,,7.00,7.45,,7.55,,7.50,7.20,,6.50,,7.00,,7.00,7.20,7.40,,7.20,7.20,,6.60,6.80,6.70,,6.80,6.50,6.50,6.70,6.80,6.60,6.60,6.20,,6.40,,6.50,6.60,6.80,7.00,,,7.10,7.60,,7.00,,,,,
181690010,1517310,5000450,64.10,VALLE SALIMBENE          C.na Moncucca,,,,,,,5.02,,,5.94,6.00,,,,,,,,5.40,,4.82,5.40,,,,,,,,5.77,,,5.30,,6.10,,,,,,,,4.80,,,,6.10,,,,,,,4.80,,4.85,5.10,5.00,,4.90,4.80,asciutto,asciutto,asciutto,asciutto,5.20,4.90,,5.10,,,,,asciutto,,,asciutto,5.60,,,,,,,
