DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.245,100.71100000000001,116.60999999999997,,,,,,,,,,,,,,,,,,,,,,102.05,101.78,,,,,116.9,98.73,,,,
1984-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.745,100.111,116.20999999999998,,,,,,,,,,,,,,,,,,,,,,102.0,101.48,,,,,116.7,102.23,,,,
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,100.01100000000001,116.15999999999998,,,,,,,,,,,,,,,,,,,,,,101.95,101.48,,,,,116.6,102.13,,,,
1984-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.045,100.51100000000001,116.20999999999998,,,,,,,,,,,,,,,,,,,,,,102.35,101.88,,,,,116.7,99.43,,,,
1984-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.44500000000001,100.311,,,,,,,,,,,,,,,,,,,,,,,102.45,101.93,,,,,116.8,99.48,,,,
1984-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,100.21100000000001,,,,,,,,,,,,,,,,,,,,,,,102.25,101.88,,,,,116.8,99.43,,,,
1984-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.345,100.01100000000001,116.20999999999998,,,,,,,,,,,,,,,,,,,,,,102.05,101.88,,,,,117.6,99.33,,,,
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.045,100.411,116.30999999999997,,,,,,,,,,,,,,,,,,,,,,,103.88,,,,,117.2,99.77,,,,
1985-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.745,101.01100000000001,,,,,,,,,,,,,,,,,,,,,,,102.35,101.98,,,,,117.3,99.53,,,,
1985-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.895,100.71100000000001,,,,,,,,,,,,,,,,,,,,,,,102.5,102.18,,,,,116.9,99.33,,,,
1985-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.645,100.51100000000001,,,,,,,,,,,,,,,,,,,,,,,102.45,102.13,,,,,117.15,99.63,,,,
1985-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69500000000001,100.26100000000001,,,,,,,,,,,,,,,,,,,,,,,102.15,102.28,,,,,116.45,99.23,,,,
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.38,,,,,116.6,99.43,,,,
1985-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.745,100.71100000000001,,,,,,,,,,,,,,,,,,,,,,,102.7,102.48,,,,,117.05,99.23,,,,
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,100.501,,,,,,,,,,,,,,,,,,,,,,,102.4,102.38,,,,,116.75,99.03,,,,
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,100.661,,,,,,,,,,,,,,,,,,,,,,,102.35,102.28,,,,,116.85,99.13,,,,
1985-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.545,100.811,,,,,,,,,,,,,,,,,,,,,,,102.25,101.98,,,,,116.3,98.83,,,,
1986-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.845,100.51100000000001,,,,,,,,,,,,,,,,,,,,,,,102.55,102.38,,,,,116.35,99.23,,,,
1986-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,101.21100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.75,102.48,,,,,115.5,100.63,,,,
1986-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.045,101.111,,,,,,,,,,,,,,,,,,,,,,,103.25,102.48,,,,,117.2,100.63,,,,
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.845,,,,,,,,,,,,,,,,,,,,,,,,102.45,101.98,,,,,,99.63,,,,
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.645,100.361,,,,,,,,,,,,,,,,,,,,,,,102.25,101.98,,,,,116.1,99.23,,,,
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.44500000000001,100.311,117.40999999999998,,,,,,,,,,,,,,,,,,,,,,102.55,102.08,,,,,115.9,99.28,,,,
1986-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,100.611,117.20999999999998,,,,,,,,,,,,,,,,,,,,,,102.45,102.48,,,,,116.0,99.63,,,,
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,100.411,117.15999999999998,,,,,,,,,,,,,,,,,,,,,,102.25,102.28,,,,,115.7,98.73,,,,
1986-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.90999999999998,,,,,,,,,,,,,,,,,,,,,,101.85,102.18,,,,,115.5,,,,,
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.645,100.46100000000001,117.15999999999998,,,,,,,,,,,,,,,,,,,,,,101.75,102.13,,,,,115.25,98.73,,,,
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.44500000000001,99.96100000000001,,,,,,,,,,,,,,,,,,,,,,,101.55,102.13,,,,,115.35,98.53,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.145,100.01100000000001,,,,,,,,,,,,,,,,,,,,,,,101.65,102.28,,,,,116.5,98.63,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.245,100.611,,,,,,,,,,,,,,,,,,,,,,,100.75,102.18,,,,,115.3,99.23,,,,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.745,99.911,,,,,,,,,,,,,,,,,,,,,,,101.75,102.08,,,,,115.3,98.73,,,,
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.845,99.811,,,,,,,,,,,,,,,,,,,,,,,101.55,101.48,,,,,116.7,98.53,,,,
1987-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94500000000001,99.611,,,,,,,,,,,,,,,,,,,,,,,101.25,101.63,,,,,115.5,98.13,,,,
1987-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.145,,,,,,,,,,,,,,,,,,,,,,,,101.45,102.78,,,,,116.9,98.53,,,,
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,,,,,
1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.645,100.411,,,,,,,,,,,,,,,,,,,,,,,101.95,102.48,,,,,116.5,99.83,,,,
1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.045,100.411,,,,,,,,,,,,,,,,,,,,,,,101.95,102.48,,,,,115.55,99.43,,,,
1988-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.245,100.21100000000001,,,,,,,,,,,,,,,,,,,,,,,102.45,102.28,,,,,115.7,99.53,,,,
1988-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.745,99.911,,,,,,,,,,,,,,,,,,,,,,,101.25,102.23,,,,,115.3,100.03,,,,
1988-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,102.38,,,,,115.5,99.43,,,,
1988-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94500000000001,100.311,,,,,,,,,,,,,,,,,,,,,,,101.8,103.23,,,,,115.5,98.83,,,,
1988-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.045,100.411,,,,,,,,,,,,,,,,,,,,,,,101.75,103.18,,,,,116.1,99.28,,,,
1988-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.545,100.01100000000001,,,,,,,,,,,,,,,,,,,,,,,101.75,103.08,,,,,115.45,98.13,,,,
1988-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.745,100.111,,,,,,,,,,,,,,,,,,,,,,,101.95,103.08,,,,,115.4,99.13,,,,
1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.77,103.08,,,,,115.5,,,,,
1989-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.44500000000001,100.21100000000001,,,,,,,,,,,,,,,,,,,,,,,101.85,102.88,,,,,115.7,99.23,,,,
1989-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,102.43,,,,,,,,,,
1989-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,102.58,,,,,,,,,,
1989-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85,102.68,,,,,,,,,,
1989-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,102.58,,,,,,,,,,
1989-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.55,102.68,,,,,115.4,,,,,
1989-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.15,102.88,,,,,115.7,,,,,
1989-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.98,,,,,,,,,,
1989-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.65,102.68,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.58,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25,102.39,,,,,115.2,,,,,
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.645,99.861,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.25,102.48,117.43,,,,116.6,99.63,,,,
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.745,99.611,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.35,102.48,,,,,116.2,99.23,,,,
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.845,99.311,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.95,102.18,,,,,115.6,99.43,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.245,99.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.95,102.13,,,,,115.7,100.53,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.145,99.51100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.05,102.18,,,,,,100.03,,,,
1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.545,99.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.05,102.28,,,,,116.0,99.83,,,,
1990-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.045,99.911,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.85,102.18,,,,,115.7,100.13,,,,
1990-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.145,100.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,103.18,,,,,,100.93,,,,
1990-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.395,100.01100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.15,102.23,,,,,115.9,99.73,,,,
1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.345,99.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.1,102.28,,,,,115.7,99.73,,,,
1990-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.94500000000001,100.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.35,102.88,,,,,,100.83,,,,
1990-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.44500000000001,100.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.25,102.38,,,,,115.95,102.13,,,,
1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.94500000000001,99.361,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,107.35,,,,,,116.1,100.18,,,,
1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.35,102.98,,,,,,99.73,,,,
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.15,102.23,,,,,116.1,99.63,,,,
1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.145,99.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.05,102.28,,,,,115.7,99.53,,,,
1991-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.845,99.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.9,103.13,,,,,116.1,99.38,,,,
1991-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.745,99.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.55,103.08,,,,,115.65,99.83,,,,
1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.745,99.51100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.45,102.78,,,,,115.7,99.33,,,,
1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.345,,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,102.98,,,,,115.8,99.23,,,,
1991-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.145,100.01100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.15,103.18,,,,,115.9,99.23,,,,
1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.911,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,102.98,,,,,116.3,99.53,,,,
1991-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.44500000000001,99.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.95,102.53,,,,,116.2,99.53,,,,
1991-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.145,99.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.3,102.88,,,,,116.1,99.68,,,,
1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.245,99.51100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,100.85,102.68,,,,,115.9,98.83,,,,
1992-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.345,99.51100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.05,102.38,,,,,115.8,98.83,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.045,99.611,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.15,102.98,,,,,115.8,99.03,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.045,99.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.35,102.78,,,,,115.9,99.08,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.44500000000001,99.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.25,102.28,,,,,115.9,100.23,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.345,99.611,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.05,102.18,,,,,116.0,100.03,,,,
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.345,100.51100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.1,102.68,,,,,116.8,101.33,,,,
1992-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.44500000000001,100.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,103.48,,,,,116.75,100.73,,,,
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.645,100.911,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.15,103.18,,,,,116.5,99.83,,,,
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.245,101.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.35,103.58,,,,,117.1,102.73,,,,
1992-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.245,101.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.45,103.88,,,,,116.9,101.53,,,,
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.545,101.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.65,103.83,,,,,116.7,101.83,,,,
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.44500000000001,101.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.25,103.98,,,,,116.4,101.53,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.645,100.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.45,103.98,,,,,116.3,100.33,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.745,100.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.35,103.58,,,,,116.35,100.63,,,,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.845,100.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.25,103.48,,,,,116.6,101.43,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.245,100.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.05,103.18,,,,,116.8,100.23,,,,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.345,100.311,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,103.18,,,,,115.9,99.83,,,,
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.845,100.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,103.28,,,,,116.4,100.43,,,,
1993-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.895,100.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,103.78,,,,,116.3,100.63,,,,
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.44500000000001,100.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,107.55,103.88,,,,,118.6,100.33,,,,
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.745,103.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,104.45,104.38,,,,,117.7,103.73,,,,
1993-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.745,102.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,104.45,104.58,,,,,117.4,103.03,,,,
1993-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,101.611,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,103.65,104.88,,,,,117.4,102.33,,,,
1994-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,101.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,103.95,104.88,,,,,117.8,102.33,,,,
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,101.911,117.90999999999998,,,,,,,,,,,,,,,,,,,,,,104.05,104.78,,,,,117.2,101.93,,,,
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.245,101.71100000000001,117.80999999999997,,,,,,,,,,,,,,,,,,,,,,103.85,104.68,,,,,117.4,101.23,,,,
1994-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,101.111,117.00999999999998,,,,,,,,,,,,,,,,,,,,,,103.45,104.58,,,,,117.5,100.63,,,,
1994-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.045,101.111,116.90999999999998,,,,,,,,,,,,,,,,,,,,,,103.35,104.38,,,,,116.7,100.63,,,,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.745,101.411,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,103.55,104.38,,,,,116.7,100.43,,,,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.845,101.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,104.28,,,,,116.6,100.43,,,,
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.545,101.611,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,,104.78,,,,,118.0,100.53,,,,
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.245,102.111,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,104.15,104.78,,,,,117.8,101.13,,,,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.94500000000001,102.21100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,104.55,105.28,,,,,118.3,101.23,,,,
1994-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.745,102.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,104.75,104.48,,,,,118.7,101.88,,,,
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.645,101.911,118.10999999999997,,,,,,,,,,,,,,,,,,,,,,104.35,104.98,,,,,117.8,101.53,,,,
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44500000000001,102.21100000000001,118.00999999999998,,,,,,,,,,,,,,,,,,,,,,104.25,104.98,,,,,117.9,101.03,,,,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.745,101.21100000000001,117.80999999999997,,,,,,,,,,,,,,,,,,,,,,104.35,104.58,,,,,117.6,100.83,,,,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44500000000001,102.111,118.10999999999997,,,,,,,,,,,,,,,,,,,,,,104.75,104.78,,,,,117.6,101.13,,,,
1995-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.145,102.01100000000001,117.70999999999998,,,,,,,,,,,,,,,,,,,,,,108.25,104.78,,,,,117.8,100.83,,,,
1995-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.245,101.71100000000001,118.00999999999998,,,,,,,,,,,,,,,,,,,,,,104.65,105.28,,,,,117.6,100.93,,,,
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44500000000001,102.111,118.20999999999998,,,,,,,,,,,,,,,,,,,,,,104.65,105.28,,,,,118.0,100.93,,,,
1995-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.245,101.911,118.00999999999998,,,,,,,,,,,,,,,,,,,,,,108.35,104.78,,,,,117.7,100.93,,,,
1995-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.145,101.911,118.20999999999998,,,,,,,,,,,,,,,,,,,,,,,105.88,,,,,118.0,101.03,,,,
1995-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.44500000000001,102.21100000000001,118.40999999999998,,,,,,,,,,,,,,,,,,,,,,105.35,104.98,,,,,118.4,101.03,,,,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.845,101.911,117.40999999999998,,,,,,,,,,,,,,,,,,,,,,104.85,104.58,,,,,118.1,100.83,,,,
1995-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.545,101.811,118.65999999999998,,,,,,,,,,,,,,,,,,,,,,104.95,104.68,,,,,118.0,100.83,,,,
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.94500000000001,101.71100000000001,119.00999999999998,,,,,,,,,,,,,,,,,,,,,,104.45,104.68,,,,,118.5,100.73,,,,
1996-01-01,,,,,,,,,,,,,,,,,,,,,139.91,,,,,121.17,,,107.94500000000001,102.311,118.00999999999998,,,183.14,,,,142.793,,,,,,,,149.067,180.664,,,,,,97.65,105.28,,,,,118.4,102.23,,,,
1996-02-01,,,,,,,,,,,,,,,,,,,,,139.91,,,,,121.57000000000001,,,105.745,102.51100000000001,118.70999999999998,,,183.44,,,,142.893,,,,,,,,148.517,180.36399999999998,,,,,,105.65,105.48,,,,,118.25,102.23,,,,
1996-03-01,,,,,,,,,,,,,,,,,,,,,139.20999999999998,,,,,119.97,,,107.595,102.411,118.85999999999997,,,183.44,,,,142.593,,,,,,,,147.96699999999998,181.164,,,,,,105.35,105.18,118.53,,,,120.2,104.03,,,,
1996-04-01,,,,,,,,,,,,,,,,,,,,,139.01,,,,,119.47,,,107.145,102.111,118.80999999999997,,,183.44,,,,142.393,,,,,,,,148.067,181.06399999999996,,,,,,105.05,105.18,118.33,,,,117.9,102.13,,,,
1996-05-01,,,,,,,,,,,,,,,,,,,,,140.20999999999998,,,,,119.07000000000001,,,107.745,101.811,118.70999999999998,,,183.54,,,,142.393,,,,,,,,147.667,180.76399999999998,,,,,,105.05,105.18,118.23,,,,118.0,101.93,,,,
