DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,100.74,116.16,,,,,,,,,,,,,,,,,,,,,,,,103.88,,,,,117.2,99.77,,,,
1985-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,101.34,,,,,,,,,,,,,,,,,,,,,,,,102.35,101.98,,,,,117.3,99.53,,,,
1985-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,101.04,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.18,,,,,116.9,99.33,,,,
1985-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,100.84,,,,,,,,,,,,,,,,,,,,,,,,102.45,102.13,,,,,117.15,99.63,,,,
1985-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.15,100.59,,,,,,,,,,,,,,,,,,,,,,,,102.15,102.28,,,,,116.45,99.23,,,,
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.38,,,,,116.6,99.43,,,,
1985-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,101.04,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.48,,,,,117.05,99.23,,,,
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,100.83,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.38,,,,,116.75,99.03,,,,
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,100.99,,,,,,,,,,,,,,,,,,,,,,,,102.35,102.28,,,,,116.85,99.13,,,,
1985-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,101.14,,,,,,,,,,,,,,,,,,,,,,,,102.25,101.98,,,,,116.3,98.83,,,,
1986-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,100.84,,,,,,,,,,,,,,,,,,,,,,,,102.55,102.38,,,,,116.35,99.23,,,,
1986-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,101.54,115.91,,,,,,,,,,,,,,,,,,,,,,,102.75,102.48,,,,,115.5,100.63,,,,
1986-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,101.44,,,,,,,,,,,,,,,,,,,,,,,,103.25,102.48,,,,,117.2,100.63,,,,
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,102.45,101.98,,,,,,99.63,,,,
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,100.69,,,,,,,,,,,,,,,,,,,,,,,,102.25,101.98,,,,,116.1,99.23,,,,
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,100.64,117.26,,,,,,,,,,,,,,,,,,,,,,,102.55,102.08,,,,,115.9,99.28,,,,
1986-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,100.94,117.06,,,,,,,,,,,,,,,,,,,,,,,102.45,102.48,,,,,116.0,99.63,,,,
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,100.74,117.01,,,,,,,,,,,,,,,,,,,,,,,102.25,102.28,,,,,115.7,98.73,,,,
1986-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.76,,,,,,,,,,,,,,,,,,,,,,,101.85,102.18,,,,,115.5,,,,,
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,100.79,117.01,,,,,,,,,,,,,,,,,,,,,,,101.75,102.13,,,,,115.25,98.73,,,,
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,100.29,,,,,,,,,,,,,,,,,,,,,,,,101.55,102.13,,,,,115.35,98.53,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,100.34,,,,,,,,,,,,,,,,,,,,,,,,101.65,102.28,,,,,116.5,98.63,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,100.94,,,,,,,,,,,,,,,,,,,,,,,,100.75,102.18,,,,,115.3,99.23,,,,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,100.24,,,,,,,,,,,,,,,,,,,,,,,,101.75,102.08,,,,,115.3,98.73,,,,
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,100.14,,,,,,,,,,,,,,,,,,,,,,,,101.55,101.48,,,,,116.7,98.53,,,,
1987-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,99.94,,,,,,,,,,,,,,,,,,,,,,,,101.25,101.63,,,,,115.5,98.13,,,,
1987-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,101.45,102.78,,,,,116.9,98.53,,,,
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,,,,,
1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,100.74,,,,,,,,,,,,,,,,,,,,,,,,101.95,102.48,,,,,116.5,99.83,,,,
1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,100.74,,,,,,,,,,,,,,,,,,,,,,,,101.95,102.48,,,,,115.55,99.43,,,,
1988-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,100.54,,,,,,,,,,,,,,,,,,,,,,,,102.45,102.28,,,,,115.7,99.53,,,,
1988-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,100.24,,,,,,,,,,,,,,,,,,,,,,,,101.25,102.23,,,,,115.3,100.03,,,,
1988-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,102.38,,,,,115.5,99.43,,,,
1988-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,100.64,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.23,,,,,115.5,98.83,,,,
1988-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,100.74,,,,,,,,,,,,,,,,,,,,,,,,101.75,103.18,,,,,116.1,99.28,,,,
1988-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,100.34,,,,,,,,,,,,,,,,,,,,,,,,101.75,103.08,,,,,115.45,98.13,,,,
1988-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,100.44,,,,,,,,,,,,,,,,,,,,,,,,101.95,103.08,,,,,115.4,99.13,,,,
1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.77,103.08,,,,,115.5,,,,,
1989-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,100.54,,,,,,,,,,,,,,,,,,,,,,,,101.85,102.88,,,,,115.7,99.23,,,,
1989-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,102.43,,,,,,,,,,
1989-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,102.58,,,,,,,,,,
1989-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85,102.68,,,,,,,,,,
1989-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,102.58,,,,,,,,,,
1989-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.55,102.68,,,,,115.4,,,,,
1989-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.15,102.88,,,,,115.7,,,,,
1989-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.98,,,,,,,,,,
1989-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.65,102.68,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.58,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25,102.39,,,,,115.2,,,,,
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,100.19,115.91,,,,,,,,,,,,,,,,,,,,,,,101.25,102.48,117.43,,,,116.6,99.63,,,,
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,99.94,115.91,,,,,,,,,,,,,,,,,,,,,,,101.35,102.48,,,,,116.2,99.23,,,,
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,99.64,115.91,,,,,,,,,,,,,,,,,,,,,,,100.95,102.18,,,,,115.6,99.43,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,100.04,115.91,,,,,,,,,,,,,,,,,,,,,,,100.95,102.13,,,,,115.7,100.53,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,99.84,115.91,,,,,,,,,,,,,,,,,,,,,,,101.05,102.18,,,,,,100.03,,,,
1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.04,115.91,,,,,,,,,,,,,,,,,,,,,,,101.05,102.28,,,,,116.0,99.83,,,,
1990-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,100.24,115.91,,,,,,,,,,,,,,,,,,,,,,,100.85,102.18,,,,,115.7,100.13,,,,
1990-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,100.74,115.91,,,,,,,,,,,,,,,,,,,,,,,,103.18,,,,,,100.93,,,,
1990-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.85,100.34,115.91,,,,,,,,,,,,,,,,,,,,,,,101.15,102.23,,,,,115.9,99.73,,,,
1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,100.14,115.91,,,,,,,,,,,,,,,,,,,,,,,101.1,102.28,,,,,115.7,99.73,,,,
1990-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,100.44,115.91,,,,,,,,,,,,,,,,,,,,,,,101.35,102.88,,,,,,100.83,,,,
1990-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,101.04,115.91,,,,,,,,,,,,,,,,,,,,,,,101.25,102.38,,,,,115.95,102.13,,,,
1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,99.69,115.91,,,,,,,,,,,,,,,,,,,,,,,107.35,,,,,,116.1,100.18,,,,
1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.84,115.91,,,,,,,,,,,,,,,,,,,,,,,101.35,102.98,,,,,,99.73,,,,
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54,115.91,,,,,,,,,,,,,,,,,,,,,,,101.15,102.23,,,,,116.1,99.63,,,,
1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,100.14,115.91,,,,,,,,,,,,,,,,,,,,,,,101.05,102.28,,,,,115.7,99.53,,,,
1991-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,100.14,115.91,,,,,,,,,,,,,,,,,,,,,,,100.9,103.13,,,,,116.1,99.38,,,,
1991-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,100.14,115.91,,,,,,,,,,,,,,,,,,,,,,,100.55,103.08,,,,,115.65,99.83,,,,
1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,99.84,115.91,,,,,,,,,,,,,,,,,,,,,,,100.45,102.78,,,,,115.7,99.33,,,,
1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,,115.91,,,,,,,,,,,,,,,,,,,,,,,,102.98,,,,,115.8,99.23,,,,
1991-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,100.34,115.91,,,,,,,,,,,,,,,,,,,,,,,101.15,103.18,,,,,115.9,99.23,,,,
1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24,115.91,,,,,,,,,,,,,,,,,,,,,,,,102.98,,,,,116.3,99.53,,,,
1991-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,100.04,115.91,,,,,,,,,,,,,,,,,,,,,,,100.95,102.53,,,,,116.2,99.53,,,,
1991-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,99.74,115.91,,,,,,,,,,,,,,,,,,,,,,,101.3,102.88,,,,,116.1,99.68,,,,
1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,99.84,115.91,,,,,,,,,,,,,,,,,,,,,,,100.85,102.68,,,,,115.9,98.83,,,,
1992-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,99.84,115.91,,,,,,,,,,,,,,,,,,,,,,,101.05,102.38,,,,,115.8,98.83,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,99.94,115.91,,,,,,,,,,,,,,,,,,,,,,,101.15,102.98,,,,,115.8,99.03,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,99.44,115.91,,,,,,,,,,,,,,,,,,,,,,,101.35,102.78,,,,,115.9,99.08,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,100.14,115.91,,,,,,,,,,,,,,,,,,,,,,,101.25,102.28,,,,,115.9,100.23,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,99.94,115.91,,,,,,,,,,,,,,,,,,,,,,,101.05,102.18,,,,,116.0,100.03,,,,
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,100.84,115.91,,,,,,,,,,,,,,,,,,,,,,,101.1,102.68,,,,,116.8,101.33,,,,
1992-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,100.74,115.91,,,,,,,,,,,,,,,,,,,,,,,,103.48,,,,,116.75,100.73,,,,
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,101.24,115.91,,,,,,,,,,,,,,,,,,,,,,,102.15,103.18,,,,,116.5,99.83,,,,
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,101.74,115.91,,,,,,,,,,,,,,,,,,,,,,,102.35,103.58,,,,,117.1,102.73,,,,
1992-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,102.04,115.91,,,,,,,,,,,,,,,,,,,,,,,102.45,103.88,,,,,116.9,101.53,,,,
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,102.14,115.91,,,,,,,,,,,,,,,,,,,,,,,102.65,103.83,,,,,116.7,101.83,,,,
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,101.44,115.91,,,,,,,,,,,,,,,,,,,,,,,102.25,103.98,,,,,116.4,101.53,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,101.14,115.91,,,,,,,,,,,,,,,,,,,,,,,102.45,103.98,,,,,116.3,100.33,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,100.74,115.91,,,,,,,,,,,,,,,,,,,,,,,102.35,103.58,,,,,116.35,100.63,,,,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,100.74,115.91,,,,,,,,,,,,,,,,,,,,,,,102.25,103.48,,,,,116.6,101.43,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,100.74,115.91,,,,,,,,,,,,,,,,,,,,,,,102.05,103.18,,,,,116.8,100.23,,,,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,100.64,115.91,,,,,,,,,,,,,,,,,,,,,,,,103.18,,,,,115.9,99.83,,,,
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.04,115.91,,,,,,,,,,,,,,,,,,,,,,,,103.28,,,,,116.4,100.43,,,,
1993-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.35,101.14,115.91,,,,,,,,,,,,,,,,,,,,,,,,103.78,,,,,116.3,100.63,,,,
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,101.04,115.91,,,,,,,,,,,,,,,,,,,,,,,107.55,103.88,,,,,118.6,100.33,,,,
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,103.44,115.91,,,,,,,,,,,,,,,,,,,,,,,104.45,104.38,,,,,117.7,103.73,,,,
1993-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,102.44,115.91,,,,,,,,,,,,,,,,,,,,,,,104.45,104.58,,,,,117.4,103.03,,,,
1993-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,101.94,115.91,,,,,,,,,,,,,,,,,,,,,,,103.65,104.88,,,,,117.4,102.33,,,,
1994-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,102.14,115.91,,,,,,,,,,,,,,,,,,,,,,,103.95,104.88,,,,,117.8,102.33,,,,
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,102.24,117.76,,,,,,,,,,,,,,,,,,,,,,,104.05,104.78,,,,,117.2,101.93,,,,
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,102.04,117.66,,,,,,,,,,,,,,,,,,,,,,,103.85,104.68,,,,,117.4,101.23,,,,
1994-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,101.44,116.86,,,,,,,,,,,,,,,,,,,,,,,103.45,104.58,,,,,117.5,100.63,,,,
1994-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,101.44,116.76,,,,,,,,,,,,,,,,,,,,,,,103.35,104.38,,,,,116.7,100.63,,,,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,101.74,115.91,,,,,,,,,,,,,,,,,,,,,,,103.55,104.38,,,,,116.7,100.43,,,,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,101.44,115.91,,,,,,,,,,,,,,,,,,,,,,,,104.28,,,,,116.6,100.43,,,,
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,101.94,115.91,,,,,,,,,,,,,,,,,,,,,,,,104.78,,,,,118.0,100.53,,,,
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,102.44,115.91,,,,,,,,,,,,,,,,,,,,,,,104.15,104.78,,,,,117.8,101.13,,,,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,102.54,115.91,,,,,,,,,,,,,,,,,,,,,,,104.55,105.28,,,,,118.3,101.23,,,,
1994-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,103.04,115.91,,,,,,,,,,,,,,,,,,,,,,,104.75,104.48,,,,,118.7,101.88,,,,
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,102.24,117.96,,,,,,,,,,,,,,,,,,,,,,,104.35,104.98,,,,,117.8,101.53,,,,
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,102.54,117.86,,,,,,,,,,,,,,,,,,,,,,,104.25,104.98,,,,,117.9,101.03,,,,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,101.54,117.66,,,,,,,,,,,,,,,,,,,,,,,104.35,104.58,,,,,117.6,100.83,,,,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,102.44,117.96,,,,,,,,,,,,,,,,,,,,,,,104.75,104.78,,,,,117.6,101.13,,,,
1995-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,102.34,117.56,,,,,,,,,,,,,,,,,,,,,,,108.25,104.78,,,,,117.8,100.83,,,,
1995-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,102.04,117.86,,,,,,,,,,,,,,,,,,,,,,,104.65,105.28,,,,,117.6,100.93,,,,
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,102.44,118.06,,,,,,,,,,,,,,,,,,,,,,,104.65,105.28,,,,,118.0,100.93,,,,
1995-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,102.24,117.86,,,,,,,,,,,,,,,,,,,,,,,108.35,104.78,,,,,117.7,100.93,,,,
1995-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,102.24,118.06,,,,,,,,,,,,,,,,,,,,,,,,105.88,,,,,118.0,101.03,,,,
1995-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,102.54,118.26,,,,,,,,,,,,,,,,,,,,,,,105.35,104.98,,,,,118.4,101.03,,,,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,102.24,117.26,,,,,,,,,,,,,,,,,,,,,,,104.85,104.58,,,,,118.1,100.83,,,,
1995-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,102.14,118.51,,,,,,,,,,,,,,,,,,,,,,,104.95,104.68,,,,,118.0,100.83,,,,
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,102.04,118.86,,,,,,,,,,,,,,,,,,,,,,,104.45,104.68,,,,,118.5,100.73,,,,
1996-01-01,,,,,,,,,,,,,,,,,,,,,,,128.43,,,,,108.22,,,108.4,102.64,117.86,,,140.95,,,,134.08,,,,,,,,,96.09,,,,,,,97.65,105.28,,,,,118.4,102.23,,,,
1996-02-01,,,,,,,,,,,,,,,,,,,,,,,128.43,,,,,108.62,,,106.2,102.84,118.56,,,141.25,,,,134.18,,,,,,,,,95.54,,,,,,,105.65,105.48,,,,,118.25,102.23,,,,
1996-03-01,,,,,,,,,,,,,,,,,,,,,,,127.73,,,,,107.02,,,108.05,102.74,118.71,,,141.25,,,,133.88,,,,,,,,,94.99,,,,,,,105.35,105.18,118.53,,,,120.2,104.03,,,,
1996-04-01,,,,,,,,,,,,,,,,,,,,,,,127.53,,,,,106.52,,,107.6,102.44,118.66,,,141.25,,,,133.68,,,,,,,,,95.09,,,,,,,105.05,105.18,118.33,,,,117.9,102.13,,,,
1996-05-01,,,,,,,,,,,,,,,,,,,,,,,128.73,,,,,106.12,,,108.2,102.14,118.56,,,141.35,,,,133.68,,,,,,,,,94.69,,,,,,,105.05,105.18,118.23,,,,118.0,101.93,,,,
1996-06-01,,,,,,,,,,,,,,,,,,,,,,,129.83,,,,,109.12,,,107.6,101.74,118.31,,,141.05,,,,133.68,,,,,,,,,94.59,,,,,,,104.55,105.08,117.83,,,,117.7,101.83,,,,
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,130.63,,,,,111.42,,,107.9,100.14,118.46,,,141.05,,,,134.08,,,,,,,,,94.49,,,,,,,105.05,105.48,117.93,,,,117.9,101.03,,,,
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,130.98,,,,,113.02,,,109.0,102.74,118.76,,,140.65,,,,134.08,,,,,,,,,94.79,,,,,,,,106.18,118.73,,,,118.2,102.13,,,,
1996-09-01,,,,,,,,,,,,,,,,,,,,,,,131.33,,,,,113.27,,,109.0,102.84,119.11,,,140.25,,,,133.98000000000002,,,,,,,,,94.19,,,,,,,105.75,105.98,118.53,,,,,102.63,,,,
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,130.23,,,,,111.62,,,108.45,103.24,119.16,,,139.85,,,,134.08,,,,,,,,,94.19,,,,,,,105.75,106.18,118.73,,,,118.45,104.03,,,,
1996-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.62,,,109.3,103.44,119.76,,,140.85,,,,134.13,,,,,,,,,94.04,,,,,,,106.55,106.18,118.93,,,,120.4,104.03,,,,
1996-12-01,,,,,,,,,,,,,,,,,,,,,,,129.03,,,,,109.02,,,109.7,103.54,119.76,,,140.85,,,,,,,,,,,,,94.51,,,,,,,106.55,107.28,119.88,,,,119.6,104.13,,,,
1997-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.32,,104.24,109.7,103.44,120.26,108.1,,,,,,134.18,,,,,,,,,94.99,,,,,,,106.55,105.18,120.03,,104.53,104.56,120.2,105.63,,,,
