1991-06-01,,,,103.08,,100.55,102.2,100.14,99.83,98.54,97.02,97.47,,98.61,96.4,102.69,107.34,100.57,,115.77,118.86,119.02,115.65,125.48,115.91,,,,
1991-07-01,,,,102.78,,100.45,103.2,99.84,99.33,98.34,96.82,97.27,,98.46,99.3,102.54,107.84,100.47,,117.57,118.46,,115.7,125.63,115.91,,,,
1991-08-01,,,,102.98,,,103.8,,99.23,98.74,,98.07,,98.71,,102.69,,100.47,,119.47,120.96,,115.8,,115.91,,,,
1991-09-01,,,,103.18,,101.15,104.6,100.34,99.23,98.74,97.32,97.77,,98.81,98.3,102.79,107.84,99.87,,116.67,121.06,119.82,115.9,127.48,115.91,,,,
1991-10-01,,,,102.98,,,,100.24,99.53,98.64,97.22,97.57,,98.61,98.0,102.69,107.44,100.77,,118.27,120.26,119.22,116.3,126.98,115.91,,,,
1991-11-01,,,,102.53,,100.95,102.9,100.04,99.53,98.84,97.02,97.57,,98.41,97.6,102.59,107.09,100.47,,117.57,118.96,118.67,116.2,126.08,115.91,,,,
1991-12-01,,,,102.88,,101.3,102.6,99.74,99.68,98.44,97.22,97.47,,98.51,99.6,102.29,107.34,100.77,,115.77,118.26,118.32,116.1,125.83,115.91,,,,
1992-01-01,,,,102.68,,100.85,102.7,99.84,98.83,98.34,96.72,97.37,,98.41,99.5,102.59,106.84,100.47,,115.47,118.06,118.32,115.9,125.48,115.91,,,,
1992-02-01,,,,102.38,,101.05,102.8,99.84,98.83,98.14,96.67,97.37,,98.31,98.7,102.69,106.84,100.57,,116.67,118.06,118.32,115.8,124.78,115.91,,,,
1992-03-01,,,,102.98,,101.15,104.5,99.94,99.03,98.54,96.52,90.27,,98.31,98.6,102.54,106.44,100.47,,115.47,118.36,118.22,115.8,125.18,115.91,,,,
1992-04-01,,,,102.78,,101.35,103.5,99.44,99.08,98.64,96.72,97.12,,98.41,97.7,102.39,106.54,100.67,,115.07,117.96,117.82,115.9,126.63,115.91,,,,
1992-05-01,,,,102.28,,101.25,103.9,100.14,100.23,98.24,96.72,97.17,,98.56,97.8,102.49,107.64,100.07,,114.67,117.76,117.92,115.9,124.98,115.91,,,,
1992-06-01,,,,102.18,,101.05,102.8,99.94,100.03,98.44,96.52,97.27,97.91,98.61,,102.59,107.04,100.27,,116.07,117.96,119.12,116.0,126.38,115.91,,,,
1992-07-01,,,,102.68,,101.1,103.8,100.84,101.33,98.64,97.12,97.47,98.21,98.51,97.4,102.79,107.64,100.47,,119.37,119.66,120.22,116.8,126.88,115.91,,,,
1992-08-01,,,,103.48,,,104.9,100.74,100.73,99.14,98.12,98.17,98.36,98.91,96.9,102.99,108.14,100.67,,119.32,119.56,120.02,116.75,126.73,115.91,,,,
1992-09-01,,,,103.18,,102.15,105.1,101.24,99.83,99.04,97.32,97.77,98.71,99.21,97.6,103.19,107.84,100.97,,120.57,121.46,120.22,116.5,128.28,115.91,,,,
1992-10-01,,,,103.58,,102.35,104.7,101.74,102.73,99.44,98.02,98.37,99.31,99.11,98.7,103.09,107.44,100.77,,120.47,121.06,120.42,117.1,128.18,115.91,,,,
1992-11-01,,,,103.88,,102.45,104.7,102.04,101.53,99.44,98.12,98.37,99.21,99.61,98.6,103.29,107.64,100.97,,120.37,119.96,120.02,116.9,126.88,115.91,,,,
1992-12-01,,,,103.83,,102.65,105.0,102.14,101.83,99.64,98.12,98.67,99.11,101.41,98.7,103.39,107.74,101.07,,117.37,119.46,118.97,116.7,126.48,115.91,,,,
1993-01-01,,,,103.98,,102.25,104.9,101.44,101.53,99.84,98.02,98.47,99.21,99.61,98.2,103.69,107.54,101.17,,118.02,119.16,118.92,116.4,125.88,115.91,,,,
1993-02-01,,,,103.98,,102.45,104.1,101.14,100.33,99.24,97.62,98.57,99.01,99.71,98.4,103.59,107.34,101.57,,118.37,118.86,118.42,116.3,125.68,115.91,,,,
1993-03-01,,,,103.58,,102.35,104.2,100.74,100.63,99.34,97.62,98.27,99.01,99.91,97.9,103.49,107.14,101.37,,118.37,118.96,118.62,116.35,125.33,115.91,,,,
1993-04-01,,,,103.48,,102.25,103.3,100.74,101.43,99.34,97.42,98.47,98.91,99.51,98.0,103.49,106.94,100.97,,117.87,118.26,118.02,116.6,125.28,115.91,,,,
1993-05-01,,,,103.18,,102.05,103.7,100.74,100.23,99.14,97.22,98.07,98.61,98.91,96.8,103.49,107.34,101.67,,118.27,118.16,117.92,116.8,125.38,115.91,,,,
1993-06-01,,,,103.18,,,102.8,100.64,99.83,98.94,97.32,97.77,98.61,99.21,97.7,103.39,107.64,100.97,,118.37,118.16,119.12,115.9,125.98,115.91,,,,
1993-07-01,,,,103.28,,,103.3,101.04,100.43,99.04,97.42,97.87,98.91,99.21,97.7,103.39,107.74,101.17,,119.17,119.66,120.52,116.4,126.88,115.91,,,,
1993-08-01,,,,103.78,,,103.35,101.14,100.63,99.64,97.92,99.17,98.81,99.61,97.8,103.69,107.84,101.57,,120.27,120.96,120.72,116.3,128.93,115.91,,,,
1993-09-01,,,,103.88,,107.55,103.9,101.04,100.33,99.24,97.82,98.27,99.11,99.81,98.2,103.79,108.04,101.57,108.17,120.27,120.56,120.72,118.6,129.83,115.91,,,,
1993-10-01,,,,104.38,,104.45,106.2,103.44,103.73,100.34,98.42,98.97,99.91,100.21,99.7,104.19,108.14,101.97,110.27,120.77,120.96,120.42,117.7,130.13,115.91,,,,
1993-11-01,,,,104.58,,104.45,106.2,102.44,103.03,100.34,98.82,99.27,100.01,100.41,99.3,104.49,108.04,102.07,109.67,120.07,120.46,119.92,117.4,127.28,115.91,,,,
1993-12-01,,,,104.88,,103.65,105.6,101.94,102.33,100.34,98.62,99.27,100.01,100.61,99.4,104.89,107.64,102.17,109.27,118.97,119.36,118.82,117.4,128.63,115.91,,,,
1994-01-01,,,,104.88,,103.95,105.8,102.14,102.33,99.94,98.62,99.27,100.31,101.01,98.8,104.69,107.84,102.57,109.87,119.12,119.46,119.02,117.8,128.53,115.91,,,,
1994-02-01,,,,104.78,,104.05,105.8,102.24,101.93,100.04,98.52,98.97,99.11,100.61,99.0,104.79,107.84,102.57,110.17,119.57,120.46,119.02,117.2,128.63,117.76,,,,
1994-03-01,,,,104.68,,103.85,105.7,102.04,101.23,100.34,98.32,98.97,99.51,100.31,98.6,104.49,107.54,102.67,110.47,119.37,120.16,119.32,117.4,128.73,117.66,,,,
1994-04-01,,,,104.58,,103.45,105.6,101.44,100.63,100.04,97.82,98.87,99.61,100.31,98.5,104.69,107.64,99.87,109.67,117.17,118.96,118.12,117.5,125.48,116.86,,,,
1994-05-01,,,,104.38,,103.35,105.5,101.44,100.63,100.24,98.02,99.37,99.61,100.41,99.7,104.89,108.14,102.67,,115.87,118.56,118.52,116.7,127.83,116.76,,,,
1994-06-01,,,,104.38,,103.55,105.2,101.74,100.43,99.94,97.92,98.87,100.01,100.61,99.5,105.19,108.24,102.97,110.27,117.97,118.86,120.02,116.7,127.93,115.91,,,,
1994-07-01,,,,104.28,,,106.3,101.44,100.43,99.94,97.92,98.97,101.81,100.51,,104.89,108.34,102.77,110.07,118.77,119.26,120.22,116.6,130.63,115.91,,,,
1994-08-01,,,,104.78,,,108.0,101.94,100.53,99.94,98.47,98.97,100.01,100.91,99.4,104.89,108.34,103.37,110.07,119.87,120.36,120.62,118.0,128.28,115.91,,,,
1994-09-01,,,,104.78,,104.15,106.7,102.44,101.13,100.14,98.82,98.97,100.31,101.01,99.2,105.09,108.54,103.12,109.97,120.77,121.96,120.42,117.8,128.53,115.91,,,,
1994-10-01,,,,105.28,,104.55,106.4,102.54,101.23,100.24,98.72,99.07,100.31,100.81,99.1,105.09,108.44,103.37,109.67,120.17,120.86,119.62,118.3,127.58,115.91,,,,
1994-11-01,,,,104.48,,104.75,107.2,103.04,101.88,100.64,99.22,99.67,100.71,101.11,99.5,105.59,108.24,103.27,110.57,119.62,120.11,119.62,118.7,128.08,115.91,,,,
1994-12-01,,,,104.98,,104.35,107.1,102.24,101.53,100.84,98.92,100.27,100.91,101.31,100.0,105.59,106.24,103.47,109.87,119.07,119.66,118.92,117.8,127.18,117.96,,,,
1995-01-01,,,,104.98,,104.25,106.9,102.54,101.03,100.54,98.72,99.17,100.21,101.11,99.2,105.49,107.84,103.52,,118.47,119.36,118.82,117.9,127.38,117.86,,,,
1995-02-01,,,,104.58,,104.35,106.2,101.54,100.83,100.54,98.42,99.37,100.21,100.91,98.9,105.29,107.94,103.37,110.27,118.47,119.46,119.02,117.6,126.28,117.66,,,,
1995-03-01,,,,104.78,,104.75,106.9,102.44,101.13,100.24,98.62,99.47,100.61,101.11,99.0,105.39,107.74,103.37,110.77,118.87,119.66,118.82,117.6,126.48,117.96,,,,
1995-04-01,,,,104.78,,108.25,106.6,102.34,100.83,100.34,98.92,99.47,100.41,101.31,99.2,105.39,107.84,103.37,109.87,116.27,118.96,118.12,117.8,126.18,117.56,,,,
1995-05-01,,,,105.28,,104.65,106.7,102.04,100.93,101.04,98.52,99.87,100.01,101.41,98.6,105.49,108.54,104.17,109.92,116.27,119.36,118.72,117.6,126.08,117.86,,,,
1995-06-01,,,,105.28,,104.65,106.9,102.44,100.93,100.84,98.72,99.67,100.81,101.41,99.0,105.79,108.64,103.62,110.67,119.37,120.26,120.12,118.0,126.48,118.06,,,,
1995-07-01,,,,104.78,,108.35,108.7,102.24,100.93,101.04,98.92,99.97,100.91,101.61,99.5,105.79,108.54,103.87,110.17,119.57,120.56,120.32,117.7,128.08,117.86,,,,
1995-08-01,,,,105.88,,,109.6,102.24,101.03,100.84,,99.87,,101.71,,,108.54,103.87,,120.17,122.26,120.82,118.0,,118.06,,,,
1995-09-01,,,,104.98,,105.35,107.9,102.54,101.03,101.04,98.72,100.87,101.01,101.71,99.4,106.09,108.24,104.17,109.27,120.27,121.36,119.72,118.4,128.68,118.26,,,,
1995-10-01,,,,104.58,,104.85,108.3,102.24,100.83,100.54,98.97,99.47,100.41,101.01,99.4,105.99,107.94,104.17,,119.27,120.46,118.82,118.1,127.88,117.26,,,,
1995-11-01,,,,104.68,,104.95,107.0,102.14,100.83,100.64,98.62,99.57,100.71,101.11,98.9,105.79,108.14,103.87,,116.47,118.86,117.92,118.0,126.58,118.51,,,,
1995-12-01,,,,104.68,,104.45,106.4,102.04,100.73,100.64,98.52,99.37,100.41,101.11,98.8,105.89,108.74,104.07,,119.67,118.96,118.12,118.5,126.18,118.86,,,,
1996-01-01,,,,105.28,,97.65,108.4,102.64,102.23,100.94,101.42,99.97,101.11,101.51,99.5,105.89,108.64,104.17,109.97,120.37,119.76,119.62,118.4,127.48,117.86,,,,
1996-02-01,,,,105.48,,105.65,106.2,102.84,102.23,101.24,99.12,100.42,101.11,101.71,99.6,106.19,108.54,104.47,110.77,120.87,121.66,119.62,118.25,129.63,118.56,,,,
1996-03-01,,,,105.18,,105.35,108.05,102.74,104.03,101.14,99.12,100.17,101.01,101.71,99.6,106.09,108.04,104.47,109.97,119.97,120.76,118.82,120.2,126.98,118.71,118.53,,,
1996-04-01,,,,105.18,,105.05,107.6,102.44,102.13,101.04,98.72,99.87,100.61,101.61,99.4,106.19,107.84,104.57,,117.77,118.96,117.72,117.9,128.23,118.66,118.33,,,
1996-05-01,,,,105.18,,105.05,108.2,102.14,101.93,101.04,98.72,99.87,101.11,101.61,99.7,106.39,108.04,104.57,,116.77,119.26,118.02,118.0,126.03,118.56,118.23,,,
1996-06-01,,,,105.08,,104.55,107.6,101.74,101.83,101.04,98.62,99.87,100.71,101.71,99.9,106.69,108.94,104.47,,116.47,119.26,119.22,117.7,126.68,118.31,117.83,,,
1996-07-01,,,,105.48,,105.05,107.9,100.14,101.03,100.94,98.62,99.87,100.81,101.76,99.35,106.29,108.59,104.47,,118.87,120.66,120.32,117.9,129.88,118.46,117.93,,,
1996-08-01,,,,106.18,,,109.0,102.74,102.13,101.64,,100.37,101.61,102.31,99.7,106.79,108.64,105.07,,120.87,120.76,120.42,118.2,129.88,118.76,118.73,,,
1996-09-01,,,,105.98,,105.75,109.0,102.84,102.63,101.54,99.02,100.32,101.51,102.31,99.2,106.89,108.24,105.07,,120.67,122.16,120.02,,128.78,119.11,118.53,,,
1996-10-01,,,,106.18,,105.75,108.45,103.24,104.03,101.74,99.32,100.57,101.21,101.81,99.2,106.59,108.14,105.07,,120.07,121.36,119.52,118.45,128.78,119.16,118.73,,,
1996-11-01,,,,106.18,,106.55,109.3,103.44,104.03,101.74,99.22,100.37,101.31,102.31,99.3,106.79,108.74,105.07,109.77,119.17,120.36,119.32,120.4,128.08,119.76,118.93,,,
1996-12-01,,,,107.28,,106.55,109.7,103.54,104.13,101.94,99.72,100.77,101.71,102.66,99.7,107.19,108.84,105.67,110.42,119.57,120.86,119.72,119.6,127.88,119.76,119.88,,,
1997-01-01,,104.24,104.56,105.18,104.53,106.55,109.7,103.44,105.63,102.34,99.62,101.17,102.01,102.81,99.8,107.49,108.94,105.77,110.77,120.67,121.76,120.02,120.2,129.08,120.26,120.03,108.1,,
1997-02-01,103.97,104.24,104.96,106.68,104.53,106.65,109.4,103.44,104.03,102.14,99.92,101.07,101.91,102.81,100.0,107.79,108.64,105.47,109.27,116.77,121.26,119.32,119.6,128.48,120.56,119.83,108.2,,
1997-03-01,103.87,104.34,104.36,106.53,104.23,106.15,109.2,102.74,103.83,101.64,99.22,100.67,101.81,102.41,99.7,107.19,108.34,105.47,,119.27,120.26,118.62,119.6,127.98,120.56,120.23,108.5,,
1997-04-01,104.17,104.24,104.96,106.18,104.43,106.25,109.0,102.74,104.43,101.64,98.92,100.67,101.61,102.11,98.9,106.89,108.64,105.57,,117.87,119.36,118.12,119.3,127.08,120.76,119.73,108.7,107.69,
1997-05-01,103.77,104.04,104.56,106.28,104.13,105.85,109.4,102.64,103.33,101.44,98.92,100.27,101.51,102.31,99.9,107.09,108.54,105.47,,116.87,116.06,118.92,118.7,127.78,120.46,119.53,108.4,107.39,
1997-06-01,104.57,104.64,104.36,106.58,104.33,106.15,110.3,102.64,103.63,101.54,99.02,100.47,101.81,102.41,99.6,107.29,108.74,105.47,,119.17,120.86,120.42,118.8,129.88,120.76,119.73,108.3,107.19,
1997-07-01,104.17,104.24,104.56,106.98,104.73,106.35,109.5,103.24,104.03,102.04,99.32,100.67,102.01,102.71,99.8,107.49,108.84,105.57,,121.07,122.16,120.82,119.1,130.18,120.81,119.63,108.5,107.19,
1997-08-01,104.57,104.89,105.06,107.08,,106.65,109.7,103.54,103.63,102.34,99.67,101.47,102.21,103.41,99.8,107.59,109.04,106.07,,121.37,122.86,120.42,119.6,130.48,121.26,119.83,108.7,,
1997-09-01,104.47,104.74,105.06,107.28,104.73,106.65,109.6,105.44,103.13,102.34,99.42,101.17,102.21,106.11,99.7,107.89,108.94,105.87,,121.07,122.86,120.42,119.6,130.38,121.06,119.83,108.7,108.09,
1997-10-01,104.32,104.44,104.96,107.08,104.73,106.55,109.6,102.84,103.63,101.99,99.32,101.07,101.81,103.01,99.4,107.59,108.34,105.87,,119.97,121.86,119.32,119.3,128.68,121.01,119.83,108.8,107.29,
1997-11-01,104.67,104.64,105.31,107.38,105.23,106.35,109.5,102.89,103.83,101.74,99.12,100.97,101.61,102.71,99.4,,108.64,105.57,,118.97,119.86,118.72,119.5,127.98,121.06,119.73,108.7,107.59,
1997-12-01,104.47,104.74,105.46,107.28,105.18,106.45,109.5,103.04,103.63,102.14,99.17,101.17,102.11,103.01,99.4,107.69,108.74,105.87,,118.87,120.46,119.22,119.3,127.88,120.86,119.83,108.75,107.69,
1998-01-01,104.67,104.94,105.16,107.58,105.23,106.65,109.55,103.64,104.13,102.34,100.72,101.57,100.41,103.11,99.4,107.89,109.1,106.07,,120.67,124.426,120.22,119.8,128.38,120.86,119.83,108.7,107.59,
1998-02-01,104.67,104.94,105.46,107.58,104.93,106.55,109.3,103.24,102.83,102.64,99.72,101.17,102.21,103.31,98.9,107.89,109.6,106.37,,120.27,124.326,119.32,119.55,128.08,120.66,119.83,108.8,107.59,
1998-03-01,104.37,104.94,105.26,107.28,104.83,106.55,109.5,103.14,103.43,102.34,99.42,101.07,102.01,102.91,99.8,107.59,108.7,105.87,,119.57,124.126,119.32,119.6,127.98,120.66,119.83,108.6,107.49,
1998-04-01,104.47,104.74,105.06,107.38,104.93,106.4,109.6,102.84,103.53,102.24,99.32,101.07,101.81,102.81,99.3,107.39,108.9,105.87,,118.77,123.226,118.52,119.8,127.48,120.36,119.73,108.5,107.59,
1998-05-01,104.57,104.84,104.96,107.28,105.03,106.95,109.4,103.14,103.33,102.04,99.22,101.07,101.91,103.01,99.4,107.89,109.2,106.07,,,123.926,118.92,119.4,129.38,120.36,119.83,108.7,107.29,
1998-06-01,104.77,104.84,104.86,107.58,105.13,106.45,109.6,103.04,103.33,102.34,99.32,101.37,102.21,103.01,99.6,107.89,109.2,106.17,,120.37,124.726,118.32,119.7,129.18,120.56,119.83,108.4,107.29,
1998-07-01,104.57,105.04,107.06,107.48,105.03,,109.4,103.14,103.33,102.24,99.62,101.47,102.31,103.31,99.7,107.79,109.3,106.07,,121.07,125.126,120.52,120.4,130.08,120.86,120.03,108.4,,
1998-08-01,105.47,105.14,105.46,107.53,,,110.5,103.74,102.93,102.84,99.72,101.87,102.31,103.61,100.0,107.99,109.3,106.27,,121.47,125.926,120.62,120.2,130.38,121.06,120.23,108.7,,
1998-09-01,104.97,105.14,105.46,107.18,105.63,106.65,110.2,103.64,103.23,102.54,99.32,101.37,102.31,103.41,99.8,106.39,109.1,106.37,,121.37,126.126,120.22,120.3,129.78,121.06,120.23,108.6,107.99,
1998-10-01,104.57,104.94,105.16,106.83,104.88,106.75,109.7,105.44,103.53,102.44,99.62,100.87,101.91,103.11,99.95,108.09,108.8,106.27,,120.47,124.826,119.32,120.7,129.18,121.06,120.33,108.9,107.59,
1998-11-01,104.87,104.74,105.36,106.28,104.93,106.35,109.2,103.14,103.83,101.84,99.32,100.77,101.61,102.71,99.5,107.69,108.8,106.27,,119.37,124.026,118.72,120.2,128.58,121.16,120.53,108.7,107.29,
1998-12-01,104.37,104.54,104.76,106.18,104.73,106.25,109.1,102.64,103.23,101.44,99.02,100.57,101.61,102.61,99.4,107.49,108.8,105.57,,118.77,123.226,118.22,120.0,127.98,120.86,120.43,108.6,107.24,
1999-01-01,104.17,104.34,105.26,106.48,104.63,106.25,108.9,102.84,103.53,101.94,99.12,100.67,101.51,102.61,99.0,107.49,108.8,105.77,,118.97,123.226,118.42,119.8,127.38,120.86,120.13,108.2,107.09,
1999-02-01,104.07,104.34,104.68,106.18,104.43,106.15,109.0,102.94,103.93,101.84,99.12,100.57,101.51,102.61,99.1,107.49,108.9,105.67,,119.47,122.826,117.82,119.3,126.88,120.66,119.93,107.95,107.09,
1999-03-01,103.77,104.34,104.78,105.98,104.43,106.05,108.7,102.54,103.83,101.54,98.12,100.47,101.31,102.31,99.1,107.19,108.6,105.37,,117.97,122.126,117.52,119.0,126.38,120.36,119.68,107.9,106.99,
1999-04-01,103.67,104.04,104.26,105.88,104.23,105.75,108.4,102.34,103.93,101.34,98.92,99.97,101.31,102.11,98.8,107.09,108.7,105.27,,118.17,121.626,117.62,119.0,126.28,120.31,119.13,107.6,106.69,
1999-05-01,103.57,104.06,103.96,105.38,103.93,105.45,107.9,102.24,101.13,100.74,98.12,100.07,101.11,102.01,99.0,106.94,108.7,104.97,,119.27,121.826,119.72,119.2,126.68,119.76,119.13,107.2,106.39,
1999-06-01,103.37,103.64,103.66,105.38,103.83,105.35,107.8,102.24,101.63,101.04,98.62,100.07,101.11,102.01,98.7,106.99,109.0,104.97,,119.67,122.276,119.72,118.6,126.68,120.06,118.93,107.1,106.19,
1999-07-01,103.47,103.64,103.76,105.48,103.88,105.25,108.1,102.64,102.23,101.24,99.02,100.07,101.31,102.21,98.9,106.99,108.9,105.42,,121.17,123.326,120.52,118.3,126.78,119.01,118.53,106.8,106.14,
1999-08-01,103.77,103.64,103.91,105.88,103.95,105.95,108.3,102.64,102.83,101.44,98.92,100.27,101.51,102.41,98.5,107.04,108.9,99.42,,121.77,124.526,120.72,118.9,129.58,119.46,118.63,107.0,106.49,
1999-09-01,103.77,103.84,104.26,106.08,104.13,106.35,108.9,103.34,104.03,101.84,99.42,100.87,101.91,102.71,99.5,107.79,109.7,105.62,,121.67,124.726,120.52,119.2,129.28,119.66,118.93,107.4,106.49,
1999-10-01,103.87,104.04,104.26,106.28,104.43,106.15,108.8,103.14,104.23,102.04,99.42,100.67,101.71,102.31,99.7,107.19,108.7,105.47,,120.67,123.726,119.42,119.5,128.08,119.41,119.13,107.4,106.49,
1999-11-01,103.62,103.94,104.16,106.68,104.13,106.5,109.3,103.84,104.43,102.04,99.62,100.97,102.01,102.61,100.0,107.29,108.8,105.57,,120.37,123.526,119.52,119.4,128.23,119.46,119.33,107.7,106.49,
1999-12-01,103.67,103.74,104.46,105.98,104.13,106.15,109.0,103.14,103.83,101.84,99.67,98.67,101.61,102.51,99.8,106.89,108.7,105.57,,119.97,122.926,119.32,119.4,127.38,119.56,119.38,107.5,106.59,
2000-01-01,102.87,103.44,104.66,105.58,103.73,106.15,108.5,102.84,103.93,101.54,99.42,100.47,101.41,102.01,99.5,106.59,108.8,105.47,,119.67,122.726,119.02,119.0,127.8,119.26,119.13,108.1,106.19,
2000-02-01,102.47,103.04,103.86,105.38,103.23,105.65,108.2,102.54,102.93,101.14,99.12,100.17,100.91,101.41,99.2,105.99,108.6,105.17,,118.87,122.426,118.82,118.9,128.63,118.96,119.03,107.2,106.29,
2000-03-01,102.17,102.84,103.36,104.88,102.83,105.35,108.1,102.04,102.23,101.14,98.62,99.87,100.51,101.11,99.2,105.99,108.2,104.87,,118.17,121.826,118.12,118.3,126.38,119.26,118.53,107.1,106.09,
2000-04-01,101.97,102.64,102.96,104.68,102.63,105.55,107.8,101.94,101.93,100.74,98.62,99.47,100.21,100.71,98.8,105.79,108.5,105.57,,117.87,121.326,118.12,118.3,126.08,118.96,118.53,107.2,105.89,
2000-05-01,101.87,102.44,102.76,104.68,102.33,105.55,107.9,102.44,102.33,100.74,98.52,99.67,100.31,100.71,98.9,105.89,109.0,104.67,,118.97,122.226,119.12,118.6,126.68,119.06,118.23,106.8,105.69,
2000-06-01,101.97,102.34,102.96,104.68,102.53,104.95,107.9,102.14,101.23,100.64,98.72,99.57,100.81,101.71,98.9,105.99,108.7,104.67,,119.57,122.426,120.52,118.3,127.58,119.01,118.33,106.8,105.49,
2000-07-01,101.87,102.54,102.66,104.98,102.43,105.45,107.7,102.24,101.93,100.64,98.62,99.47,100.51,101.01,99.1,105.69,109.0,104.67,,120.37,123.526,120.82,118.3,128.98,118.66,118.23,106.9,105.59,
2000-08-01,101.97,102.59,102.76,105.03,102.53,105.45,107.8,102.89,100.93,100.54,98.32,99.67,100.56,101.16,99.3,106.39,109.05,104.77,,121.17,123.626,120.87,118.35,128.98,118.56,118.43,106.85,105.49,
2000-09-01,102.17,102.84,102.86,105.38,103.23,105.05,108.2,102.64,100.83,100.94,98.62,99.57,100.51,101.01,98.5,105.99,108.2,104.77,,121.17,124.426,119.52,118.55,128.28,118.86,118.68,107.1,105.79,
2000-10-01,102.37,102.54,103.18,105.38,102.63,105.55,108.2,103.04,102.03,100.84,98.72,99.57,100.51,100.91,98.3,105.79,108.3,104.67,,120.47,123.726,119.52,119.4,128.28,119.06,118.63,107.2,106.19,
2000-11-01,102.07,102.24,102.66,105.38,102.43,106.0,110.2,104.44,102.93,100.84,98.82,99.87,100.51,100.71,98.3,105.59,109.1,104.67,,120.27,123.726,120.42,120.3,129.48,118.96,119.63,107.4,105.89,
2000-12-01,102.47,104.04,104.66,105.93,103.3,106.55,103.4,99.44,102.03,101.44,99.12,100.32,101.61,103.91,97.6,106.29,108.9,105.27,,120.37,125.126,118.22,120.3,129.38,120.06,119.93,106.7,105.89,
2001-01-01,102.77,103.14,103.66,106.08,103.73,106.55,109.6,103.44,103.63,101.44,99.12,100.27,100.91,101.51,98.7,106.59,109.2,105.17,,121.37,125.126,120.32,120.5,129.28,120.86,120.63,107.5,106.19,
2001-02-01,102.77,103.14,103.86,105.88,103.53,106.15,109.6,103.84,103.33,101.24,98.62,100.47,101.01,101.81,98.7,106.59,108.6,105.37,,120.47,124.526,119.92,120.7,128.68,121.46,120.93,108.2,106.49,
2001-03-01,102.67,103.24,103.66,105.98,104.23,106.15,109.0,103.74,103.33,101.24,98.92,100.47,101.01,101.41,98.4,105.79,109.0,105.37,,120.27,124.126,119.62,120.5,128.98,121.26,120.83,108.3,106.59,
2001-04-01,103.17,103.44,103.96,105.88,103.93,106.15,109.2,104.04,102.73,101.29,98.52,100.57,100.91,101.71,98.4,106.59,108.9,105.47,,119.77,123.926,119.12,120.4,128.58,122.06,121.43,108.7,106.69,
2001-05-01,103.47,103.64,104.06,106.28,103.73,105.85,109.0,103.34,102.43,101.14,98.52,100.02,101.41,101.71,98.7,107.09,108.7,105.57,,119.17,123.076,119.22,120.5,128.18,121.96,120.83,108.7,107.09,
2001-06-01,103.47,103.64,104.01,105.98,103.83,106.1,108.8,104.04,101.43,100.74,98.47,99.77,101.31,101.81,97.8,106.99,109.0,105.47,,118.77,122.926,119.52,119.9,129.38,121.86,120.88,108.9,106.99,
2001-07-01,103.57,103.74,103.96,105.78,104.03,106.05,110.3,103.14,102.03,101.04,98.42,99.87,101.01,101.71,98.5,106.79,108.95,105.57,,120.47,123.826,120.42,119.7,128.48,121.56,120.53,108.5,106.89,
2001-08-01,103.47,103.64,103.81,106.18,103.98,106.0,109.6,103.24,102.63,101.24,98.62,100.37,101.21,101.56,98.4,107.09,109.0,105.47,,117.97,124.826,120.22,119.8,130.08,121.36,120.73,108.35,106.79,
2001-09-01,103.32,103.64,104.46,106.28,104.03,106.15,109.4,102.64,102.53,101.54,98.92,99.87,101.41,102.21,99.1,106.99,108.9,105.57,,121.07,125.026,120.42,120.2,129.98,121.66,120.73,108.75,107.09,
2001-10-01,100.77,107.74,105.56,106.28,107.13,106.15,103.9,99.14,103.03,102.44,96.42,103.17,97.51,104.41,98.9,103.79,108.85,104.47,,120.17,123.926,119.02,119.9,128.98,121.46,126.43,108.5,106.94,
2001-11-01,103.47,103.84,104.26,106.38,104.13,105.95,109.1,102.79,103.53,101.34,98.62,100.37,101.31,101.91,98.9,106.99,108.9,105.37,,118.77,122.326,118.72,119.5,127.93,121.06,120.33,108.6,106.99,
2001-12-01,100.67,107.74,105.76,105.93,107.53,105.95,104.1,98.74,103.53,102.04,95.92,103.17,97.51,104.31,98.7,103.59,108.5,104.27,,116.57,121.626,117.92,119.6,127.18,120.76,126.03,108.6,106.79,
2002-01-01,103.37,103.84,105.26,105.98,104.13,,108.7,102.34,103.63,101.14,98.92,100.17,101.11,101.91,98.6,106.74,108.65,105.67,,116.47,121.626,117.42,119.3,126.98,120.66,120.53,108.5,106.89,
2002-02-01,103.27,103.64,104.68,106.28,103.73,105.293,109.0,102.54,104.03,101.54,98.92,100.37,101.11,101.81,98.4,106.79,109.2,105.67,,118.17,121.926,118.12,119.8,127.28,120.46,120.43,108.9,106.59,
2002-03-01,103.27,104.24,104.78,106.28,103.83,105.95,108.6,103.34,104.13,101.64,98.62,100.37,101.41,101.81,98.5,106.59,108.5,105.67,,118.57,122.226,118.92,119.8,127.58,120.66,120.33,109.0,106.99,
2002-04-01,103.37,103.74,104.26,106.28,103.93,105.75,108.2,103.24,101.83,101.24,98.82,100.47,101.41,102.11,98.7,106.69,108.7,105.77,,117.07,121.626,119.22,119.8,127.28,120.56,120.13,108.6,106.79,
2002-05-01,103.37,104.04,103.96,106.28,103.93,105.75,108.8,103.14,104.23,101.24,98.82,100.47,101.41,102.11,98.6,106.69,108.7,105.77,,119.57,122.226,119.82,120.0,128.58,120.56,120.13,108.6,106.79,
