DATA,level
2014-08-06,105.69
2014-08-07,105.69
2014-08-08,105.69
2014-08-09,105.69
2014-08-10,105.69
2014-08-11,105.7
2014-08-12,105.69
2014-08-13,105.69
2014-08-14,105.7
2014-08-15,105.7
2014-08-16,105.69
2014-08-17,105.69
2014-08-18,105.69
2014-08-19,105.72
2014-08-20,105.72
2014-08-21,105.72
2014-08-22,105.72
2014-08-23,105.72
2014-08-24,105.72
2014-08-25,105.75
2014-08-26,105.75
2014-08-27,105.75
2014-08-28,105.76
2014-08-29,105.76
2014-08-30,105.76
2014-08-31,105.75
2014-09-01,105.76
2014-09-02,105.75
2014-09-03,105.75
2014-09-04,105.75
2014-09-05,105.75
2014-09-06,105.75
2014-09-07,105.75
2014-09-08,105.75
2014-09-09,105.75
2014-09-10,105.74
2014-09-11,105.74
2014-09-12,105.74
2014-09-13,105.74
2014-09-14,105.73
2014-09-15,105.73
2014-09-16,105.73
2014-09-17,105.72
2014-09-18,105.72
2014-09-19,105.71
2014-09-20,105.71
2014-09-21,105.71
2014-09-22,105.7
2014-09-23,105.69
2014-09-24,105.68
2014-09-25,105.67
2014-09-26,105.67
2014-09-27,105.66
2014-09-28,105.65
2014-09-29,105.65
2014-09-30,105.64
2014-10-01,105.64
2014-10-02,105.63
2014-10-03,105.63
2014-10-04,105.62
2014-10-05,105.61
2014-10-06,105.6
2014-10-07,105.6
2014-10-08,105.6
2014-10-09,105.59
2014-10-10,105.58
2014-10-11,105.58
2014-10-12,105.58
2014-10-13,105.58
2014-10-14,105.58
2014-10-15,105.58
2014-10-16,105.58
2014-10-17,105.57
2014-10-18,105.57
2014-10-19,105.57
2014-10-20,105.55
2014-10-21,105.54
2014-10-22,105.53
2014-10-23,105.52
2014-10-24,105.5
2014-10-25,105.49
2014-10-26,105.49
2014-10-27,105.48
2014-10-28,105.48
2014-10-29,105.47
2014-10-30,105.47
2014-10-31,105.46
2014-11-01,105.45
2014-11-02,105.44
2014-11-03,105.43
2014-11-04,105.44
2014-11-05,105.48
2014-11-06,105.48
2014-11-07,105.48
2014-11-08,105.48
2014-11-09,105.48
2014-11-10,105.48
2014-11-11,105.52
2014-11-12,105.53
2014-11-13,105.64
2014-11-14,105.67
2014-11-15,105.67
2014-11-16,105.85
2014-11-17,105.92
2014-11-18,105.95
2014-11-19,105.95
2014-11-20,105.95
2014-11-21,105.95
2014-11-22,105.95
2014-11-23,105.95
2014-11-24,105.95
2014-11-25,105.95
2014-11-26,105.95
2014-11-27,105.95
2014-11-28,105.95
2014-11-29,105.95
2014-11-30,105.95
2014-12-01,105.95
2014-12-02,105.95
2014-12-03,105.95
2014-12-04,105.95
2014-12-05,105.95
2014-12-06,105.95
2014-12-07,105.95
2014-12-08,105.95
2014-12-09,105.95
2014-12-10,105.95
2014-12-11,105.95
2014-12-12,105.95
2014-12-13,105.95
2014-12-14,105.95
2014-12-15,105.95
2014-12-16,105.95
2014-12-17,105.95
2014-12-18,105.95
2014-12-19,105.95
2014-12-20,105.95
2014-12-21,105.95
2014-12-22,105.95
2014-12-23,105.95
2014-12-24,105.95
2014-12-25,105.95
2014-12-26,105.95
2014-12-27,105.95
2014-12-28,105.95
2014-12-29,105.95
2014-12-30,105.95
2014-12-31,105.95
2015-01-01,105.95
2015-01-02,105.95
2015-01-03,105.95
2015-01-04,105.95
2015-01-05,105.95
2015-01-06,105.95
2015-01-07,105.95
2015-01-08,105.95
2015-01-09,105.95
2015-01-10,105.95
2015-01-11,105.95
2015-01-12,105.95
2015-01-13,105.94
2015-01-14,105.94
2015-01-15,105.94
2015-01-16,105.93
2015-01-17,105.93
2015-01-18,105.93
2015-01-19,105.92
2015-01-20,105.93
2015-01-21,105.93
2015-01-22,105.93
2015-01-23,105.93
2015-01-24,105.93
2015-01-25,105.94
2015-01-26,105.94
2015-01-27,105.93
2015-01-28,105.93
2015-01-29,105.93
2015-01-30,105.93
2015-01-31,105.93
2015-02-01,105.93
2015-02-02,105.93
2015-02-03,105.92
2015-02-04,105.9
2015-02-05,105.89
2015-02-06,105.92
2015-02-07,105.91
2015-02-08,105.91
2015-02-09,105.91
2015-02-10,105.91
2015-02-11,105.91
2015-02-12,105.91
2015-02-13,105.9
2015-02-14,105.92
2015-02-15,105.93
2015-02-16,105.95
2015-02-17,105.94
2015-02-18,105.94
2015-02-19,105.94
2015-02-20,105.94
2015-02-21,105.95
2015-02-22,105.95
2015-02-23,105.95
2015-02-24,105.95
2015-02-25,105.95
2015-02-26,105.95
2015-02-27,105.95
2015-02-28,105.95
2015-03-01,105.94
2015-03-02,105.95
2015-03-03,105.95
2015-03-04,105.95
2015-03-05,105.95
2015-03-06,105.95
2015-03-07,105.95
2015-03-08,105.94
2015-03-09,105.94
2015-03-10,105.93
2015-03-11,105.93
2015-03-12,105.91
2015-03-13,105.91
2015-03-14,105.9
2015-03-15,105.9
2015-03-16,105.89
2015-03-17,105.89
2015-03-18,105.89
2015-03-19,105.88
2015-03-20,105.87
2015-03-21,105.87
2015-03-22,105.86
2015-03-23,105.85
2015-03-24,105.84
2015-03-25,105.83
2015-03-26,105.83
2015-03-27,105.83
2015-03-28,105.82
2015-03-29,105.82
2015-03-30,105.79
2015-03-31,105.78
2015-04-01,105.78
2015-04-02,105.75
2015-04-03,105.74
2015-04-04,105.73
2015-04-05,105.73
2015-04-06,105.72
2015-04-07,105.71
2015-04-08,105.7
2015-04-09,105.69
2015-04-10,105.68
2015-04-11,105.67
2015-04-12,105.66
2015-04-13,105.66
2015-04-14,105.66
2015-04-15,105.65
2015-04-16,105.63
2015-04-17,105.63
2015-04-18,105.62
2015-04-19,105.62
2015-04-20,105.62
2015-04-21,105.61
2015-04-22,105.61
2015-04-23,105.6
2015-04-24,105.6
2015-04-25,105.6
2015-04-26,105.59
2015-04-27,105.6
2015-04-28,105.62
2015-04-29,105.62
2015-04-30,105.63
2015-05-01,105.63
2015-05-02,105.63
2015-05-03,105.63
2015-05-04,105.63
2015-05-05,105.63
2015-05-06,105.63
2015-05-07,105.64
2015-05-08,105.64
2015-05-09,105.64
2015-05-10,105.64
2015-05-11,105.63
2015-05-12,105.63
2015-05-13,105.63
2015-05-14,105.63
2015-05-15,105.63
2015-05-16,105.65
2015-05-17,105.65
2015-05-18,105.65
2015-05-19,105.65
2015-05-20,105.66
2015-05-21,105.66
2015-05-22,105.65
2015-05-23,105.65
2015-05-24,105.65
2015-05-25,105.66
2015-05-26,105.66
2015-05-27,105.67
2015-05-28,105.67
2015-05-29,105.66
2015-05-30,105.66
2015-05-31,105.66
2015-06-01,105.66
2015-06-02,105.66
2015-06-03,105.66
2015-06-04,105.66
2015-06-05,105.66
2015-06-06,105.66
2015-06-07,105.66
2015-06-08,105.66
2015-06-09,105.67
2015-06-10,105.67
2015-06-11,105.66
2015-06-12,105.66
2015-06-13,105.66
2015-06-14,105.66
2015-06-15,105.68
2015-06-16,105.68
2015-06-17,105.71
2015-06-18,105.71
2015-06-19,105.71
2015-06-20,105.71
2015-06-21,105.71
2015-06-22,105.71
2015-06-23,105.71
2015-06-24,105.71
2015-06-25,105.71
2015-06-26,105.71
2015-06-27,105.71
2015-06-28,105.71
2015-06-29,105.71
2015-06-30,105.71
2015-07-01,105.71
2015-07-02,105.72
2015-07-03,105.72
2015-07-04,105.72
2015-07-05,105.73
2015-07-06,105.73
2015-07-07,105.73
2015-07-08,105.73
2015-07-09,105.73
2015-07-10,105.73
2015-07-11,105.73
2015-07-12,105.73
2015-07-13,105.73
2015-07-14,105.72
2015-07-15,105.71
2015-07-16,105.71
2015-07-17,105.71
2015-07-18,105.71
2015-07-19,105.71
2015-07-20,105.71
2015-07-21,105.71
2015-07-22,105.71
2015-07-23,105.71
2015-07-24,105.71
2015-07-25,105.73
2015-07-26,105.73
2015-07-27,105.71
2015-07-28,105.71
2015-07-29,105.72
2015-07-30,105.72
2015-07-31,105.72
2015-08-01,105.72
2015-08-02,105.73
2015-08-03,105.72
2015-08-04,105.72
2015-08-05,105.72
2015-08-06,105.72
2015-08-07,105.72
2015-08-08,105.72
2015-08-09,105.71
2015-08-10,105.73
2015-08-11,105.75
2015-08-12,105.75
2015-08-13,105.73
2015-08-14,105.73
2015-08-15,105.73
2015-08-16,105.73
2015-08-17,105.75
2015-08-18,105.73
2015-08-19,105.75
2015-08-20,105.73
2015-08-21,105.73
2015-08-22,105.73
2015-08-23,105.71
2015-08-24,105.71
2015-08-25,105.71
2015-08-26,105.71
2015-08-27,105.71
2015-08-28,105.71
2015-08-29,105.71
2015-08-30,105.7
2015-08-31,105.69
2015-09-01,105.69
2015-09-02,105.69
2015-09-03,105.69
2015-09-04,105.68
2015-09-05,105.68
2015-09-06,105.68
2015-09-07,105.68
2015-09-08,105.68
2015-09-09,105.67
2015-09-10,105.67
2015-09-11,105.67
2015-09-12,105.67
2015-09-13,105.67
2015-09-14,105.71
2015-09-15,105.71
2015-09-16,105.72
2015-09-17,105.71
2015-09-18,105.71
2015-09-19,105.71
2015-09-20,105.71
2015-09-21,105.71
2015-09-22,105.71
2015-09-23,105.71
2015-09-24,105.73
2015-09-25,105.72
2015-09-26,105.72
2015-09-27,105.72
2015-09-28,105.73
2015-09-29,105.73
2015-09-30,105.72
2015-10-01,105.72
2015-10-02,105.72
2015-10-03,105.72
2015-10-04,105.75
2015-10-05,105.76
2015-10-06,105.76
2015-10-07,105.77
2015-10-08,105.77
2015-10-09,105.77
2015-10-10,105.77
2015-10-11,105.77
2015-10-12,105.77
2015-10-13,105.78
2015-10-14,105.79
2015-10-15,105.79
2015-10-16,105.8
2015-10-17,105.8
2015-10-18,105.8
2015-10-19,105.77
2015-10-20,105.79
2015-10-21,105.79
2015-10-22,105.79
2015-10-23,105.79
2015-10-24,105.79
2015-10-25,105.79
2015-10-26,105.78
2015-10-27,105.78
2015-10-28,105.78
2015-10-29,105.79
2015-10-30,105.79
2015-10-31,105.79
2015-11-01,105.79
2015-11-02,105.78
2015-11-03,105.78
2015-11-04,105.78
2015-11-05,105.78
2015-11-06,105.78
2015-11-07,105.78
2015-11-08,105.78
2015-11-09,105.77
2015-11-10,105.77
2015-11-11,105.76
2015-11-12,105.76
2015-11-13,105.76
2015-11-14,105.76
2015-11-15,105.77
2015-11-16,105.75
2015-11-17,105.75
2015-11-18,105.75
2015-11-19,105.75
2015-11-20,105.74
2015-11-21,105.74
2015-11-22,105.74
2015-11-23,105.74
2015-11-24,105.74
2015-11-25,105.73
2015-11-26,105.71
2015-11-27,105.71
2015-11-28,105.71
2015-11-29,105.71
2015-11-30,105.69
2015-12-01,105.69
2015-12-02,105.69
2015-12-03,105.69
2015-12-04,105.69
2015-12-05,105.69
2015-12-06,105.68
2015-12-07,105.67
2015-12-08,105.67
2015-12-09,105.67
2015-12-10,105.65
2015-12-11,105.65
2015-12-12,105.65
2015-12-13,105.64
2015-12-14,105.63
2015-12-15,105.63
2015-12-16,105.63
2015-12-17,105.63
2015-12-18,105.62
2015-12-19,105.62
2015-12-20,105.62
2015-12-21,105.61
2015-12-22,105.59
2015-12-23,105.57
2015-12-24,105.57
2015-12-25,105.57
2015-12-26,105.57
2015-12-27,105.55
2015-12-28,105.55
2015-12-29,105.55
2015-12-30,105.55
2015-12-31,105.55
2016-01-01,105.54
2016-01-02,105.54
2016-01-03,105.53
2016-01-04,105.53
2016-01-05,105.55
2016-01-06,105.55
2016-01-07,105.55
2016-01-08,105.55
2016-01-09,105.55
2016-01-10,105.55
2016-01-11,105.55
2016-01-12,105.56
2016-01-13,105.57
2016-01-14,105.58
2016-01-15,105.59
2016-01-16,105.6
2016-01-17,105.61
2016-01-18,105.62
2016-01-19,105.62
2016-01-20,105.62
2016-01-21,105.61
2016-01-22,105.6
2016-01-23,105.6
2016-01-24,105.6
2016-01-25,105.6
2016-01-26,105.6
2016-01-27,105.6
2016-01-28,105.6
2016-01-29,105.6
2016-01-30,105.61
2016-01-31,105.61
2016-02-01,105.61
2016-02-02,105.62
2016-02-03,105.62
2016-02-04,105.62
2016-02-05,105.62
2016-02-06,105.63
2016-02-07,105.65
2016-02-08,105.66
2016-02-09,105.66
2016-02-10,105.68
2016-02-11,105.68
2016-02-12,105.7
2016-02-13,105.7
2016-02-14,105.71
2016-02-15,105.71
2016-02-16,105.71
2016-02-17,105.72
2016-02-18,105.72
2016-02-19,105.72
2016-02-20,105.72
2016-02-21,105.72
2016-02-22,105.7
2016-02-23,105.7
2016-02-24,105.69
2016-02-25,105.68
2016-02-26,105.68
2016-02-27,105.68
2016-02-28,105.68
2016-03-01,105.73
2016-03-02,105.75
2016-03-03,105.75
2016-03-04,105.75
2016-03-05,105.76
2016-03-06,105.77
2016-03-07,105.81
2016-03-08,105.82
2016-03-09,105.82
2016-03-10,105.83
2016-03-11,105.83
2016-03-12,105.84
2016-03-13,105.84
2016-03-14,105.84
2016-03-15,105.83
2016-03-16,105.83
2016-03-17,105.82
2016-03-18,105.82
2016-03-19,105.82
2016-03-20,105.81
2016-03-21,105.8
2016-03-22,105.79
2016-03-23,105.79
2016-03-24,105.78
2016-03-25,105.78
2016-03-26,105.77
2016-03-27,105.76
2016-03-28,105.76
2016-03-29,105.75
2016-03-30,105.75
2016-03-31,105.73
2016-04-01,105.72
2016-04-02,105.71
2016-04-03,105.7
2016-04-04,105.69
2016-04-05,105.68
2016-04-06,105.68
2016-04-07,105.67
2016-04-08,105.66
2016-04-09,105.65
2016-04-10,105.64
2016-04-11,105.63
2016-04-12,105.62
2016-04-13,105.61
2016-04-14,105.59
2016-04-15,105.58
2016-04-16,105.56
2016-04-17,105.54
2016-04-18,105.53
2016-04-19,105.52
2016-04-20,105.52
2016-04-21,105.5
2016-04-22,105.49
2016-04-23,105.48
2016-04-24,105.47
2016-04-25,105.46
2016-04-26,105.45
2016-04-27,105.45
2016-04-28,105.43
2016-04-29,105.43
2016-04-30,105.43
2016-05-01,105.43
2016-05-02,105.43
2016-05-03,105.43
2016-05-04,105.43
2016-05-05,105.42
2016-05-06,105.42
2016-05-07,105.42
2016-05-08,105.42
2016-05-09,105.42
2016-05-10,105.43
2016-05-11,105.44
2016-05-12,105.47
2016-05-13,105.48
2016-05-14,105.48
2016-05-15,105.48
2016-05-16,105.47
2016-05-17,105.47
2016-05-18,105.47
2016-05-19,105.49
2016-05-20,105.57
2016-05-21,105.57
2016-05-22,105.57
2016-05-23,105.49
2016-05-24,105.48
2016-05-25,105.48
2016-05-26,105.47
2016-05-27,105.46
2016-05-28,105.46
2016-05-29,105.46
2016-05-30,105.46
2016-05-31,105.55
2016-06-01,105.57
2016-06-02,105.6
2016-06-03,105.62
2016-06-04,105.65
2016-06-05,105.67
2016-06-06,105.67
2016-06-07,105.67
2016-06-08,105.69
2016-06-09,105.71
2016-06-10,105.73
2016-06-11,105.73
2016-06-12,105.74
2016-06-13,105.75
2016-06-14,105.75
2016-06-15,105.79
2016-06-16,105.8
2016-06-17,105.8
2016-06-18,105.8
2016-06-19,105.8
2016-06-20,105.81
2016-06-21,105.81
2016-06-22,105.81
2016-06-23,105.81
2016-06-24,105.81
2016-06-25,105.81
2016-06-26,105.81
2016-06-27,105.79
2016-06-28,105.79
2016-06-29,105.78
2016-06-30,105.78
2016-07-01,105.77
2016-07-02,105.77
2016-07-03,105.76
2016-07-04,105.76
2016-07-05,105.75
2016-07-06,105.75
2016-07-07,105.75
2016-07-08,105.75
2016-07-09,105.75
2016-07-10,105.75
2016-07-11,105.75
2016-07-12,105.75
2016-07-13,105.76
2016-07-14,105.76
2016-07-15,105.76
2016-07-16,105.76
2016-07-17,105.75
2016-07-18,105.75
2016-07-19,105.76
2016-07-20,105.76
2016-07-21,105.77
2016-07-22,105.76
2016-07-23,105.77
2016-07-24,105.77
2016-07-25,105.78
2016-07-26,105.78
2016-07-27,105.78
2016-07-28,105.8
2016-07-29,105.8
2016-07-30,105.8
2016-07-31,105.8
2016-08-01,105.83
2016-08-02,105.83
2016-08-03,105.83
2016-08-04,105.83
2016-08-05,105.83
2016-08-06,105.83
2016-08-07,105.85
2016-08-08,105.85
2016-08-09,105.85
2016-08-10,105.87
2016-08-11,105.89
2016-08-12,105.9
2016-08-13,105.91
2016-08-14,105.91
2016-08-15,105.91
2016-08-16,105.91
2016-08-17,105.91
2016-08-18,105.91
2016-08-19,105.91
2016-08-20,105.91
2016-08-21,105.91
2016-08-22,105.9
2016-08-23,105.89
2016-08-24,105.89
2016-08-25,105.89
2016-08-26,105.88
2016-08-27,105.88
2016-08-28,105.87
2016-08-29,105.87
2016-08-30,105.87
2016-08-31,105.86
2016-09-01,105.86
2016-09-02,105.85
2016-09-03,105.85
2016-09-04,105.84
2016-09-05,105.83
2016-09-06,105.82
2016-09-07,105.8
2016-09-08,105.8
2016-09-09,105.8
2016-09-10,105.79
2016-09-11,105.78
2016-09-12,105.77
2016-09-13,105.76
2016-09-14,105.75
2016-09-15,105.75
2016-09-16,105.74
2016-09-17,105.74
2016-09-18,105.73
2016-09-19,105.72
2016-09-20,105.71
2016-09-21,105.71
2016-09-22,105.71
2016-09-23,105.71
2016-09-24,105.7
2016-09-25,105.7
2016-09-26,105.69
2016-09-27,105.69
2016-09-28,105.67
2016-09-29,105.67
2016-09-30,105.67
2016-10-01,105.66
2016-10-02,105.65
2016-10-03,105.65
2016-10-04,105.63
2016-10-05,105.63
2016-10-06,105.63
2016-10-07,105.62
2016-10-08,105.62
2016-10-09,105.62
2016-10-10,105.61
2016-10-11,105.61
2016-10-12,105.6
2016-10-13,105.6
2016-10-14,105.6
2016-10-15,105.62
2016-10-16,105.63
2016-10-17,105.63
2016-10-18,105.63
2016-10-19,105.63
2016-10-20,105.63
2016-10-21,105.62
2016-10-22,105.62
2016-10-23,105.62
2016-10-24,105.61
2016-10-25,105.61
2016-10-26,105.61
2016-10-27,105.61
2016-10-28,105.61
2016-10-29,105.61
2016-10-30,105.61
2016-10-31,105.59
2016-11-01,105.58
2016-11-02,105.57
2016-11-03,105.57
2016-11-04,105.56
2016-11-05,105.58
2016-11-06,105.6
2016-11-07,105.6
2016-11-08,105.6
2016-11-09,105.6
2016-11-10,105.59
2016-11-11,105.59
2016-11-12,105.58
2016-11-13,105.58
2016-11-14,105.57
2016-11-15,105.57
2016-11-16,105.57
2016-11-17,105.55
2016-11-18,105.55
2016-11-19,105.56
2016-11-20,105.57
2016-11-21,105.57
2016-11-22,105.59
2016-11-23,105.61
2016-11-24,105.62
2016-11-25,105.63
2016-11-26,105.63
2016-11-27,105.64
2016-11-28,105.65
2016-11-29,105.65
2016-11-30,105.65
2016-12-01,105.65
2016-12-02,105.66
2016-12-03,105.66
2016-12-04,105.66
2016-12-05,105.66
2016-12-06,105.66
2016-12-07,105.66
2016-12-08,105.66
2016-12-09,105.65
2016-12-10,105.65
2016-12-11,105.65
2016-12-12,105.64
2016-12-13,105.64
2016-12-14,105.64
2016-12-15,105.63
2016-12-16,105.62
2016-12-17,105.62
2016-12-18,105.61
2016-12-19,105.61
2016-12-20,105.61
2016-12-21,105.6
2016-12-22,105.6
2016-12-23,105.6
2016-12-24,105.59
2016-12-25,105.59
2016-12-26,105.58
2016-12-27,105.58
2016-12-28,105.57
2016-12-29,105.57
2016-12-30,105.57
2016-12-31,105.57
2017-01-01,105.56
2017-01-02,105.55
2017-01-03,105.55
2017-01-04,105.55
2017-01-05,105.55
2017-01-06,105.55
2017-01-07,105.54
2017-01-08,105.54
2017-01-09,105.53
2017-01-10,105.53
2017-01-11,105.53
2017-01-12,105.51
2017-01-13,105.51
2017-01-14,105.51
2017-01-15,105.5
2017-01-16,105.5
2017-01-17,105.5
2017-01-18,105.49
2017-01-19,105.49
2017-01-20,105.49
2017-01-21,105.49
2017-01-22,105.49
2017-01-23,105.49
2017-01-24,105.49
2017-01-25,105.49
2017-01-26,105.49
2017-01-27,105.49
2017-01-28,105.49
2017-01-29,105.49
2017-01-30,105.49
2017-01-31,105.49
2017-02-01,105.49
2017-02-02,105.49
2017-02-03,105.5
2017-02-04,105.5
2017-02-05,105.5
2017-02-06,105.5
2017-02-07,105.51
2017-02-08,105.51
2017-02-09,105.51
2017-02-10,105.51
2017-02-11,105.5
2017-02-12,105.5
2017-02-13,105.5
2017-02-14,105.49
2017-02-15,105.49
2017-02-16,105.48
2017-02-17,105.48
2017-02-18,105.47
2017-02-19,105.47
2017-02-20,105.46
2017-02-21,105.46
2017-02-22,105.46
2017-02-23,105.46
2017-02-24,105.46
2017-02-25,105.46
2017-02-26,105.45
2017-02-27,105.45
2017-02-28,105.45
2017-03-01,105.45
2017-03-02,105.45
2017-03-03,105.43
2017-03-04,105.41
2017-03-05,105.4
2017-03-06,105.39
2017-03-07,105.39
2017-03-08,105.39
2017-03-09,105.37
2017-03-10,105.37
2017-03-11,105.36
2017-03-12,105.36
2017-03-13,105.33
2017-03-14,105.33
2017-03-15,105.33
2017-03-16,105.32
2017-03-17,105.32
2017-03-18,105.31
2017-03-19,105.3
2017-03-20,105.29
2017-03-21,105.28
2017-03-22,105.28
2017-03-23,105.28
2017-03-24,105.28
2017-03-25,105.27
2017-03-26,105.27
2017-03-27,105.27
2017-03-28,105.25
2017-03-29,105.25
2017-03-30,105.24
2017-03-31,105.23
2017-04-01,105.23
2017-04-02,105.22
2017-04-03,105.22
2017-04-04,105.2
2017-04-05,105.2
2017-04-06,105.19
2017-04-07,105.18
2017-04-08,105.18
2017-04-09,105.18
2017-04-10,105.17
2017-04-11,105.17
2017-04-12,105.15
2017-04-13,105.14
2017-04-14,105.13
2017-04-15,105.12
2017-04-16,105.12
2017-04-17,105.11
2017-04-18,105.11
2017-04-19,105.11
2017-04-20,105.11
2017-04-21,105.1
2017-04-22,105.1
2017-04-23,105.1
2017-04-24,105.09
2017-04-25,105.09
2017-04-26,105.1
2017-04-27,105.13
2017-04-28,105.15
2017-04-29,105.15
2017-04-30,105.15
2017-05-01,105.15
2017-05-02,105.17
2017-05-03,105.19
2017-05-04,105.2
2017-05-05,105.21
2017-05-06,105.21
2017-05-07,105.22
2017-05-08,105.23
2017-05-09,105.23
2017-05-10,105.23
2017-05-11,105.23
2017-05-12,105.23
2017-05-13,105.23
2017-05-14,105.23
2017-05-15,105.23
2017-05-16,105.23
2017-05-17,105.22
2017-05-18,105.22
2017-05-19,105.22
2017-05-20,105.21
2017-05-21,105.21
2017-05-22,105.2
2017-05-23,105.2
2017-05-24,105.2
2017-05-25,105.19
2017-05-26,105.18
2017-05-27,105.18
2017-05-28,105.18
2017-05-29,105.17
2017-05-30,105.17
2017-05-31,105.17
2017-06-01,105.16
2017-06-02,105.15
2017-06-03,105.14
2017-06-04,105.13
2017-06-05,105.13
2017-06-06,105.15
2017-06-07,105.15
2017-06-08,105.15
2017-06-09,105.15
2017-06-10,105.15
2017-06-11,105.14
2017-06-12,105.13
2017-06-13,105.13
2017-06-14,105.11
2017-06-15,105.15
2017-06-16,105.13
2017-06-17,105.12
2017-06-18,105.11
2017-06-19,105.1
2017-06-20,105.1
2017-06-21,105.09
2017-06-22,105.09
2017-06-23,105.09
2017-06-24,105.1
2017-06-25,105.12
2017-06-26,105.13
2017-06-27,105.13
2017-06-28,105.13
2017-06-29,105.17
2017-06-30,105.17
2017-07-01,105.17
2017-07-02,105.16
2017-07-03,105.16
2017-07-04,105.15
2017-07-05,105.15
2017-07-06,105.15
2017-07-07,105.15
2017-07-08,105.16
2017-07-09,105.17
2017-07-10,105.17
2017-07-11,105.17
2017-07-12,105.17
2017-07-13,105.17
2017-07-14,105.17
2017-07-15,105.17
2017-07-16,105.17
2017-07-17,105.17
2017-07-18,105.16
2017-07-19,105.16
2017-07-20,105.16
2017-07-21,105.16
2017-07-22,105.16
2017-07-23,105.16
2017-07-24,105.16
2017-07-25,105.16
2017-07-26,105.16
2017-07-27,105.16
2017-07-28,105.16
2017-07-29,105.16
2017-07-30,105.16
2017-07-31,105.16
2017-08-01,105.16
2017-08-02,105.16
2017-08-03,105.16
2017-08-04,105.16
2017-08-05,105.16
2017-08-06,105.16
2017-08-07,105.16
2017-08-08,105.16
2017-08-09,105.16
2017-08-10,105.16
2017-08-11,105.16
2017-08-12,105.16
2017-08-13,105.16
2017-08-14,105.16
2017-08-15,105.16
2017-08-16,105.16
2017-08-17,105.16
2017-08-18,105.16
2017-08-19,105.16
2017-08-20,105.16
2017-08-21,105.16
2017-08-22,105.16
2017-08-23,105.16
2017-08-24,105.15
2017-08-25,105.15
2017-08-26,105.15
2017-08-27,105.15
2017-08-28,105.15
2017-08-29,105.15
2017-08-30,105.14
2017-08-31,105.14
2017-09-01,105.13
2017-09-02,105.15
2017-09-03,105.16
2017-09-04,105.15
2017-09-05,105.15
2017-09-06,105.15
2017-09-07,105.15
2017-09-08,105.16
2017-09-09,105.2
2017-09-10,105.23
2017-09-11,105.23
2017-09-12,105.24
2017-09-13,105.24
2017-09-14,105.24
2017-09-15,105.25
2017-09-16,105.26
2017-09-17,105.28
2017-09-18,105.29
2017-09-19,105.29
2017-09-20,105.29
2017-09-21,105.29
2017-09-22,105.29
2017-09-23,105.29
2017-09-24,105.29
2017-09-25,105.29
2017-09-26,105.29
2017-09-27,105.29
2017-09-28,105.29
2017-09-29,105.29
2017-09-30,105.28
2017-10-01,105.27
2017-10-02,105.27
2017-10-03,105.26
2017-10-04,105.26
2017-10-05,105.26
2017-10-06,105.26
2017-10-07,105.26
2017-10-08,105.26
2017-10-09,105.25
2017-10-10,105.25
2017-10-11,105.24
2017-10-12,105.23
2017-10-13,105.23
2017-10-14,105.23
2017-10-15,105.22
2017-10-16,105.21
2017-10-17,105.21
2017-10-18,105.21
2017-10-19,105.2
2017-10-20,105.2
2017-10-21,105.2
2017-10-22,105.2
2017-10-23,105.19
2017-10-24,105.19
2017-10-25,105.19
2017-10-26,105.19
2017-10-27,105.19
2017-10-28,105.18
2017-10-29,105.18
2017-10-30,105.18
2017-10-31,105.18
2017-11-01,105.18
2017-11-02,105.18
2017-11-03,105.18
2017-11-04,105.18
2017-11-05,105.18
2017-11-06,105.26
2017-11-07,105.26
2017-11-08,105.26
2017-11-09,105.27
2017-11-10,105.27
2017-11-11,105.27
2017-11-12,105.27
2017-11-13,105.29
2017-11-14,105.29
2017-11-15,105.29
2017-11-16,105.3
2017-11-17,105.3
2017-11-18,105.3
2017-11-19,105.3
2017-11-20,105.3
2017-11-21,105.3
2017-11-22,105.3
2017-11-23,105.3
2017-11-24,105.31
2017-11-25,105.31
2017-11-26,105.31
2017-11-27,105.31
2017-11-28,105.31
2017-11-29,105.32
2017-11-30,105.32
2017-12-01,105.32
2017-12-02,105.32
2017-12-03,105.32
2017-12-04,105.32
2017-12-05,105.32
2017-12-06,105.32
2017-12-07,105.32
2017-12-08,105.32
2017-12-09,105.32
2017-12-10,105.32
2017-12-11,105.32
2017-12-12,105.35
2017-12-13,105.35
2017-12-14,105.35
2017-12-15,105.35
2017-12-16,105.35
2017-12-17,105.35
2017-12-18,105.35
2017-12-19,105.35
2017-12-20,105.35
2017-12-21,105.35
2017-12-22,105.35
2017-12-23,105.35
2017-12-24,105.35
2017-12-25,105.36
2017-12-26,105.36
2017-12-27,105.36
2017-12-28,105.38
2017-12-29,105.38
2017-12-30,105.38
2017-12-31,105.38
2018-01-01,105.39
2018-01-02,105.4
2018-01-03,105.4
2018-01-04,105.4
2018-01-05,105.4
2018-01-06,105.41
2018-01-07,105.41
2018-01-08,105.41
2018-01-09,105.43
2018-01-10,105.43
2018-01-11,105.43
2018-01-12,105.43
2018-01-13,105.43
2018-01-14,105.43
2018-01-15,105.43
2018-01-16,105.43
2018-01-17,105.43
2018-01-18,105.43
2018-01-19,105.43
2018-01-20,105.43
2018-01-21,105.43
2018-01-22,105.43
2018-01-23,105.43
2018-01-24,105.43
2018-01-25,105.43
2018-01-26,105.44
2018-01-27,105.44
2018-01-28,105.44
2018-01-29,105.44
