DATA,level
1997-08-12,105.7
1997-08-13,105.7
1997-08-14,105.7
1997-08-15,105.7
1997-08-16,105.7
1997-08-17,105.72
1997-08-18,105.72
1997-08-19,105.74
1997-08-20,105.74
1997-08-21,105.75
1997-08-22,105.75
1997-08-23,105.74
1997-08-24,105.74
1997-08-25,105.74
1997-08-26,105.74
1997-08-27,105.74
1997-08-28,105.74
1997-08-29,105.74
1997-08-30,105.73
1997-08-31,105.73
1997-09-01,105.71
1997-09-02,105.71
1997-09-03,105.71
1997-09-04,105.7
1997-09-05,105.68
1997-09-06,105.68
1997-09-07,105.68
1997-09-08,105.67
1997-09-09,105.67
1997-09-10,105.66
1997-09-11,105.66
1997-09-12,105.66
1997-09-13,105.66
1997-09-14,105.66
1997-09-15,105.66
1997-09-16,105.66
1997-09-17,105.65
1997-09-18,105.65
1997-09-19,105.64
1997-09-20,105.62
1997-09-21,105.61
1997-09-22,105.61
1997-09-23,105.61
1997-09-24,105.61
1997-09-25,105.6
1997-09-26,105.6
1997-09-27,105.6
1997-09-28,105.59
1997-09-29,105.58
1997-09-30,105.58
1997-10-01,105.58
1997-10-02,105.56
1997-10-03,105.55
1997-10-04,105.53
1997-10-05,105.52
1997-10-06,105.51
1997-10-07,105.51
1997-10-08,105.51
1997-10-09,105.51
1997-10-10,105.5
1997-10-11,105.49
1997-10-12,105.49
1997-10-13,105.48
1997-10-14,105.47
1997-10-15,105.46
1997-10-16,105.46
1997-10-17,105.45
1997-10-18,105.45
1997-10-19,105.44
1997-10-20,105.43
1997-10-21,105.41
1997-10-22,105.4
1997-10-23,105.39
1997-10-24,105.38
1997-10-25,105.36
1997-10-26,105.34
1997-10-27,105.32
1997-10-28,105.3
1997-10-29,105.28
1997-10-30,105.26
1997-10-31,105.26
1997-11-01,105.25
1997-11-02,105.25
1997-11-03,105.24
1997-11-04,105.22
1997-11-05,105.21
1997-11-06,105.24
1997-11-07,105.24
1997-11-08,105.24
1997-11-09,105.24
1997-11-10,105.24
1997-11-11,105.24
1997-11-12,105.24
1997-11-13,105.23
1997-11-14,105.23
1997-11-15,105.22
1997-11-16,105.22
1997-11-17,105.22
1997-11-18,105.21
1997-11-19,105.21
1997-11-20,105.21
1997-11-21,105.21
1997-11-22,105.2
1997-11-23,105.2
1997-11-24,105.19
1997-11-25,105.2
1997-11-26,105.2
1997-11-27,105.2
1997-11-28,105.2
1997-11-29,105.2
1997-11-30,105.2
1997-12-01,105.2
1997-12-02,105.2
1997-12-03,105.2
1997-12-04,105.2
1997-12-05,105.2
1997-12-06,105.2
1997-12-07,105.2
1997-12-08,105.2
1997-12-09,105.2
1997-12-10,105.2
1997-12-11,105.21
1997-12-12,105.21
1997-12-13,105.21
1997-12-14,105.21
1997-12-15,105.21
1997-12-16,105.22
1997-12-17,105.22
1997-12-18,105.22
1997-12-19,105.24
1997-12-20,105.26
1997-12-21,105.28
1997-12-22,105.3
1997-12-23,105.32
1997-12-24,105.34
1997-12-25,105.36
1997-12-26,105.37
1997-12-27,105.38
1997-12-28,105.38
1997-12-29,105.4
1997-12-30,105.42
1997-12-31,105.42
1998-01-01,105.42
1998-01-02,105.42
1998-01-03,105.43
1998-01-04,105.44
1998-01-05,105.44
1998-01-06,105.44
1998-01-07,105.44
1998-01-08,105.44
1998-01-09,105.44
1998-01-10,105.44
1998-01-11,105.44
1998-01-12,105.44
1998-01-13,105.44
1998-01-14,105.46
1998-01-15,105.46
1998-01-16,105.46
1998-01-17,105.46
1998-01-18,105.47
1998-01-19,105.48
1998-01-20,105.49
1998-01-21,105.5
1998-01-22,105.5
1998-01-23,105.49
1998-01-24,105.49
1998-01-25,105.49
1998-01-26,105.48
1998-01-27,105.48
1998-01-28,105.48
1998-01-29,105.48
1998-01-30,105.47
1998-01-31,105.47
1998-02-01,105.47
1998-02-02,105.46
1998-02-03,105.46
1998-02-04,105.44
1998-02-05,105.43
1998-02-06,105.42
1998-02-07,105.42
1998-02-08,105.41
1998-02-09,105.41
1998-02-10,105.4
1998-02-11,105.4
1998-02-12,105.4
1998-02-13,105.38
1998-02-14,105.37
1998-02-15,105.37
1998-02-16,105.36
1998-02-17,105.36
1998-02-18,105.35
1998-02-19,105.35
1998-02-20,105.34
1998-02-21,105.33
1998-02-22,105.33
1998-02-23,105.32
1998-02-24,105.31
1998-02-25,105.31
1998-02-26,105.31
1998-02-27,105.31
1998-02-28,105.3
1998-03-01,105.3
1998-03-02,105.29
1998-03-03,105.29
1998-03-04,105.28
1998-03-05,105.28
1998-03-06,105.27
1998-03-07,105.26
1998-03-08,105.25
1998-03-09,105.23
1998-03-10,105.22
1998-03-11,105.21
1998-03-12,105.2
1998-03-13,105.2
1998-03-14,105.18
1998-03-15,105.16
1998-03-16,105.14
1998-03-17,105.12
1998-03-18,105.1
1998-03-19,105.08
1998-03-20,105.08
1998-03-21,105.06
1998-03-22,105.06
1998-03-23,105.06
1998-03-24,105.04
1998-03-25,105.02
1998-03-26,104.99
1998-03-27,104.97
1998-03-28,104.96
1998-03-29,104.96
1998-03-30,104.96
1998-03-31,104.96
1998-04-01,104.96
1998-04-02,104.95
1998-04-03,104.94
1998-04-04,104.93
1998-04-05,104.92
1998-04-06,104.91
1998-04-07,104.9
1998-04-08,104.89
1998-04-09,104.88
1998-04-10,104.86
1998-04-11,104.85
1998-04-12,104.84
1998-04-13,104.83
1998-04-14,104.81
1998-04-15,104.8
1998-04-16,104.78
1998-04-17,104.77
1998-04-18,104.77
1998-04-19,104.76
1998-04-20,104.76
1998-04-21,104.76
1998-04-22,104.76
1998-04-23,104.76
1998-04-24,104.76
1998-04-25,104.76
1998-04-26,104.76
1998-04-27,104.76
1998-04-28,104.76
1998-04-29,104.76
1998-04-30,104.76
1998-05-01,104.76
1998-05-02,104.72
1998-05-03,104.69
1998-05-04,104.67
1998-05-05,104.66
1998-05-06,104.68
1998-05-07,104.69
1998-05-08,104.7
1998-05-09,104.7
1998-05-10,104.7
1998-05-11,104.7
1998-05-12,104.71
1998-05-13,104.71
1998-05-14,104.72
1998-05-15,104.72
1998-05-16,104.73
1998-05-17,104.73
1998-05-18,104.74
1998-05-19,104.78
1998-05-20,104.8
1998-05-21,104.82
1998-05-22,104.84
1998-05-23,104.86
1998-05-24,104.86
1998-05-25,104.88
1998-05-26,104.9
1998-05-27,104.91
1998-05-28,104.93
1998-05-29,104.96
1998-05-30,104.99
1998-05-31,105.01
1998-06-01,105.02
1998-06-02,105.04
1998-06-03,105.04
1998-06-04,105.05
1998-06-05,105.06
1998-06-06,105.06
1998-06-07,105.06
1998-06-08,105.06
1998-06-09,105.06
1998-06-10,105.06
1998-06-11,105.06
1998-06-12,105.06
1998-06-13,105.07
1998-06-14,105.07
1998-06-15,105.08
1998-06-16,105.09
1998-06-17,105.1
1998-06-18,105.11
1998-06-19,105.11
1998-06-20,105.11
1998-06-21,105.11
1998-06-22,105.11
1998-06-23,105.11
1998-06-24,105.11
1998-06-25,105.11
1998-06-26,105.11
1998-06-27,105.11
1998-06-28,105.11
1998-06-29,105.11
1998-06-30,105.11
1998-07-01,105.11
1998-07-02,105.11
1998-07-03,105.13
1998-07-04,105.15
1998-07-05,105.16
1998-07-06,105.18
1998-07-07,105.18
1998-07-08,105.2
1998-07-09,105.22
1998-07-10,105.24
1998-07-11,105.26
1998-07-12,105.27
1998-07-13,105.28
1998-07-14,105.3
1998-07-15,105.31
1998-07-16,105.32
1998-07-17,105.33
1998-07-18,105.34
1998-07-19,105.35
1998-07-20,105.36
1998-07-21,105.36
1998-07-22,105.37
1998-07-23,105.38
1998-07-24,105.38
1998-07-25,105.4
1998-07-26,105.42
1998-07-27,105.44
1998-07-28,105.46
1998-07-29,105.46
1998-07-30,105.46
1998-07-31,105.46
1998-08-01,105.47
1998-08-02,105.47
1998-08-03,105.48
1998-08-04,105.49
1998-08-05,105.51
1998-08-06,105.51
1998-08-07,105.52
1998-08-08,105.54
1998-08-09,105.55
1998-08-10,105.56
1998-08-11,105.56
1998-08-12,105.56
1998-08-13,105.56
1998-08-14,105.56
1998-08-15,105.57
1998-08-16,105.57
1998-08-17,105.58
1998-08-18,105.58
1998-08-19,105.58
1998-08-20,105.59
1998-08-21,105.61
1998-08-22,105.61
1998-08-23,105.6
1998-08-24,105.6
1998-08-25,105.59
1998-08-26,105.58
1998-08-27,105.57
1998-08-28,105.56
1998-08-29,105.55
1998-08-30,105.54
1998-08-31,105.53
1998-09-01,105.52
1998-09-02,105.51
1998-09-03,105.5
1998-09-04,105.52
1998-09-05,105.56
1998-09-06,105.55
1998-09-07,105.54
1998-09-08,105.53
1998-09-09,105.52
1998-09-10,105.51
1998-09-11,105.51
1998-09-12,105.5
1998-09-13,105.49
1998-09-14,105.48
1998-09-15,105.47
1998-09-16,105.46
1998-09-17,105.45
1998-09-18,105.44
1998-09-19,105.43
1998-09-20,105.43
1998-09-21,105.42
1998-09-22,105.41
1998-09-23,105.4
1998-09-24,105.39
1998-09-25,105.38
1998-09-26,105.37
1998-09-27,105.36
1998-09-28,105.36
1998-09-29,105.36
1998-09-30,105.35
1998-10-01,105.34
1998-10-02,105.34
1998-10-03,105.33
1998-10-04,105.32
1998-10-05,105.31
1998-10-06,105.31
1998-10-07,105.3
1998-10-08,105.3
1998-10-09,105.3
1998-10-10,105.29
1998-10-11,105.29
1998-10-12,105.28
1998-10-13,105.28
1998-10-14,105.28
1998-10-15,105.3
1998-10-16,105.3
1998-10-17,105.31
1998-10-18,105.33
1998-10-19,105.34
1998-10-20,105.34
1998-10-21,105.34
1998-10-22,105.33
1998-10-23,105.32
1998-10-24,105.32
1998-10-25,105.3
1998-10-26,105.28
1998-10-27,105.27
1998-10-28,105.26
1998-10-29,105.26
1998-10-30,105.24
1998-10-31,105.24
1998-11-01,105.24
1998-11-02,105.24
1998-11-03,105.23
1998-11-04,105.21
1998-11-05,105.19
1998-11-06,105.19
1998-11-07,105.18
1998-11-08,105.16
1998-11-09,105.15
1998-11-10,105.13
1998-11-11,105.13
1998-11-12,105.11
1998-11-13,105.09
1998-11-14,105.08
1998-11-15,105.06
1998-11-16,105.03
1998-11-17,105.01
1998-11-18,105.01
1998-11-19,105.01
1998-11-20,105.0
1998-11-21,105.0
1998-11-22,105.0
1998-11-23,104.99
1998-11-24,104.99
1998-11-25,104.98
1998-11-26,104.98
1998-11-27,104.97
1998-11-28,104.96
1998-11-29,104.96
1998-11-30,104.96
1998-12-01,104.94
1998-12-02,104.93
1998-12-03,104.91
1998-12-04,104.91
1998-12-05,104.9
1998-12-06,104.89
1998-12-07,104.88
1998-12-08,104.88
1998-12-09,104.88
1998-12-10,104.88
1998-12-11,104.88
1998-12-12,104.88
1998-12-13,104.86
1998-12-14,104.86
1998-12-15,104.86
1998-12-16,104.86
1998-12-17,104.86
1998-12-18,104.85
1998-12-19,104.84
1998-12-20,104.84
1998-12-21,104.84
1998-12-22,104.84
1998-12-23,104.83
1998-12-24,104.81
1998-12-25,104.8
1998-12-26,104.8
1998-12-27,104.8
1998-12-28,104.8
1998-12-29,104.79
1998-12-30,104.79
1998-12-31,104.8
1999-01-01,104.8
1999-01-02,104.8
1999-01-03,104.81
1999-01-04,104.81
1999-01-05,104.82
1999-01-06,104.82
1999-01-07,104.82
1999-01-08,104.82
1999-01-09,104.82
1999-01-10,104.82
1999-01-11,104.82
1999-01-12,104.82
1999-01-13,104.81
1999-01-14,104.81
1999-01-15,104.81
1999-01-16,104.81
1999-01-17,104.82
1999-01-18,104.81
1999-01-19,104.81
1999-01-20,104.82
1999-01-21,104.82
1999-01-22,104.84
1999-01-23,104.84
1999-01-24,104.86
1999-01-25,104.86
1999-01-26,104.86
1999-01-27,104.86
1999-01-28,104.86
1999-01-29,104.86
1999-01-30,104.86
1999-01-31,104.86
1999-02-01,104.86
1999-02-02,104.86
1999-02-03,104.86
1999-02-04,104.85
1999-02-05,104.85
1999-02-06,104.84
1999-02-07,104.84
1999-02-08,104.84
1999-02-09,104.84
1999-02-10,104.83
1999-02-11,104.82
1999-02-12,104.81
1999-02-13,104.81
1999-02-14,104.81
1999-02-15,104.8
1999-02-16,104.78
1999-02-17,104.78
1999-02-18,104.78
1999-02-19,104.78
1999-02-20,104.77
1999-02-21,104.77
1999-02-22,104.76
1999-02-23,104.74
1999-02-24,104.73
1999-02-25,104.72
1999-02-26,104.71
1999-02-27,104.69
1999-02-28,104.69
1999-03-01,104.69
1999-03-02,104.69
1999-03-03,104.69
1999-03-04,104.68
1999-03-05,104.67
1999-03-06,104.66
1999-03-07,104.66
1999-03-08,104.64
1999-03-09,104.62
1999-03-10,104.61
1999-03-11,104.6
1999-03-12,104.59
1999-03-13,104.56
1999-03-14,104.56
1999-03-15,104.56
1999-03-16,104.55
1999-03-17,104.55
1999-03-18,104.54
1999-03-19,104.53
1999-03-20,104.52
1999-03-21,104.51
1999-03-22,104.51
1999-03-23,104.5
1999-03-24,104.49
1999-03-25,104.48
1999-03-26,104.47
1999-03-27,104.46
1999-03-28,104.45
1999-03-29,104.44
1999-03-30,104.43
1999-03-31,104.41
1999-04-01,104.39
1999-04-02,104.38
1999-04-03,104.36
1999-04-04,104.36
1999-04-05,104.35
1999-04-06,104.34
1999-04-07,104.34
1999-04-08,104.33
1999-04-09,104.33
1999-04-10,104.32
1999-04-11,104.32
1999-04-12,104.31
1999-04-13,104.31
1999-04-14,104.3
1999-04-15,104.29
1999-04-16,104.29
1999-04-17,104.28
1999-04-18,104.28
1999-04-19,104.26
1999-04-20,104.26
1999-04-21,104.25
1999-04-22,104.24
1999-04-23,104.24
1999-04-24,104.24
1999-04-25,104.24
1999-04-26,104.26
1999-04-27,104.26
1999-04-28,104.26
1999-04-29,104.26
1999-04-30,104.26
1999-05-01,104.27
1999-05-02,104.27
1999-05-03,104.28
1999-05-04,104.28
1999-05-05,104.29
1999-05-06,104.3
1999-05-07,104.3
1999-05-08,104.3
1999-05-09,104.31
1999-05-10,104.31
1999-05-11,104.31
1999-05-12,104.31
1999-05-13,104.31
1999-05-14,104.31
1999-05-15,104.32
1999-05-16,104.33
1999-05-17,104.34
1999-05-18,104.34
1999-05-19,104.34
1999-05-20,104.36
1999-05-21,104.36
1999-05-22,104.38
1999-05-23,104.38
1999-05-24,104.4
1999-05-25,104.41
1999-05-26,104.42
1999-05-27,104.44
1999-05-28,104.44
1999-05-29,104.45
1999-05-30,104.45
1999-05-31,104.46
1999-06-01,104.38
1999-06-02,104.38
1999-06-03,104.38
1999-06-04,104.38
1999-06-05,104.38
1999-06-06,104.38
1999-06-07,104.38
1999-06-08,104.39
1999-06-09,104.39
1999-06-10,104.4
1999-06-11,104.43
1999-06-12,104.46
1999-06-13,104.46
1999-06-14,104.48
1999-06-15,104.51
1999-06-16,104.56
1999-06-17,104.56
1999-06-18,104.57
1999-06-19,104.58
1999-06-20,104.59
1999-06-21,104.6
1999-06-22,104.61
1999-06-23,104.61
1999-06-24,104.62
1999-06-25,104.63
1999-06-26,104.63
1999-06-27,104.64
1999-06-28,104.66
1999-06-29,104.68
1999-06-30,104.68
1999-07-01,104.66
1999-07-02,104.66
1999-07-03,104.7
1999-07-04,104.73
1999-07-05,104.76
1999-07-06,104.77
1999-07-07,104.77
1999-07-08,104.77
1999-07-09,104.77
1999-07-10,104.81
1999-07-11,104.83
1999-07-12,104.85
1999-07-13,104.86
1999-07-14,104.87
1999-07-15,104.88
1999-07-16,104.88
1999-07-17,104.89
1999-07-18,104.89
1999-07-19,104.9
1999-07-20,104.91
1999-07-21,104.91
1999-07-22,104.91
1999-07-23,104.94
1999-07-24,104.94
1999-07-25,104.95
1999-07-26,104.95
1999-07-27,104.96
1999-07-28,104.98
1999-07-29,105.02
1999-07-30,105.02
1999-07-31,105.03
1999-08-01,105.04
1999-08-02,105.06
1999-08-03,105.08
1999-08-04,105.08
1999-08-05,105.08
1999-08-06,105.09
1999-08-07,105.09
1999-08-08,105.1
1999-08-09,105.1
1999-08-10,105.11
1999-08-11,105.11
1999-08-12,105.1
1999-08-13,105.1
1999-08-14,105.09
1999-08-15,105.1
1999-08-16,105.1
1999-08-17,105.1
1999-08-18,105.11
1999-08-19,105.11
1999-08-20,105.11
1999-08-21,105.11
1999-08-22,105.11
1999-08-23,105.11
1999-08-24,105.11
1999-08-25,105.11
1999-08-26,105.12
1999-08-27,105.13
1999-08-28,105.15
1999-08-29,105.16
1999-08-30,105.18
1999-08-31,105.18
1999-09-01,105.24
1999-09-02,105.26
1999-09-03,105.26
1999-09-04,105.31
1999-09-05,105.34
1999-09-06,105.34
1999-09-07,105.36
1999-09-08,105.36
1999-09-09,105.38
1999-09-10,105.41
1999-09-11,105.45
1999-09-12,105.48
1999-09-13,105.51
1999-09-14,105.53
1999-09-15,105.54
1999-09-16,105.56
1999-09-17,105.58
1999-09-18,105.61
1999-09-19,105.64
1999-09-20,105.66
1999-09-21,105.68
1999-09-22,105.68
1999-09-23,105.68
1999-09-24,105.68
1999-09-25,105.68
1999-09-26,105.69
1999-09-27,105.69
1999-09-28,105.69
1999-09-29,105.68
1999-09-30,105.66
1999-10-01,105.68
1999-10-02,105.66
1999-10-03,105.66
1999-10-04,105.64
1999-10-05,105.63
1999-10-06,105.62
1999-10-07,105.59
1999-10-08,105.58
1999-10-09,105.56
1999-10-10,105.54
1999-10-11,105.52
1999-10-12,105.51
1999-10-13,105.5
1999-10-14,105.49
1999-10-15,105.48
1999-10-16,105.48
1999-10-17,105.47
1999-10-18,105.46
1999-10-19,105.47
1999-10-20,105.47
1999-10-21,105.48
1999-10-22,105.48
1999-10-23,105.48
1999-10-24,105.48
1999-10-25,105.49
1999-10-26,105.49
1999-10-27,105.49
1999-10-28,105.49
1999-10-29,105.49
1999-10-30,105.49
1999-10-31,105.49
1999-11-01,105.49
1999-11-02,105.49
1999-11-03,105.49
1999-11-04,105.51
1999-11-05,105.52
1999-11-06,105.56
1999-11-07,105.59
1999-11-08,105.61
1999-11-09,105.61
1999-11-10,105.62
1999-11-11,105.63
1999-11-12,105.64
1999-11-13,105.64
1999-11-14,105.64
1999-11-15,105.64
1999-11-16,105.65
1999-11-17,105.65
1999-11-18,105.66
1999-11-19,105.66
1999-11-20,105.65
1999-11-21,105.64
1999-11-22,105.64
1999-11-23,105.64
1999-11-24,105.64
1999-11-25,105.63
1999-11-26,105.61
1999-11-27,105.59
1999-11-28,105.58
1999-11-29,105.56
1999-11-30,105.56
1999-12-01,105.56
1999-12-02,105.55
1999-12-03,105.54
1999-12-04,105.54
1999-12-05,105.52
1999-12-06,105.51
1999-12-07,105.51
1999-12-08,105.51
1999-12-09,105.5
1999-12-10,105.5
1999-12-11,105.5
1999-12-12,105.5
1999-12-13,105.49
1999-12-14,105.48
1999-12-15,105.47
1999-12-16,105.46
1999-12-17,105.46
1999-12-18,105.46
1999-12-19,105.44
1999-12-20,105.43
1999-12-21,105.41
1999-12-22,105.4
1999-12-23,105.39
1999-12-24,105.38
1999-12-25,105.36
1999-12-26,105.35
1999-12-27,105.34
1999-12-28,105.34
1999-12-29,105.34
1999-12-30,105.36
1999-12-31,105.35
2000-01-01,105.34
2000-01-02,105.33
2000-01-03,105.31
2000-01-04,105.31
2000-01-05,105.3
2000-01-06,105.28
2000-01-07,105.26
2000-01-08,105.26
2000-01-09,105.26
2000-01-10,105.26
2000-01-11,105.25
2000-01-12,105.23
2000-01-13,105.21
2000-01-14,105.21
2000-01-15,105.2
2000-01-16,105.19
2000-01-17,105.17
2000-01-18,105.16
2000-01-19,105.16
2000-01-20,105.13
2000-01-21,105.11
2000-01-22,105.11
2000-01-23,105.09
2000-01-24,105.07
2000-01-25,105.07
2000-01-26,105.07
2000-01-27,105.06
2000-01-28,105.05
2000-01-29,105.03
2000-01-30,105.02
2000-01-31,105.01
2000-02-01,105.0
2000-02-02,104.98
2000-02-03,104.96
2000-02-04,104.95
2000-02-05,104.94
2000-02-06,104.94
2000-02-07,104.93
2000-02-08,104.93
2000-02-09,104.92
2000-02-10,104.91
2000-02-11,104.9
2000-02-12,104.89
2000-02-13,104.89
2000-02-14,104.88
2000-02-15,104.87
2000-02-16,104.86
2000-02-17,104.85
2000-02-18,104.84
2000-02-19,104.82
2000-02-20,104.82
2000-02-21,104.81
2000-02-22,104.8
2000-02-23,104.78
2000-02-24,104.77
2000-02-25,104.76
2000-02-26,104.76
2000-02-27,104.75
2000-02-28,104.74
2000-03-01,104.71
2000-03-02,104.7
2000-03-03,104.69
2000-03-04,104.68
2000-03-05,104.67
2000-03-06,104.66
2000-03-07,104.64
2000-03-08,104.63
2000-03-09,104.62
2000-03-10,104.61
2000-03-11,104.6
2000-03-12,104.59
2000-03-13,104.58
2000-03-14,104.56
2000-03-15,104.54
2000-03-16,104.52
2000-03-17,104.51
2000-03-18,104.5
2000-03-19,104.49
2000-03-20,104.48
2000-03-21,104.47
2000-03-22,104.46
2000-03-23,104.44
2000-03-24,104.44
2000-03-25,104.42
2000-03-26,104.4
2000-03-27,104.39
2000-03-28,104.38
2000-03-29,104.38
2000-03-30,104.37
2000-03-31,104.36
2000-04-01,104.36
2000-04-02,104.36
2000-04-03,104.36
2000-04-04,104.36
2000-04-05,104.36
2000-04-06,104.34
2000-04-07,104.31
2000-04-08,104.31
2000-04-09,104.3
2000-04-10,104.3
2000-04-11,104.29
2000-04-12,104.26
2000-04-13,104.25
2000-04-14,104.24
2000-04-15,104.23
2000-04-16,104.21
2000-04-17,104.19
2000-04-18,104.17
2000-04-19,104.16
2000-04-20,104.16
2000-04-21,104.14
2000-04-22,104.13
2000-04-23,104.13
2000-04-24,104.12
2000-04-25,104.12
2000-04-26,104.11
2000-04-27,104.11
2000-04-28,104.1
2000-04-29,104.13
2000-04-30,104.14
2000-05-01,104.21
2000-05-02,104.21
2000-05-03,104.22
2000-05-04,104.26
2000-05-05,104.29
2000-05-06,104.31
2000-05-07,104.31
2000-05-08,104.34
2000-05-09,104.35
2000-05-10,104.36
2000-05-11,104.36
2000-05-12,104.36
2000-05-13,104.34
2000-05-14,104.32
2000-05-15,104.31
2000-05-16,104.3
2000-05-17,104.29
2000-05-18,104.28
2000-05-19,104.27
2000-05-20,104.26
2000-05-21,104.24
2000-05-22,104.24
2000-05-23,104.23
2000-05-24,104.22
2000-05-25,104.2
2000-05-26,104.2
2000-05-27,104.2
2000-05-28,104.21
2000-05-29,104.21
2000-05-30,104.21
2000-05-31,104.21
2000-06-01,104.2
2000-06-02,104.2
2000-06-03,104.21
2000-06-04,104.22
2000-06-05,104.22
2000-06-06,104.23
2000-06-07,104.24
2000-06-08,104.25
2000-06-09,104.26
2000-06-10,104.28
2000-06-11,104.3
2000-06-12,104.32
2000-06-13,104.34
2000-06-14,104.36
2000-06-15,104.36
2000-06-16,104.37
2000-06-17,104.37
2000-06-18,104.38
2000-06-19,104.38
2000-06-20,104.4
2000-06-21,104.42
2000-06-22,104.44
2000-06-23,104.44
2000-06-24,104.45
2000-06-25,104.46
2000-06-26,104.46
2000-06-27,104.46
2000-06-28,104.46
2000-06-29,104.48
2000-06-30,104.48
2000-07-01,104.51
2000-07-02,104.51
2000-07-03,104.51
2000-07-04,104.53
2000-07-05,104.55
2000-07-06,104.56
2000-07-07,104.57
2000-07-08,104.57
2000-07-09,104.58
2000-07-10,104.58
2000-07-11,104.59
2000-07-12,104.61
2000-07-13,104.66
2000-07-14,104.67
2000-07-15,104.67
2000-07-16,104.68
2000-07-17,104.68
2000-07-18,104.69
2000-07-19,104.7
2000-07-20,104.7
2000-07-21,104.71
2000-07-22,104.73
2000-07-23,104.75
2000-07-24,104.76
2000-07-25,104.76
2000-07-26,104.78
2000-07-27,104.78
2000-07-28,104.8
2000-07-29,104.8
2000-07-30,104.8
2000-07-31,104.8
2000-08-01,104.8
2000-08-02,104.81
2000-08-03,104.81
2000-08-04,104.81
2000-08-05,104.81
2000-08-06,104.81
2000-08-07,104.81
2000-08-08,104.82
2000-08-09,104.82
2000-08-10,104.82
2000-08-11,104.82
2000-08-12,104.82
2000-08-13,104.82
2000-08-14,104.82
2000-08-15,104.82
2000-08-16,104.82
2000-08-17,104.82
2000-08-18,104.82
2000-08-19,104.83
2000-08-20,104.83
2000-08-21,104.83
2000-08-22,104.83
2000-08-23,104.83
2000-08-24,104.83
2000-08-25,104.83
2000-08-26,104.83
2000-08-27,104.83
2000-08-28,104.83
2000-08-29,104.84
2000-08-30,104.84
2000-08-31,104.84
2000-09-01,104.84
2000-09-02,104.84
2000-09-03,104.85
2000-09-04,104.86
2000-09-05,104.86
2000-09-06,104.84
2000-09-07,104.84
2000-09-08,104.84
2000-09-09,104.84
2000-09-10,104.84
2000-09-11,104.84
2000-09-12,104.84
2000-09-13,104.83
2000-09-14,104.83
2000-09-15,104.82
2000-09-16,104.82
2000-09-17,104.81
2000-09-18,104.81
2000-09-19,104.82
2000-09-20,104.83
2000-09-21,104.84
2000-09-22,104.84
2000-09-23,104.83
2000-09-24,104.82
2000-09-25,104.81
2000-09-26,104.81
2000-09-27,104.79
2000-09-28,104.79
2000-09-29,104.79
2000-09-30,104.79
2000-10-01,104.8
2000-10-02,104.8
2000-10-03,104.81
2000-10-04,104.81
2000-10-05,104.83
2000-10-06,104.84
2000-10-07,104.84
2000-10-08,104.84
2000-10-09,104.84
2000-10-10,104.84
2000-10-11,104.83
2000-10-12,104.83
2000-10-13,104.84
2000-10-14,104.87
2000-10-15,104.91
2000-10-16,104.96
2000-10-17,104.96
2000-10-18,104.97
2000-10-19,104.98
2000-10-20,105.0
2000-10-21,105.01
2000-10-22,105.01
2000-10-23,105.01
2000-10-24,105.01
2000-10-25,105.01
2000-10-26,104.99
2000-10-27,104.99
2000-10-28,104.99
2000-10-29,104.99
2000-10-30,105.0
2000-10-31,105.01
2000-11-01,105.01
2000-11-02,105.01
2000-11-03,105.02
2000-11-04,105.03
2000-11-05,105.04
2000-11-06,105.06
2000-11-07,105.09
2000-11-08,105.11
2000-11-09,105.11
2000-11-10,105.12
2000-11-11,105.13
2000-11-12,105.14
2000-11-13,105.16
2000-11-14,105.16
2000-11-15,105.22
2000-11-16,105.24
2000-11-17,105.24
2000-11-18,105.27
2000-11-19,105.29
2000-11-20,105.32
2000-11-21,105.34
2000-11-22,105.36
2000-11-23,105.36
2000-11-24,105.38
2000-11-25,105.41
2000-11-26,105.42
2000-11-27,105.45
2000-11-28,105.45
2000-11-29,105.45
2000-11-30,105.46
2000-12-01,105.46
2000-12-02,105.48
2000-12-03,105.51
2000-12-04,105.51
2000-12-05,105.51
2000-12-06,105.51
2000-12-07,105.51
2000-12-08,105.51
2000-12-09,105.51
2000-12-10,105.51
2000-12-11,105.51
2000-12-12,105.51
2000-12-13,105.53
2000-12-14,105.53
2000-12-15,105.53
2000-12-16,105.53
2000-12-17,105.53
2000-12-18,105.53
2000-12-19,105.53
2000-12-20,105.53
2000-12-21,105.53
2000-12-22,105.53
2000-12-23,105.53
2000-12-24,105.54
2000-12-25,105.54
2000-12-26,105.54
2000-12-27,105.54
2000-12-28,105.54
2000-12-29,105.54
2000-12-30,105.56
2000-12-31,105.56
2001-01-01,105.63
2001-01-02,105.62
2001-01-03,105.61
2001-01-04,105.6
2001-01-05,105.6
2001-01-06,105.6
2001-01-07,105.6
2001-01-08,105.59
2001-01-09,105.59
2001-01-10,105.57
2001-01-11,105.57
2001-01-12,105.57
2001-01-13,105.57
2001-01-14,105.57
2001-01-15,105.57
2001-01-16,105.53
2001-01-17,105.51
2001-01-18,105.49
2001-01-19,105.49
2001-01-20,105.49
2001-01-21,105.49
2001-01-22,105.47
2001-01-23,105.47
2001-01-24,105.45
2001-01-25,105.43
2001-01-26,105.43
2001-01-27,105.43
2001-01-28,105.43
2001-01-29,105.43
2001-01-30,105.43
2001-01-31,105.44
2001-02-01,105.44
2001-02-02,105.45
2001-02-03,105.46
2001-02-04,105.46
