CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
151850001,1528061,5035495,103.16,Rodano via S.Pellico,,5.45,6.4,6.8,7.6,7,5.8,5,4.5,5.2,5.4,5.7,5.2,6,6.8,7,7.4,6.3,5.4,5.2,5,4.8,5.2,5.5,4.9,6,6.3,7.2,7,6.3,6.5,4.7,5.5,5.7,6.7,6.7,7.2,7.1,7.6,7.7,8.2,7.4,,6.3,5.1,5.1,5,5.4,6,6.35,7,7.6,7.3,7.1,6.6,,5,4.8,5,4.5,4.3,4.8,5.2,5.4,5.6,5.8,5.8,5.3,4.5,4.9,,,1.9,2,2.2,2.2,2,1.8,,1.8,,,,,
151850004,1528135,5035520,110.5,Rodano via S.Pellico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,2.5,2.7,2.85,2.5,,2.8,3,2.25,2.25,2.1,2,2.2,2.4,2.6,2.7,2.8,2.7,,2.3,2,1.9,1.8,1.7,1.7,1.8,1.9,2,2,1.9,1.9,1.8,2,,,4.9,5,6,,6,5.6,5.75,4.2,,,,,
151860001,1535790,5049790,158.39,RONCELLO                        S.Ambrogio-serb.,34,33.7,33.1,33,33,33.3,33.85,33.5,33.7,33.7,34.4,,33.9,,33.1,33.4,33.8,33.6,33.6,33.5,33.65,33.8,34.1,34,33.9,34.2,34.4,34.5,34.8,34.9,35,35,35.1,35,35.15,35.4,35.5,34.8,34.9,34.9,34.9,34.6,,35.4,35.7,35.7,35.8,35.8,35.2,35.4,35.4,35.8,35.3,35.4,35.4,,35.6,35.7,35.7,34.1,34,32.8,32.2,32,32,32,31.7,31.6,31.7,32.1,,,32.8,32.8,32.4,33.3,33,32.7,,34,,,,,
151870001,1531348,5057132,210.11,RONCO_BRiantino                      via Mandelli-serb.,38.2,37.7,35.2,35.7,36.6,38,37.6,38,38.5,37.8,35.4,33.7,32,32.3,33.6,35,36,37.4,37.7,38,38.4,39.4,39.6,39.6,37.5,37.2,38,38.6,38.7,38.4,37.7,37,37.5,36.3,38,37,37.8,38.4,39,39,39,39.2,,39.5,39.4,39.45,39.6,36.4,36.8,37.7,38.4,38.7,37.8,36.7,37.2,,38.4,38.5,34.6,29.8,30.1,29.2,30.4,30,30.7,31.1,33.6,33.8,34.1,34.8,,,35.7,39.4,38.8,,,,,,,,,,
151880001,1501271,5021782,105.59,ROSATE                             p.za Vitt.Veneto,3.4,3.6,4,3.3,3,2.5,2.4,2.6,3.1,3.2,,3.3,3.25, -,,3.5,2.8,2.4,2.2,,,3.7,3.45,3.1,3.3,3.6,4.1,3.3,2.9,2.6,2.55,2.5,2.9,3.2,3.5,3.7,3.7,3.8,4,3.8,3.1,2.5,,2.3,3,3.2,3.5,,3.6,4,4,,3,2.6,,2.3,3,3.2,3,,3.3,3.5,3.6,3.4,3.1,2.8,2.3,2.3,2.5,3.1,,,3.4,3,3.2,3,3,3,,2.4,,,,,
151890001,1511429,5024772,103.4,ROZZANO via Matteotti,6.4,6.5,6.8,6.7,6.4,6.4,6.3,6.3,6.8,6.4,6.55,6.7,6.25,6.43,6.6,7,7,6.3,6,6.35,6.7,6.9,6.4,6,6.2,6.7,6.9,6.4,6.1,6.6,6.4,6.2,6.7,7,7.1,7.1,6.8,6.9,6.95,7,6.8,6.4,6.2,6,6.6,6.7,6.7,6.75,6.8,7.1,7.2,7.1,7,6.8,6.55,6.3,6.8,7,6.8,6.9,7,7.1,6.7,6.7,6.6,6.6,6.4,6.2,6.5,6.7,6.9,7,7.1,7,7,6.9,6.7,6.7,,6.3,,,,,
980500005,1532041,5007048,68.25,Sant'ANGELO_LODIGIANO                  fraz.Ranera,7.11,7.1,7.08,7.24,7.32,7.17,7.23,7.2,7.18,6.9,7,6.98,6.92,,6.9,7,7.2,7.08,6.95,,6.8,6.87,6.9,,7.28,,7.52,7.75,7.45,7.4,,,6.9,,7,,7.2,7.45,,7.6,,7.6,7.5,,7.15,,7.2,,7.4,7.45,7.5,,7.2,7.6,,7,7.1,7,,7,7,6.9,7.1,7.1,7,7,6.6,,6.5,,6.5,6.3,6.9,7.1,,,7.7,7.4,,7.2,,,,,
151910009,1539965,5001295,55.45,San_COLOMBANO_al_Lambro             Mostiola,11.28,11.21,11.27,11.32,,11.33,11.28,11.22,11.25,,11.25,11.13,10.45,,10,10,10.2,10.1,10,,10,10.12,10.4,,10.75,,10.95,11.13,11.23,11.3,,,11.15,,11.1,,11.3,11.5,,11.7,,11.5,11.57,,11,,11.6,,11.8,11.3,11.2,,,11.1,,11.3,11.3,11.3,,11.5,11.2,11.2,11.3,11.3,11.4,,11.6,,,,,,,,11.7,,11.4,11.3,,10.9,,,,,
181390002,1531095,5000710,70,Santa_CRISTINA_e_Bissone                      via Milano,16,15.85,16.15,16.15,,16.22,16.47,16.47,16.47,15.65,15.75,,,14.8,15.2,16.25,16.2,16.03,15.85,,15.3,15.6,15.55,,15.05,,15.1,16,15.95,16.57,,,15.1,,15.5,,15.85,16.55,,17.5,17.46,,17.3,,16.35,,16.5,,16.6,16.8,17.15,,17.3,17.2,,16.7,16.6,16.6,,16.7,16.2,16.7,17,16.6,16.4,16.3,15.8,,16,,,16,16.6,16.6,,,16,16.4,,16,,,,,
151920005,1520822,5030727,103.19,San_Donato v.A.Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.1,10.6,9.9,11.2,11.6,10.7,9.8,8.8,9.2,8.8,9.4,9.5,10,10.4,10.4,10.4,10.7,10.3,9.9,9.7,9.5,8.7,9.1,9.8,10.1,10.4,10.5,10,10,9.8,9.3,9.7,9.6,9.95,10.13,10.3,10,9.4,10.3,10.6,10.1,,9.2,,,,,
151950007,1519358,5026813,95.41,San_Giuliano Maroncelli,4,4,4.2,4.5,4.7,4.6,4.4,4.5,,,,4.3,3.9,4.1,4.5,,,,,,,,,,,4,4.3,4.5,4.4,4.3,4.3,4,4,4.3,4.6,4.8,4.6,4.75,4.9,5.1,5,5,4.75,4.5,4.2,4.4,4.6,4.3,4.5,4.7,5,4.85,4.7,4.5,4.5,5.25,6,6,5,5.8,5.6,5.9,6.2,6.2,6,6,5.5,5.1,5.4,5.7,5.95,6.08,6.2,6.3,5.9,,,,,,,,,,
151950012,1520795,5027435,99,San_Giuliano v. Liberazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.4,4.3,4.6,,4.1,3.8,3.8,3.5,3.8,3.9,4.1,4.2,,4,4,4,,4.2,4.8,4.8,4.6,4.5,4.8,5,5.1,4.8,4.8,4.4,4,4.2,4.4,,,4.9,5.1,4.8,5,5.4,5.3,,4.1,,,,,
151950015,1523855,5025495,93.5,San_Giuliano v.Tolstoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.9,9.6,,8.6,7.9,8.5,8.2,8.5,8.6,8.7,8.8,9,8.7,8.6,9,,9.2,9,8.7,8.6,8.6,8.9,9,9.3,9,9,9.1,8.7,9,9.1,,,10,10.2,9.7,,,,,,,,,,
980480003,1541478,5013387,70.16,San_MARTINO_in_STRada               via F.Aporti-serb.,3.37,3.03,3.26,3.6,3.55,3.27,2.47,2.47,2.83,2.6,3,2.65,,3.85,2.97,3.3,3.2,2.9,2.65,,2.52,3.1,3.3,,3.4,,3.53,3.6,3.65,3.25,,,3,,3.3,,3.3,,3.65,3.55,,3.1,2.85,,2.7,,3,,3.75,3.8,4,,3.7,3,,2.4,2.8,2.5,,3,3.3,3.8,,,3.6,3.4,3.3,,3.3,,,,3.5,3.6,3.8,,,,,3.4,,,,,
980480003,1541478,5013387,70.16,San_MARTINO_in_STRada               via F.Aporti-serb.,66.79,67.13,66.9,66.56,66.61,66.89,67.69,67.69,67.33,67.56,67.16,67.51,0,66.31,67.19,66.86,66.96,67.26,67.51,0,67.64,67.06,66.86,0,66.76,0,66.63,66.56,66.51,66.91,0,0,67.16,0,66.86,0,66.86,0,66.51,66.61,0,67.06,67.31,0,67.46,0,67.16,0,66.41,66.36,66.16,0,66.46,67.16,0,67.76,67.36,67.66,0,67.16,66.86,66.36,0,0,66.56,66.76,66.86,0,66.86,0,0,0,66.66,66.56,66.36,0,0,0,0,66.76,,,,,
980490001,1554770,4992220,43.59,San_ROCCO_AL_PORTO        via Acquedotto,4.54,4.05,4.35,4.68,,4.5,4.79,5.08,4.88,,4.26,3.85,,3.93,4.4,4.8,5.15,5.05,3.8,,4.95,5.2,5.15,,,5,5.13,5.35,4.45,4,,,5,,5.05,,5.1,5.4,,5.15,,4.4,5.2,,5,,4.2,,5,5.25,5.4,,4.8,4.5,,5,5,1.8,,3.3,3.7,4,3.8,4.2,4,4,3.9,,4,,,4.1,4.6,4.5,4.3,,,,,4.5,,,,,
152040003,1497800,5037160,138.03,SEDRIANO                                       via Fagnani ,,5.4,6,6,6,5,4.8,4.8,4.8,5,5.15,5.3,5.25,5.2,5.7,6.2,5.2,3.8,4.2,4.25,4.3,5.2,5.6,5.7,5.25,5.4,6,6.2,5.7,5.2,4.7,4.2,4.7,4.9,5.1,5.4,6.4,6.4,7.2,7.1,7,6.2,,4.7,4.3,5,5.45,5.7,6,6.3,6.7,6.7,6.4,6,5.15,,4.3,4.7,5,,5.3,5.2,5.3,5.7,5.6,5.4,5,4.6,4.4,4.9,,,5.3,5.6,5.7,,5.6,5.3,5.4,4.4,,,,,
152050140,1523055,5035090,111,Segrate Idroscalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.3,6.8,7.1,7.5,7.5,,5.8,5.8,6,5.5,5.7,6.4,6.7,7.1,7.2,7.2,7.3,6.9,,6.6,6,5.4,5.7,5.5,5.8,6.2,6,6.3,6.5,6.1,5.7,5.5,5.1,,,5.4,5.5,5.7,7,7.3,7,,6.5,,,,,
152050007,1521059,5038729,121.76,Segrate Milano 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,14,14.6,15.2,15,15.6,,14.4,14,14,13.8,14,13.8,14.4,14.8,15.1,15.7,16.3,16.3,,14.4,15,14.4,13,13.2,13.3,14,14.6,14.6,14.6,14.9,14,13.4,13.7,,,13.9,14.4,15,,16.3,15.7,15.9,13.4,,,,,
152060004,1510324,5047248,169.78,Senago v. Adda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.5,28.9,29,29,29.3,,28.7,29,29.2,29.3,29.7,29.8,29.8,30,30.4,30.4,30.4,30,,29.4,29.4,29.5,28.7,28.4,28.4,28.2,28,27.6,27.2,27,26.6,26.9,27,,,27.4,28,28.2,,27.7,27.4,,27,,,,,
980530003,1546645,4999934,47.89,SENNA LODIGIANA            via Acquedotto,13.34,13.35,13.38,13.51,,13.45,13.48,13.42,13.35,,13.45,13.5,,13.15,13.25,13.4,13.58,13.33,13.45,,13.45,13.4,11.57,,13.7,,13.83,13.95,13.7,13.87,,,13.8,,14,,14,14.15,,14.1,,14.18,14,,13.75,,,,13.8,14,14,,14.1,13.8,,13.7,13.7,13.6,,14,14,13.6,13.5,13.6,13.6,13.3,13.5,,13.7,,,13.8,14.1,13.7,13.8,,13.4,,,13.1,,,,,
152090017,1517310,5042250,116.29,SESTO_SAN_GIOVANNI via Baracca,23.5,23.7,23.2,23,23.4,23.1,22.7,22.5,22.3,22.4,22.6,21.95,21.3,21.2,21,21.5,21.4,21.6,21.35,21.1,20.7,20.7,21.2,20.6,21,21,21,21.4,21.6,22,22,22.2,22,22.3,22,22.4,22.1,22.3,22.7,23,23.3,23.8,23.9,24,23.8,23.9,23.4,23.3,23.3,23.5,23.9,24.2,24.3,24.6,25,24.55,24.1,23.8,23.3,22.7,23.1,22.8,21.6,21.3,21.3,21,21.1,20.9,20.7,20.4,21.25,21.68,22.1,23,23.4,23.5,21.6,21.2,,20.6,,,,,
152090021,1519104,5042802,117.19,SESTO_SAN_GIOVANNI via Italia,25.7,25.8,25,25,24.8,24.4,24.5,24.5,23.6,23.8,24,24.3,24.6,23.8,22.8,23.3,23.2,23.5,23.4,23.3,22,22.25,22.3,22.3,22.6,22.8,22.9,23.2,23.5,23.6,23.6,23.2,23,23,23,23.2,23.5,23.7,24.2,24.7,24.9,25.4,25.4,25.4,25.1,25.2,24.7,24.5,24.7,25,25.5,25.8,26.1,26.1,26.3,25.85,25.4,25.4,24.9,23.6,23.2,23,22.7,22.7,23,22.6,22.8,22.4,,,,,,,,,,,,,,,,,
152090016,1520400,5044400,121.98,SESTO_SAN_GIOVANNI           via Tevere,20,20,20.2,20.6,20.8,20.2,20,20,19.1,19.3,19.55,19.18,18.8,18.9,19,19.2,19.4,19.6,19.3,19,18,18.4,18.4,18.6,18.6,18.8,19,19.5,20,19.7,19.2,18.8,18.6,18.6,18.7,19.2,20,20,20.7,21.1,21.3,21.5,21.25,21,20.6,20.3,20,20,20.2,20.8,21.5,21.8,22,22,21.8,21.3,20.8,20.7,19.6,18.6,18.8,18.5,18.7,18.4,18.6,18.5,18.2,18,18,17.6,18.3,18.65,19,19.7,20.2,20.5,19.4,19,,18.3,,,,,
152090014,1517917,5041639,114.37,SESTO_SAN_GIOVANNI          via Marelli,23.2,22.9,22.25,22,22.2,22,22.4,21.85,21.3,21.3,20.85,21,20.35,20,20,20.3,20.6,20.8,20.4,20,19.7,19.85,20,20,20.1,20.2,20.45,20.45,20.7,21,20.85,21,20.85,20.8,20.8,21,21,21.3,21.5,21.8,22.1,22.45,22.63,22.8,22.4,22.6,22.2,22,22,22.2,22.65,23.4,23.1,23.4,23.8,23.3,22.8,22.8,22.2,21.3,21,21.2,20.5,20.2,20,20,20.2,20,19.6,19.3,20.1,20.5,20.9,21.6,21.8,,,,,,,,,,
152100004,1530910,5030970,98.6,Settala depuratore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,3.4,3.55,3.5,3.2,,2.3,2.3,2.6,2.8,3,2.9,3.2,3.3,3.4,3.4,3.1,2.9,,,2.7,2.5,2.7,2.6,2.9,3.1,3.1,3.2,,2.8,2.7,2.5,2.5,,,2.8,3,3.3,,3,3,3,2.45,,,,,
152110005,1505114,5036454,132.82,Settimo_milanese v.Fermi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.9,10.2,10.1,10.3,9.85,,8.2,8.4,9.1,9.4,9.8,9.8,9.5,9.9,10.3,10.3,9.9,9.1,,9.1,9.4,8.7,,8.8,8.8,9,9.1,9.3,9.2,9,8.7,8.7,9,,,9.2,9.5,9.7,,9,9,,8.4,,,,,
152130001,1505849,5051473,211.36,Solaro v. Drizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.3,44.4,44.6,44.7,44.7,,45.6,46.8,46,46.15,46.2,46.4,46,46.3,46.6,47,47.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152130021,1506695,5051430,208,Solaro v. S.Paolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,47,47,47.3,47.3,47.1,,47.2,48.3,48.2,48.5,48.7,48.7,48.7,49,49.2,49.6,49.8,49.8,,49.4,49,49,47.7,46.5,45.8,45.7,44.2,44,43.7,43,43,41.7,41.3,,,42,43,43.4,,,,,,,,,,
152160005,1520190,5054875,174.26,SOVICO                                Beta spa-via Volta,,43.3,42.9,43.1,43.8,44,43.85,43.93,44,44.3,44.4,44,40.7,41.1,42,42.8,43.7,44.4,45,44.5,44.9,45.2,45.7,45.6,45,44.6,44.8,45.2,45.6,45.2,43.8,43.6,44,44,43.6,44,45,45.6,46.2,46.5,46.9,46.4,,46.1,46.4,45.6,44.4,43.4,44.1,44.8,45.5,45.8,45.1,44.3,44,,44.2,44.3,40.3,38,38.2,38.5,39.1,39,39.4,40.1,41.2,42.5,43.2,43.55,43.9,44.65,45.4,45.7,45.2,45,44.9,43.8,,41.2,,,,,
181520001,1527070,4997630,68.5,SPESSA                        via delle Betulle,10.68,10.52,10.85,,,10.53,10.2,10.27,10.33,10.2,10.5,,,10.6,10.8,11.18,11.05,10.78,10.5,,10.2,10.41,10.55,,10.83,,11.05,11.32,11.25,11,,,10.65,,10.3,,10.8,11.1,,11.35,11.2,,10.45,,10.1,,10.45,,11,11.2,11.4,,11.1,10.8,,10.2,10.5,10.2,,10.2,10.7,10.9,11,11.1,10.9,10.7,10.6,,10.6,,,10.4,10.8,11.4,,,11.3,11.2,,10.7,,,,,
152170007,1533555,5053640,230.2,Sulbiate 4 novembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,58.15,58.6,59,59.2,60,,60.8,60.8,61.7,61,60.8,,61.9,61.1,61.4,61,61,60.8,,61.7,61.6,61.1,59.8,58.6,57.3,57,57.3,56.8,57,56.6,56.5,57,57.5,,,58.1,58.6,,,,,,,,,,,
152200001,1504740,5029600,113.21,TREZZANO_sul_Naviglio           via Edison,4,3.5,4.2,3.9,3.55,3.6,3.4,3.7,3.8,3.8,3.9,4,3.6,3.75,3.9,4,4,3.6,3.5,3.7,3.9,3.9,3.4,3.3,3.6,3.9,4.3,4,3.9,3.7,3.65,3.6,3.9,4.1,3.8,3.9,4,4,4.2,4,3.5,3.3,3.2,3.1,3.6,3.9,3.9,3.95,4,3.8,4.1,3.95,3.8,3.4,3.25,3.1,3.5,3.8,3.5,3.6,3.7,3.9,3.9,3.7,3.6,3.2,3.2,3,3.2,3.35,3.5,3.65,3.8,2.5,3.7,3.7,3.6,3.3,,3,,,,,
152210001,1540543,5051091,141.68,TREZZO_sull'ADDA          via Visconti,7.6,7.5,7.8,8,8,8,7.6,7.6,7.7,7.6,7.55,,7.5,7.6,7.6,8,8,8,6.7,,7.2,7.6,7.7,7.7,7.8,7.9,7.9,8,8,7.5,7.45,7.4,7.6,7.9,7.5,7.8,7.8,8,8.2,8.25,8.3,8.1,,8,7.8,7.1,7.1,7.4,7.8,8,8,8.2,7.9,7.6,7.5,,7.45,7.7,6.7,6.7,6.9,6.8,6.8,7,7.3,6.8,6.6,6.6,6.7,6.9,,,7,7.3,8.3,,,,,,,,,,
152220001,1528826,5027968,94.78,Tribiano Puccini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.55,4.67,,3.8,3.5,,3.6,,3.8,,4.3,4.4,4.7,,4.4,3.7,,3.4,3.5,3.3,,3.9,3.9,4.1,4.1,4,3.9,3.5,3.3,,3.4,,,,4,4.4,4.6,,,,,3.1,,,,,
152230007,1521240,5055620,181.37,TRIUGGIO                          via Kennedy,33.4,32.8,33.5,34,34,33,33.4,33.5,33.6,35,34,34.3,31.6,32.2,33,34.4,34.8,36,36,35.2,36,37,37,37.1,35,35.2,35.8,35.8,36.3,,,34.1,33.9,34.15,34,34.5,34.8,35.1,36,37.5,37.2,36.7,,37.5,36.6,36,35.6,34.4,35.2,36,36.4,36.7,36.3,34,34.8,,34.9,35.1,30.7,28,28.2,29.3,30.5,30.3,30.6,31,31.2,31.5,31.6,31.9,,,32.2,36.4,36.5,,,,,,,,,,
980580002,1548759,5010831,59.95,TURANO_LODIGIANO                    via 25 Aprile,7.45,7.5,7.61,7.65,7.53,7.68,7.68,7.5,7.57,,7.34,,,7.2,7.17,7.6,7.8,7.5,7.53,,7.35,,7.5,,,7.4,7.4,7.58,7.7,7.7,,,7.3,,,7.35,7.5,,7.72,7.5,,7.55,7.5,,7.25,,7.35,,7.45,7.45,7.6,,7.7,7.6,,7.6,7.45,7.3,,7.4,7.5,7.7,7.9,8.2,7.9,7.7,8,,,,,,7.4,7.2,7.5,,,,,7.4,,,,,
980590001,1526403,5011526,72.35,VALERA_FRATTA             serb.scuola materna,6.88,6.83,7.03,7.25,7.2,7.15,7.08,7,6.87,6.81,6.88,6.77,,6.95,6.97,7.1,7.35,6.8,6.77,,6.6,6.85,7.03,,6.93,,7.05,7.2,7.15,7.15,,,6.5,,7,,7,7.45,,7.55,,7.5,7.2,,6.5,,7,,7,7.2,7.4,,7.2,7.2,,6.6,6.8,6.7,,6.8,6.5,6.5,6.7,6.8,6.6,6.6,6.2,,6.4,,6.5,6.6,6.8,7,,,7.1,7.6,,7,,,,,
181690010,1517310,5000450,64.1,VALLE_SALIMBENE          C.na Moncucca,,,,,,,5.02,,,5.94,6,,,,,,,,5.4,,4.82,5.4,,,,,,,,5.77,,,5.3,,6.1,,,,,,,,4.8,,,,6.1,,,,,,,4.8,,4.85,5.1,5,,4.9,4.8,asciutto,asciutto,asciutto,asciutto,5.2,4.9,,5.1,,,,,asciutto,,,asciutto,5.6,,,,,,,
152490002,1483170,5047350,164.42,VANZAGHELLO                              via Roma II, ,30,28.8,29.2,29.8,29.3,29.9,29.45,29,29.1,,29.5, -,29, -,29,29.3,29.4,30,,29.5,29.5,29.8,29.5,29.8,30.1,30.3,30.3,30,30,29.9,29.8,30.1,30.3,30.3,30,29.8,29.8,30,29.7,30.3,30.7,,31,30.8,30.7,30.8,30.6,30.5,30.6,30.8,31,31,31.1,31.1,,31,30.8,30.2,,29.1,28.7,28.6,28.2,28,28,27.8,27.7,28,28.7,,,29.3,29.8,30,,29.2,,,,,,,,
152490004,1482365,5046720,191.5,Vanzaghello C.La Fogna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.8,33,33,33.2,33,,32.5,32.5,32.5,32.3,32.5,32.8,33,33.5,33.5,33,33.1,32.9,,32.3,32,31.1,,30.8,31,30.8,30.7,30.8,31,31,30.4,30.3,30.9,,,31.3,31.5,31.5,,32.3,32,,31.2,,,,,
152490020,1482365,5046720,191.5,Vanzaghello C.La Fogna piez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29,29.2,29.4,29.55,29.7,,29.6,29.6,29.4,29.2,29,29.2,29.4,29.8,30,30,29.9,29.8,,29.2,29.2,28.6,,27,27,26.9,26.7,26.6,26.8,26.5,26.1,26.1,26.5,,,27.2,28,28.4,,29.2,26.6,,26,,,,,
152300003,1540700,5046980,129.08,VAPRIO_D'ADDA              via Pozzo-serb.,33.4,33,33.8,33.7,33.5,33.8,32.8,32.7,33.15,33.7,33.4,,33.15,33.1,33.6,34.1,34.1,33,32.8,,32.1,32.4,32.8,33.2,33.2,33.7,34,34.4,33.7,33.4,33,32.6,32.2,32.8,33.1,33.5,34,34.1,34.4,34.3,34.5,33.7,,32.3,32.7,33,33.2,33.3,33.7,34,34.6,34.1,33.8,32.9,32.3,,32.1,32.4,32.7,32,32.3,32.4,32.8,33.1,33,32.8,32.2,32,32,32.3,,,32.5,34.3,34.3,,,,,,,,,,
152340016,1518620,5059065,183.11,VERANO_BRIANZA                      via Sabbionette,,63,62.8,62.7,63,63.7,64.3,64.35,64.4,64.7,64.4,63.8,61.8,61.4,61.1,61.2,61.7,62.2,62.7,,63.5,63.9,64.4,65,65,65.15,65,65.5,66,66,66.35,,65,65.1,65.3,65.4,65.6,66,66.3,67,67,66.6,,,67.4,68.7,68.2,67.4,67.3,67.3,67.5,67.5,68,67.7,67.7,,67.1,67.2,66.4,63.7,63.5,60.4,59.6,59,58.2,58,58,,58.4,58.6,,,61,62.1,62.1,,,,,,,,,,
152350001,1498622,5026499,113.52,VERMEZZO                        via Dante,2.4,2.4,2.8,2.3,2.1,2,1.8,1.9,2.3,2.4,,2.5,2.1,,2.5,2.3,1.8,1.7,1.6,,2.1,2.5,2.2,2,2.1,2.4,2.8,2.3,1.9,1.7,1.7,1.7,2,2.15,2.6,2.5,2.5,2.6,2.9,2.6,2,1.7,,1.7,2.1,2.4,2.5,,2.6,2.8,3,,2.2,1.9,,1.7,2.2,2.3,2.2,,2.4,2.6,2.6,2.1,2,1.7,1.7,1.6,1.8,,2.2,,2.5,2.3,2.8,2.7,2.1,1.9,,1.7,,,,,
152360003,1506074,5019418,100.79,Vernate Pasturago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.8,4.2,3.9,3.5,,3.3,3.9,4.1,4.3,,4.5,4.6,4.8,,3.8,3.4,,3.2,3.6,4,3.7,,3.8,4.15,4,3.6,3.7,3.5,3.1,2.9,3.2,3.6,,,4,3.7,3.8,3.6,4,4,,3.1,,,,,
181800003,1526970,5009965,77,VILLANTERIO                     fraz.Bolognola,4.7,4.5,4.85,5.1,4.95,4.78,4.57,4.63,4.6,4.65,4.6,4.6,,4.45,4.76,5,4.95,4.43,4.28,,4.3,4.65,4.75,,4.6,,4.88,5.25,5.05,4.95,,,4.35,,4.7,,4.8,5,,5.15,5.05,,4.8,,4.2,,4.6,,4.8,5.1,5.4,,4.9,4.8,,4.2,4.4,4.4,,4.3,4.3,4.3,4.5,4.7,4.6,4.6,4.2,,4.4,,4.5,4.3,4.4,4.8,,,5,5.4,,5,,,,,
152410041,1528045,5053045,180.79,VIMERCATE                       IBM pozzo E,24.2,23,22.7,22.8,23.2,23.7,24.1,24.25,24.4,24.4,24.6,23.7,21.8,,21.6,22.15,22.5,23.2,,23.8,24.1,24.6,24.9,25.2,24.7,24.6,24.8,25.25,25.7,25.7,25.7,25.7,25.8,25.7,24.9,25,25,25.3,25.8,26.2,26.2,26.7,,27.5,27.8,27.7,27.2,26.15,25.8,26,26.4,26.7,26.6,25.9,26,,26.6,26.8,25.9,23,22.1,21,20.7,20,19.8,19.8,20.5,20.7,21.4,22,,,22.3,24,24.2,27.7,,,,24,,,,,
152420041,1521660,5039578,114.2,Vimodrone FEM v.La Torre,9.68,9.6,9.8,10.1,10.5,9,8.15,7.15,7.6,8.8,9.3,9.2,9.1,9.55,10,10.5,8.4,7.7,7.15,6.5,5.4,5.9,9,9.4,9,9.4,10,10.6,10.75,10.1,9.8,7.7,6.7,7.1,9.7,9.9,10,10.4,10.7,11.6,12,10.5,9.9,9.3,8.9,9.7,10,10.3,11,11.4,12.1,12.3,13,10.1,9.5,9.75,10,9.7,10,10.4,9.7,9.8,10.1,10.6,10.8,10.4,10,9.4,9.1,9,9.6,9.9,10.2,10.5,10.6,11.3,11.6,10.7,,8,,,,,
